,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
363,2018-07-17,25.18000030517578,25.3799991607666,24.21999931335449,24.60000038146973,2290200,0,0,-0.029585798371357552,0.9030837220326408,25.754000091552733,26.570476839431347,24.93752334367412,25.97000026702881,26.299999237060547,26.134999752044678,22.86500072479248,26.81999969482422
364,2018-07-18,24.770000457763672,25.0,24.559999465942386,24.770000457763672,1308700,0,0,0.006910572099909196,0.9093245472060016,25.708500099182128,26.632040282186434,24.784959916177822,25.97000026702881,26.299999237060547,26.134999752044678,22.86500072479248,26.57999992370605
365,2018-07-19,24.979999542236328,25.31999969482422,24.63999938964844,24.70000076293945,1970900,0,0,-0.0028259868199672633,0.9067548080205248,25.634500122070314,26.630228241740806,24.638772002399822,25.97000026702881,26.299999237060547,26.134999752044678,22.875,26.31999969482422
366,2018-07-20,24.56999969482422,24.71999931335449,24.34000015258789,24.59000015258789,1167000,0,0,-0.004453465868576312,0.9027166064318379,25.567000102996825,26.65086551287751,24.483134693116142,25.97000026702881,26.299999237060547,26.134999752044678,23.530000686645504,26.520000457763672
367,2018-07-23,24.5,24.71999931335449,24.45000076293945,24.60000038146973,1402900,0,0,0.0004066786831957714,0.9030837220326405,25.484500122070312,26.59894487363029,24.370055370510332,25.97000026702881,26.299999237060547,26.134999752044678,23.760000228881836,26.04999923706055
368,2018-07-24,24.70000076293945,24.85000038146973,23.989999771118164,24.1299991607666,2052500,0,0,-0.019105740382718173,0.885829638895626,25.386000061035155,26.609563366582925,24.162436755487384,25.699999809265137,26.299999237060547,25.999999523162842,24.80500030517578,26.1200008392334
369,2018-07-25,24.059999465942386,24.40999984741211,23.84000015258789,24.059999465942386,1629100,0,0,-0.0029009406240688707,0.8832598997101495,25.29650001525879,26.629425346247327,23.963574684270252,25.5600004196167,26.299999237060547,25.929999828338623,24.96500015258789,26.1299991607666
370,2018-07-26,24.170000076293945,24.88999938964844,24.059999465942386,24.440000534057614,1497300,0,0,0.015793893455946728,0.8972100124600818,25.21450004577637,26.54630539601286,23.88269469553988,25.41999912261963,26.299999237060547,25.859999179840088,25.364999771118164,25.63999938964844
371,2018-07-27,24.43000030517578,24.63999938964844,23.95000076293945,24.26000022888184,1667300,0,0,-0.007364987775877463,0.8906020716859184,25.11250009536743,26.40772251468762,23.81727767604724,25.00999927520752,26.299999237060547,25.654999256134033,26.03499984741211,25.31999969482422
372,2018-07-30,24.290000915527344,24.670000076293945,24.149999618530273,24.29999923706055,1613300,0,0,0.0016487637181095138,0.8920704640689874,25.05250005722046,26.38146972708496,23.72353038735596,24.979999542236328,26.299999237060547,25.639999389648438,26.059999465942383,25.440000534057614
373,2018-07-31,24.459999084472656,24.65999984741211,24.11000061035156,24.54999923706055,1921900,0,0,0.01028806616663247,0.9012481440286276,25.001000022888185,26.32396224633902,23.67803779943735,24.979999542236328,26.27999973297119,25.62999963760376,26.299999237060547,25.43000030517578
374,2018-08-01,24.420000076293945,24.59000015258789,24.10000038146973,24.20000076293945,1415000,0,0,-0.014256557433726669,0.8883994481012439,24.944000053405762,26.30178489691317,23.586215209898356,24.670000076293945,26.27999973297119,25.47499990463257,26.299999237060547,25.75
375,2018-08-02,24.15999984741211,24.489999771118164,24.0,24.440000534057614,1127600,0,0,0.009917345601315297,0.8972100124600817,24.887500095367432,26.230182881975963,23.5448173087589,24.670000076293945,26.27999973297119,25.47499990463257,26.299999237060547,26.209999084472656
376,2018-08-03,24.43000030517578,25.03000068664551,24.3700008392334,24.940000534057614,1015700,0,0,0.020458264692066574,0.9155653723793624,24.84650011062622,26.128154785968423,23.564845435284017,24.700000762939453,26.27999973297119,25.490000247955322,26.299999237060547,26.459999084472656
377,2018-08-06,24.88999938964844,25.11000061035156,24.65999984741211,24.809999465942386,1610700,0,0,-0.0052125527398325655,0.9107929395890706,24.780000114440917,25.914343124077423,23.64565710480441,24.885000228881836,26.024999618530273,25.454999923706055,26.299999237060547,28.36000061035156
378,2018-08-07,23.540000915527344,24.1299991607666,22.8700008392334,23.79999923706055,3496900,0,0,-0.04070940147613877,0.8737151041497065,24.65900011062622,25.660225574827045,23.657774646425395,24.885000228881836,25.97000026702881,25.427500247955322,26.299999237060547,29.21999931335449
379,2018-08-08,23.790000915527344,24.34000015258789,23.559999465942386,23.959999084472656,2339800,0,0,0.006722682879878317,0.8795888137222648,24.576500034332277,25.5203533343068,23.632646734357753,24.885000228881836,25.97000026702881,25.427500247955322,26.299999237060547,29.54999923706055
380,2018-08-09,23.899999618530273,24.70000076293945,23.79999923706055,24.309999465942386,1042900,0,0,0.014607695945053178,0.8924375796697896,24.51599998474121,25.358870138282235,23.673129831200185,24.885000228881836,25.97000026702881,25.427500247955322,26.299999237060547,29.29999923706055
381,2018-08-10,24.170000076293945,24.270000457763672,23.809999465942386,24.170000076293945,1028100,0,0,-0.005758921954917229,0.8872981012988361,24.448999977111818,25.167826970147487,23.730172984076148,24.885000228881836,25.97000026702881,25.427500247955322,26.299999237060547,28.959999084472656
382,2018-08-13,24.170000076293945,24.5,23.940000534057614,24.1299991607666,1163300,0,0,-0.0016549820190764342,0.8858296388956259,24.38799991607666,24.986416676586654,23.789583155566664,24.885000228881836,25.97000026702881,25.427500247955322,26.299999237060547,29.43000030517578
383,2018-08-14,24.209999084472656,24.729999542236328,24.209999084472656,24.559999465942386,1569400,0,0,0.017820154170371083,0.9016152596294301,24.385999870300292,24.98180247338247,23.790197267218115,24.885000228881836,25.97000026702881,25.427500247955322,26.299999237060547,29.6200008392334
384,2018-08-15,24.35000038146973,24.5,24.11000061035156,24.229999542236328,1621800,0,0,-0.013436479270436119,0.8895007248835104,24.358999824523927,24.93096063680942,23.787039012238434,24.885000228881836,25.97000026702881,25.427500247955322,26.299999237060547,29.06999969482422
385,2018-08-16,24.3799991607666,24.63999938964844,24.28000068664551,24.489999771118164,935200,0,0,0.010730509029875046,0.8990455204439532,24.34849977493286,24.902261624402062,23.79473792546366,24.885000228881836,25.699999809265137,25.292500019073486,26.299999237060547,29.1200008392334
386,2018-08-17,24.479999542236328,25.01000022888184,24.459999084472656,24.920000076293945,1030200,0,0,0.01755819964044658,0.9148311411777574,24.364999771118164,24.964830340038745,23.765169202197583,24.734999656677246,25.5600004196167,25.147500038146973,26.299999237060547,28.93000030517578
387,2018-08-20,24.90999984741211,25.8700008392334,24.90999984741211,25.81999969482422,1673100,0,0,0.03611555440509129,0.9478707750284345,24.42599973678589,25.29871042290661,23.55328905066517,25.390000343322754,25.5,25.445000171661377,26.299999237060547,29.01000022888184
388,2018-08-21,26.26000022888184,27.459999084472656,26.229999542236328,27.309999465942386,3417700,0,0,0.05770719553559278,1.0025697391854742,24.584999752044677,26.109263349214086,23.06073615487527,26.844999313354492,26.844999313354492,26.844999313354492,26.299999237060547,29.420000076293945
389,2018-08-22,27.31999969482422,27.479999542236328,26.790000915527344,26.81999969482422,1618100,0,0,-0.017942137704148764,0.9845814948669959,24.72299976348877,26.512028243332523,22.933971283645015,27.135000228881836,27.135000228881836,27.135000228881836,26.299999237060547,29.57999992370605
390,2018-08-23,26.75,26.989999771118164,26.399999618530273,26.57999992370605,1471600,0,0,-0.008948537429121717,0.975770930508158,24.829999732971192,26.788410498487774,22.87158896745461,27.135000228881836,27.135000228881836,27.135000228881836,26.299999237060547,29.8700008392334
391,2018-08-24,26.6299991607666,26.8700008392334,26.29999923706055,26.31999969482422,1113300,0,0,-0.009781799459297358,0.9662261349477153,24.932999706268312,26.976443311571913,22.88955610096471,27.135000228881836,27.135000228881836,27.135000228881836,26.299999237060547,30.3700008392334
392,2018-08-27,26.35000038146973,26.70000076293945,26.25,26.520000457763672,1758800,0,0,0.0075988132696971356,0.9735683069234842,25.043999767303468,27.17802216358998,22.909977371016957,27.135000228881836,27.135000228881836,27.135000228881836,26.299999237060547,30.6200008392334
393,2018-08-28,26.5,26.63999938964844,25.979999542236328,26.04999923706055,2083800,0,0,-0.017722519328446262,0.95631422378647,25.118999767303468,27.283852294896008,22.954147239710927,27.135000228881836,27.135000228881836,27.135000228881836,26.299999237060547,30.59000015258789
394,2018-08-29,26.03000068664551,26.35000038146973,25.57999992370605,26.1200008392334,1662400,0,0,0.0026872016976207114,0.9588840329920879,25.214999771118165,27.378596871807503,23.05140267042883,27.135000228881836,27.135000228881836,27.135000228881836,26.299999237060547,30.239999771118164
395,2018-08-30,25.989999771118164,26.170000076293945,25.809999465942386,26.1299991607666,1368700,0,0,0.000382784119906443,0.9592510785727492,25.299499702453613,27.4674749873651,23.131524417542124,27.135000228881836,27.135000228881836,27.135000228881836,26.299999237060547,30.229999542236328
396,2018-08-31,25.86000061035156,26.11000061035156,25.54999923706055,25.63999938964844,2169800,0,0,-0.018752383729651267,0.9412628342542712,25.334499645233155,27.50071158498007,23.16828770548624,27.135000228881836,27.135000228881836,27.135000228881836,26.299999237060547,29.78000068664551
397,2018-09-04,25.6200008392334,25.790000915527344,25.10000038146973,25.31999969482422,1775600,0,0,-0.012480487614731195,0.9295154151091539,25.359999656677246,27.51273391540447,23.20726539795002,27.135000228881836,27.135000228881836,27.135000228881836,26.299999237060547,29.34000015258789
398,2018-09-05,25.31999969482422,25.770000457763672,25.28000068664551,25.440000534057614,1878700,0,0,0.004739369695092144,0.9339207322986433,25.4419997215271,27.47087127448939,23.41312816856481,26.69499969482422,27.135000228881836,26.914999961853027,26.299999237060547,28.45000076293945
399,2018-09-06,25.489999771118164,25.8799991607666,25.290000915527344,25.43000030517578,1823400,0,0,-0.0003930907496815239,0.9335536166978409,25.515499782562255,27.4261094542445,23.60489011088001,26.585000038146973,27.135000228881836,26.860000133514404,26.299999237060547,29.04999923706055
400,2018-09-07,26.15999984741211,26.15999984741211,25.13999938964844,25.75,2058500,0,0,0.012583550569564395,0.9453010358429579,25.587499809265136,27.41691412918672,23.758085489343554,26.475000381469727,27.135000228881836,26.80500030517578,26.299999237060547,29.420000076293945
401,2018-09-10,25.809999465942386,26.239999771118164,25.60000038146973,26.209999084472656,2940900,0,0,0.017864042115443013,0.9621879333590284,25.68949975967407,27.414832855441976,23.964166663906166,26.309999465942383,27.135000228881836,26.72249984741211,26.299999237060547,30.07999992370605
402,2018-09-11,26.190000534057614,26.690000534057614,25.8700008392334,26.459999084472656,2209200,0,0,0.009538344476635485,0.9713656133186688,25.805999755859375,27.402931602389355,24.209067909329395,26.280000686645508,27.135000228881836,26.707500457763672,26.299999237060547,30.10000038146973
403,2018-09-12,26.559999465942386,28.61000061035156,26.559999465942386,28.36000061035156,4369800,0,0,0.07180656052984769,1.0411160370280483,25.995999813079834,27.8423946059028,24.149605020256868,27.585000038146973,27.700000762939453,27.642500400543213,26.299999237060547,30.09000015258789
404,2018-09-13,28.5,29.59000015258789,28.3700008392334,29.21999931335449,4678100,0,0,0.030324354178223212,1.072687208475515,26.24549980163574,28.39688524922167,24.094114354049815,28.980000495910645,28.980000495910645,28.980000495910645,26.299999237060547,30.209999084472656
405,2018-09-14,29.32999992370605,29.959999084472656,29.21999931335449,29.54999923706055,2336200,0,0,0.011293632151293087,1.084801743221435,26.49849977493286,28.938657283287835,24.058342266577885,29.589999198913574,29.589999198913574,29.589999198913574,26.299999237060547,30.11000061035156
406,2018-09-17,29.60000038146973,29.670000076293945,29.20000076293945,29.29999923706055,2353200,0,0,-0.008460237105064272,1.0756240632617946,26.71749973297119,29.333508253072562,24.10149121286982,29.589999198913574,29.589999198913574,29.589999198913574,26.299999237060547,29.729999542236328
407,2018-09-18,28.65999984741211,29.1299991607666,28.26000022888184,28.959999084472656,2591800,0,0,-0.011604101073075745,1.0631424129150724,26.874499702453612,29.630897977658126,24.118101427249098,29.589999198913574,29.589999198913574,29.589999198913574,26.299999237060547,27.07999992370605
408,2018-09-19,29.01000022888184,29.540000915527344,28.96999931335449,29.43000030517578,1648500,0,0,0.016229324432372794,1.0803964960520867,26.980499744415283,29.952765435604984,24.008234053225582,29.589999198913574,29.589999198913574,29.589999198913574,26.299999237060547,28.190000534057614
409,2018-09-20,29.559999465942386,29.75,29.31999969482422,29.6200008392334,1750400,0,0,0.006456015361447465,1.0873715524270529,27.12049980163574,30.307746848952952,23.93325275431853,29.639999389648438,29.639999389648438,29.639999389648438,26.299999237060547,27.420000076293945
410,2018-09-21,29.84000015258789,29.90999984741211,29.040000915527344,29.06999969482422,7384300,0,0,-0.018568572884058554,1.0671806145037592,27.24499979019165,30.532130380571562,23.957869199811736,29.639999389648438,29.639999389648438,29.639999389648438,26.299999237060547,27.59000015258789
411,2018-09-24,29.06999969482422,29.61000061035156,29.020000457763672,29.1200008392334,3338800,0,0,0.0017200256255276436,1.0690161925077721,27.38499984741211,30.741157462820116,24.028842232004106,29.639999389648438,29.639999389648438,29.639999389648438,26.299999237060547,28.3700008392334
412,2018-09-25,29.25,29.43000030517578,28.85000038146973,28.93000030517578,1710000,0,0,-0.006524743426573942,1.062041136132806,27.505499839782715,30.902031264891754,24.108968414673676,29.639999389648438,29.639999389648438,29.639999389648438,26.299999237060547,29.309999465942386
413,2018-09-26,28.989999771118164,29.270000457763672,28.65999984741211,29.01000022888184,1904800,0,0,0.0027652928745993677,1.0649779909190853,27.65349988937378,31.041297985630866,24.265701793116694,29.639999389648438,29.639999389648438,29.639999389648438,26.299999237060547,29.78000068664551
414,2018-09-27,29.040000915527344,29.559999465942386,28.920000076293945,29.420000076293945,1625900,0,0,0.014133052195012263,1.080029380451284,27.818499851226807,31.212987740783777,24.424011961669837,29.614999771118164,29.639999389648438,29.6274995803833,26.844999313354492,29.13999938964844
415,2018-09-28,29.399999618530273,29.6299991607666,29.149999618530273,29.57999992370605,2309700,0,0,0.005438472025736996,1.0859030900238422,27.99099988937378,31.375248841170432,24.606750937577125,29.614999771118164,29.639999389648438,29.6274995803833,27.135000228881836,29.979999542236328
416,2018-10-01,29.670000076293945,30.04999923706055,29.53000068664551,29.8700008392334,3101100,0,0,0.009803952544804817,1.0965492323866928,28.20249996185303,31.499251373946443,24.905748549759615,29.78999996185303,29.78999996185303,29.78999996185303,27.135000228881836,30.01000022888184
417,2018-10-02,29.8700008392334,30.51000022888184,29.71999931335449,30.3700008392334,2583800,0,0,0.016739202743619064,1.1149045923059735,28.455000019073488,31.598357733256538,25.311642304890437,30.114999771118164,30.114999771118164,30.114999771118164,27.135000228881836,29.85000038146973
418,2018-10-03,30.43000030517578,31.09000015258789,30.15999984741211,30.6200008392334,3332400,0,0,0.008231807477497188,1.1240822722656139,28.714000034332276,31.66682873558468,25.761171333079872,30.625,30.625,30.625,27.135000228881836,30.40999984741211
419,2018-10-04,30.45000076293945,30.78000068664551,30.209999084472656,30.59000015258789,2771700,0,0,-0.000979774194096894,1.1229809254632062,28.97200002670288,31.614170320675246,26.329829732730513,30.649999618530273,30.649999618530273,30.649999618530273,27.135000228881836,29.709999084472656
420,2018-10-05,30.75,31.38999938964844,30.20000076293945,30.239999771118164,3192600,0,0,-0.011441660010587329,1.1101321595156814,29.19650001525879,31.43331794640003,26.959682084117546,30.799999237060547,30.799999237060547,30.799999237060547,27.135000228881836,29.209999084472656
421,2018-10-08,30.149999618530273,30.3799991607666,29.46999931335449,30.229999542236328,2124600,0,0,-0.00033069540203456427,1.109765043914879,29.397500038146973,31.20099061763453,27.594009458659414,30.799999237060547,30.799999237060547,30.799999237060547,27.135000228881836,28.88999938964844
422,2018-10-09,30.170000076293945,30.25,29.709999084472656,29.78000068664551,1507000,0,0,-0.014885837327324292,1.0932452619996111,29.563500118255615,30.75767516321875,28.36932507329248,30.799999237060547,30.799999237060547,30.799999237060547,27.135000228881836,28.95000076293945
423,2018-10-10,30.690000534057614,30.709999084472656,29.309999465942386,29.34000015258789,3782000,0,0,-0.014775034382552343,1.0770925256650044,29.61250009536743,30.677202520260774,28.547797670474086,30.799999237060547,30.799999237060547,30.799999237060547,27.135000228881836,28.71999931335449
424,2018-10-11,29.36000061035156,29.43000030517578,27.96999931335449,28.45000076293945,3293800,0,0,-0.03033399403612269,1.0444200074151297,29.57400016784668,30.744337084110857,28.403663251582504,30.799999237060547,30.799999237060547,30.799999237060547,27.135000228881836,28.559999465942386
425,2018-10-12,28.81999969482422,29.35000038146973,28.65999984741211,29.04999923706055,2308100,0,0,0.021089576732197912,1.0664463833021538,29.54900016784668,30.741711882023377,28.35628845366998,30.799999237060547,30.799999237060547,30.799999237060547,27.135000228881836,27.84000015258789
426,2018-10-15,28.989999771118164,29.6299991607666,28.95000076293945,29.420000076293945,2197700,0,0,0.012736690153208885,1.0800293804512835,29.555000209808348,30.743799709810435,28.36620070980626,30.799999237060547,30.799999237060547,30.799999237060547,27.135000228881836,26.81999969482422
427,2018-10-16,29.65999984741211,30.15999984741211,29.5,30.07999992370605,3626200,0,0,0.02243371331409083,1.1042584499431227,29.61100025177002,30.787737657554707,28.43426284598533,30.799999237060547,30.799999237060547,30.799999237060547,27.135000228881836,27.649999618530273
428,2018-10-17,30.07999992370605,30.309999465942386,29.809999465942386,30.10000038146973,4890900,0,0,0.0006649088369150569,1.104992681144728,29.644500255584717,30.836933326137473,28.45206718503196,30.795000076293945,30.799999237060547,30.797499656677246,27.135000228881836,27.53000068664551
429,2018-10-18,30.11000061035156,30.31999969482422,29.709999084472656,30.09000015258789,3185100,0,0,-0.00033223351345856855,1.1046255655439252,29.66800022125244,30.876168533169864,28.45983190933502,30.25999927520752,30.799999237060547,30.529999256134033,27.700000762939453,27.35000038146973
430,2018-10-19,30.03000068664551,30.60000038146973,29.35000038146973,30.209999084472656,2879500,0,0,0.0039880003747505555,1.1090308127132735,29.725000190734864,30.922340685138163,28.527659696331565,30.25999927520752,30.799999237060547,30.529999256134033,28.980000495910645,27.149999618530273
431,2018-10-22,30.20000076293945,30.489999771118164,29.920000076293945,30.11000061035156,1934100,0,0,-0.003310111789195491,1.1053597967455302,29.774500179290772,30.949097695709114,28.59990266287243,30.3149995803833,30.799999237060547,30.557499408721924,29.589999198913574,28.20000076293945
432,2018-10-23,29.739999771118164,29.95000076293945,29.020000457763672,29.729999542236328,2556600,0,0,-0.012620427114325206,1.091409683995598,29.8145001411438,30.923288748376013,28.705711533911586,30.260000228881836,30.799999237060547,30.52999973297119,29.589999198913574,28.65999984741211
433,2018-10-24,29.63999938964844,29.63999938964844,27.04999923706055,27.07999992370605,3728100,0,0,-0.08913554185446648,0.9941262904274384,29.71800012588501,31.321984025584193,28.114016226185825,30.260000228881836,30.799999237060547,30.52999973297119,29.589999198913574,27.93000030517578
434,2018-10-25,27.32999992370605,28.6200008392334,27.32999992370605,28.190000534057614,2308700,0,0,0.040989682920193005,1.034875211854687,29.656500148773194,31.391891457690225,27.921108839856164,30.260000228881836,30.799999237060547,30.52999973297119,29.589999198913574,25.8700008392334
435,2018-10-26,27.59000015258789,27.989999771118164,27.1299991607666,27.420000076293945,3881800,0,0,-0.027314666306352042,1.0066079407741608,29.54850015640259,31.542132791964914,27.554867520840265,30.260000228881836,30.799999237060547,30.52999973297119,29.639999389648438,25.770000457763672
436,2018-10-29,27.920000076293945,28.60000038146973,27.10000038146973,27.59000015258789,3127400,0,0,0.006199856886248467,1.0128487659475218,29.43450012207031,31.597059204309005,27.271941039831617,30.260000228881836,30.799999237060547,30.52999973297119,29.639999389648438,26.989999771118164
437,2018-10-30,27.670000076293945,28.90999984741211,27.670000076293945,28.3700008392334,2657900,0,0,0.028271137453123485,1.0414831526288506,29.334500122070313,31.49976874134956,27.169231502791067,30.260000228881836,30.799999237060547,30.52999973297119,29.639999389648438,26.899999618530273
438,2018-10-31,28.6299991607666,29.65999984741211,28.3700008392334,29.309999465942386,2863500,0,0,0.03313354243574951,1.0759911788625969,29.26900005340576,31.351556201435464,27.18644390537606,30.260000228881836,30.799999237060547,30.52999973297119,29.639999389648438,26.399999618530273
439,2018-11-01,29.290000915527344,29.920000076293945,28.729999542236328,29.78000068664551,3067900,0,0,0.01603552471057723,1.0932452619996111,29.228500080108642,31.23607931063449,27.220920849582793,30.204999923706055,30.799999237060547,30.5024995803833,29.639999389648438,25.90999984741211
440,2018-11-02,29.82999992370605,30.45000076293945,28.899999618530273,29.13999938964844,2224000,0,0,-0.021490976569522813,1.0697503536892357,29.173500061035156,31.126154427189388,27.220845694880925,29.735000610351562,30.799999237060547,30.267499923706055,29.639999389648438,26.04999923706055
441,2018-11-05,29.290000915527344,30.03000068664551,29.1299991607666,29.979999542236328,2328200,0,0,0.028826361365206,1.1005873639552386,29.161000061035157,31.089226587311398,27.232773534758916,29.789999961853027,30.799999237060547,30.294999599456787,29.639999389648438,25.989999771118164
442,2018-11-06,29.989999771118164,30.20000076293945,29.70000076293945,30.01000022888184,1701300,0,0,0.0010006900301398058,1.1016887107576465,29.17250003814697,31.11821068018209,27.22678939611185,30.07500076293945,30.799999237060547,30.4375,29.78999996185303,26.020000457763672
443,2018-11-07,30.0,30.170000076293945,29.3799991607666,29.85000038146973,3052000,0,0,-0.005331551022719538,1.095815001185088,29.198000049591066,31.165306346550203,27.23069375263193,30.07500076293945,30.799999237060547,30.4375,30.114999771118164,25.6299991607666
444,2018-11-08,30.440000534057614,31.54999923706055,30.10000038146973,30.40999984741211,3331400,0,0,0.018760450880597412,1.1163729846890427,29.296000003814697,31.299830550507615,27.29216945712178,30.82499980926514,30.8799991607666,30.85249948501587,30.625,25.11000061035156
445,2018-11-09,30.25,31.03000068664551,29.54999923706055,29.709999084472656,2007300,0,0,-0.023018769038205766,1.0906754527939932,29.328999996185303,31.33732061645909,27.320679375911517,30.82499980926514,30.875,30.84999990463257,30.649999618530273,25.149999618530273
446,2018-11-12,29.81999969482422,30.020000457763672,29.06999969482422,29.209999084472656,1942800,0,0,-0.016829350905679274,1.0723200928747125,29.318499946594237,31.32700555944333,27.309994333745145,30.82499980926514,30.82499980926514,30.82499980926514,30.799999237060547,24.25
447,2018-11-13,29.239999771118164,29.709999084472656,28.729999542236328,28.88999938964844,2393800,0,0,-0.010955142240806182,1.0605726737295955,29.25899991989136,31.243856901925383,27.274142937857334,30.82499980926514,30.82499980926514,30.82499980926514,30.799999237060547,23.489999771118164
448,2018-11-14,29.1200008392334,29.420000076293945,28.670000076293945,28.95000076293945,4085400,0,0,0.00207689077738471,1.0627753673344107,29.201499938964844,31.15152242261356,27.251477455316127,30.82499980926514,30.82499980926514,30.82499980926514,30.799999237060547,22.81999969482422
449,2018-11-15,28.61000061035156,28.959999084472656,28.3700008392334,28.71999931335449,2160300,0,0,-0.007944782159708952,1.054331848556234,29.132999897003174,31.04895250830603,27.217047285700318,30.82499980926514,30.82499980926514,30.82499980926514,30.799999237060547,23.71999931335449
450,2018-11-16,28.63999938964844,28.88999938964844,27.940000534057614,28.559999465942386,2449800,0,0,-0.005571025460913037,1.0484581389836758,29.05049991607666,30.91469171597662,27.1863081161767,30.82499980926514,30.82499980926514,30.82499980926514,30.799999237060547,22.899999618530273
451,2018-11-19,28.520000457763672,28.59000015258789,27.71999931335449,27.84000015258789,4522400,0,0,-0.025210060462819373,1.0220264459071622,28.936999893188478,30.80580218651015,27.068197599866807,30.82499980926514,30.82499980926514,30.82499980926514,30.799999237060547,22.82999992370605
452,2018-11-20,27.61000061035156,27.61000061035156,26.5,26.81999969482422,2167600,0,0,-0.03663794727633496,0.9845814948669955,28.791499900817872,30.837427064853973,26.74557273678177,30.82499980926514,30.82499980926514,30.82499980926514,30.799999237060547,23.07999992370605
453,2018-11-21,27.170000076293945,28.0,27.170000076293945,27.649999618530273,2739900,0,0,0.030947051944457238,1.0150513895321958,28.81999988555908,30.783092088743192,26.85690768237497,30.28999996185303,30.82499980926514,30.557499885559086,30.799999237060547,23.82999992370605
454,2018-11-23,27.35000038146973,27.75,27.0,27.53000068664551,1080000,0,0,-0.004339925263664113,1.0106461423628477,28.786999893188476,30.81321349542274,26.76078629095421,29.545000076293945,30.82499980926514,30.18499994277954,30.799999237060547,23.88999938964844
455,2018-11-26,27.78000068664551,28.020000457763672,26.989999771118164,27.35000038146973,2093200,0,0,-0.006538332752861087,1.004038201588684,28.783499908447265,30.81947082996514,26.74752898692939,29.219999313354492,30.82499980926514,30.022499561309814,30.799999237060547,24.35000038146973
456,2018-11-27,27.28000068664551,27.46999931335449,27.09000015258789,27.149999618530273,3181700,0,0,-0.007312642053012963,0.996696029612915,28.761499881744385,30.857858664555778,26.665141098932992,29.045000076293945,30.82499980926514,29.93499994277954,30.799999237060547,24.70000076293945
457,2018-11-28,27.31999969482422,28.290000915527344,27.11000061035156,28.20000076293945,2946100,0,0,0.03867407584391036,1.0352423274554892,28.75299987792969,30.857087483128552,26.648912272730826,28.664999961853027,30.82499980926514,29.744999885559082,30.799999237060547,25.20000076293945
458,2018-11-29,28.03000068664551,28.86000061035156,27.86000061035156,28.65999984741211,2304900,0,0,0.01631202383076502,1.0521292249715597,28.720499897003172,30.809024053294745,26.6319757407116,28.414999961853027,30.82499980926514,29.619999885559082,30.799999237060547,25.31999969482422
459,2018-11-30,28.70000076293945,28.70000076293945,27.71999931335449,27.93000030517578,5259100,0,0,-0.025471023940087156,1.0253304162942438,28.62799987792969,30.683897103738953,26.572102652120424,28.36000061035156,30.82499980926514,29.59250020980835,30.799999237060547,24.940000534057614
460,2018-12-03,28.0,28.11000061035156,25.3700008392334,25.8700008392334,5530000,0,0,-0.0737557981895417,0.9497063530324468,28.464499950408936,30.831687596343162,26.09731230447471,28.36000061035156,30.82499980926514,29.59250020980835,30.799999237060547,25.18000030517578
461,2018-12-04,26.040000915527344,26.63999938964844,25.53000068664551,25.770000457763672,5034200,0,0,-0.0038654958726583866,0.9460352670445624,28.253999996185303,30.789346413044854,25.718653579325753,28.36000061035156,30.82499980926514,29.59250020980835,30.799999237060547,25.09000015258789
462,2018-12-06,25.6200008392334,27.01000022888184,25.440000534057614,26.989999771118164,5652200,0,0,0.047341842905825215,0.9908223200403565,28.10299997329712,30.559696479576818,25.64630346701742,28.36000061035156,30.82499980926514,29.59250020980835,30.799999237060547,25.1299991607666
463,2018-12-07,26.96999931335449,27.399999618530273,26.40999984741211,26.899999618530273,6428100,0,0,-0.0033345740404265856,0.9875183496532747,27.955499935150147,30.326766727517576,25.58423314278272,28.36000061035156,30.82499980926514,29.59250020980835,30.799999237060547,25.190000534057614
464,2018-12-10,26.88999938964844,26.989999771118164,25.729999542236328,26.399999618530273,4155000,0,0,-0.018587360858383528,0.969162989733994,27.754999923706055,29.930190510698996,25.579809336713115,28.36000061035156,30.82499980926514,29.59250020980835,30.799999237060547,25.479999542236328
465,2018-12-11,26.79999923706055,27.07999992370605,25.6299991607666,25.90999984741211,3078300,0,0,-0.01856059765903295,0.9511747454155158,27.564999961853026,29.686546300905533,25.44345362280052,28.36000061035156,30.82499980926514,29.59250020980835,30.799999237060547,25.920000076293945
466,2018-12-12,26.309999465942386,26.60000038146973,26.020000457763672,26.04999923706055,2349200,0,0,0.0054032956570018165,0.9563142237864692,27.40699996948242,29.48472740828536,25.329272530679482,28.36000061035156,30.82499980926514,29.59250020980835,30.799999237060547,24.88999938964844
467,2018-12-13,26.10000038146973,26.32999992370605,25.56999969482422,25.989999771118164,4057400,0,0,-0.0023032425220583796,0.954111600201795,27.261999988555907,29.309738266452108,25.214261710659706,28.21000003814697,30.82499980926514,29.517499923706055,30.799999237060547,24.790000915527344
468,2018-12-14,25.79999923706055,26.43000030517578,25.739999771118164,26.020000457763672,3928100,0,0,0.0011543165413510081,0.9552129470042028,27.11549997329712,29.07565947991577,25.155340466678467,27.260000228881836,30.82499980926514,29.042500019073486,30.799999237060547,25.459999084472656
