,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
341,2018-06-14,44.84000015258789,45.16999816894531,44.599998474121094,44.93999862670898,1596500,0,0,0.008075297910901336,1.5296119778900772,43.0834997177124,45.25613083902841,40.91086859639639,44.8849983215332,44.8849983215332,44.8849983215332,41.165000915527344,45.1500015258789
342,2018-06-15,44.90999984741211,45.13999938964844,44.459999084472656,45.02000045776367,3130000,0,0,0.0017801921116915587,1.5323349810670661,43.258499717712404,45.463141262723305,41.0538581727015,44.8849983215332,44.8849983215332,44.8849983215332,41.42499923706055,45.5
343,2018-06-18,44.70000076293945,45.22999954223633,44.20000076293945,45.18000030517578,1450200,0,0,0.0035539725851894133,1.5377808575811052,43.427499771118164,45.677247349351724,41.177752192884604,44.91499900817871,44.91499900817871,44.91499900817871,41.920000076293945,46.79999923706055
344,2018-06-19,44.68999862670898,44.97000122070313,44.400001525878906,44.91999816894531,1505900,0,0,-0.005754805986592282,1.5289312270958304,43.57299976348877,45.813509124190304,41.33249040278723,44.91499900817871,44.91499900817871,44.91499900817871,42.26500129699707,46.2599983215332
345,2018-06-20,44.86999893188477,45.38000106811523,44.86999893188477,45.20000076293945,1813500,0,0,0.0062333616519982815,1.5384616083753522,43.730499839782716,45.963392235422994,41.49760744414244,45.125,45.125,45.125,42.30000114440918,45.2400016784668
346,2018-06-21,45.22000122070313,45.459999084472656,44.81999969482422,44.900001525878906,1626700,0,0,-0.006637151150371778,1.5282506061415209,43.85899982452393,46.04966285290137,41.668336796146484,45.16499900817871,45.16499900817871,45.16499900817871,42.30000114440918,43.90999984741211
347,2018-06-22,44.91999816894531,45.0,43.86000061035156,43.86999893188477,2836700,0,0,-0.02293992336281936,1.493192654357452,43.940999794006345,45.99898426469222,41.88301532332047,45.16499900817871,45.16499900817871,45.16499900817871,42.30000114440918,44.09000015258789
348,2018-06-25,43.540000915527344,43.790000915527344,42.959999084472656,43.34000015258789,1792900,0,0,-0.012081121317549792,1.4751532127496856,43.9959997177124,45.92241729346696,42.069582141957845,45.16499900817871,45.16499900817871,45.16499900817871,42.30000114440918,43.9900016784668
349,2018-06-26,43.349998474121094,43.790000915527344,43.27000045776367,43.52999877929688,2891400,0,0,0.004383909230273542,1.4816201505351265,44.07199974060059,45.78493830741385,42.359061173787325,45.16499900817871,45.16499900817871,45.16499900817871,42.30000114440918,44.70000076293945
350,2018-06-27,43.599998474121094,44.11000061035156,42.849998474121094,42.86000061035156,2326500,0,0,-0.015391642263587024,1.458815583207568,44.10699977874756,45.684040233533956,42.52995932396116,45.16499900817871,45.16499900817871,45.16499900817871,42.30000114440918,44.77000045776367
351,2018-06-28,42.72000122070313,43.18000030517578,42.4900016784668,43.099998474121094,1209100,0,0,0.0055995767697578636,1.4669843330586578,44.13949966430664,45.59986786156726,42.67913146704602,45.16499900817871,45.16499900817871,45.16499900817871,42.345001220703125,45.09000015258789
352,2018-06-29,43.2400016784668,43.52999877929688,43.09000015258789,43.310001373291016,1563900,0,0,0.004872457229807559,1.474132151478284,44.14449977874756,45.59260483453395,42.696394722961166,45.16499900817871,45.16499900817871,45.16499900817871,42.345001220703125,45.15999984741211
353,2018-07-02,42.95000076293945,43.790000915527344,42.84000015258789,43.77000045776367,1202300,0,0,0.010621082195493514,1.4897890302261545,44.16199989318848,45.58256213059997,42.74143765577699,45.16499900817871,45.16499900817871,45.16499900817871,42.345001220703125,45.06999969482422
354,2018-07-03,44.040000915527344,44.36000061035156,43.77999877929688,43.810001373291016,809500,0,0,0.0009138888533013478,1.4911505318146487,44.168000030517575,45.581456269567035,42.754543791468116,45.13999938964844,45.16499900817871,45.152499198913574,42.345001220703125,45.33000183105469
355,2018-07-05,43.959999084472656,44.47000122070313,43.72999954223633,44.459999084472656,1677100,0,0,0.014836742542946313,1.5132743483479603,44.185000038146974,45.603965643510755,42.766034432783194,44.43000030517578,45.16499900817871,44.797499656677246,42.345001220703125,45.20000076293945
356,2018-07-06,44.540000915527344,45.040000915527344,44.52000045776367,44.88000106811523,1539900,0,0,0.009446738468090743,1.5275698553472739,44.225,45.67497487411296,42.77502512588704,44.78000068664551,45.16499900817871,44.97249984741211,42.345001220703125,45.36000061035156
357,2018-07-09,45.099998474121094,45.38000106811523,44.52999877929688,44.86999893188477,1637200,0,0,-0.0002228639927007725,1.5272294150301817,44.26499996185303,45.73986099283443,42.79013893087163,44.954999923706055,45.16499900817871,45.05999946594238,42.43000030517578,46.0
358,2018-07-10,44.709999084472656,44.93999862670898,44.540000915527344,44.77999877929688,1420400,0,0,-0.0020057979659084957,1.5241661013760386,44.29149990081787,45.78346346844118,42.79953633319456,44.96000099182129,45.16499900817871,45.0625,42.96499824523926,45.43999862670898
359,2018-07-11,44.52000045776367,44.66999816894531,44.27999877929688,44.599998474121094,1023600,0,0,-0.004019658554769934,1.518039474067752,44.295999908447264,45.79114645925636,42.80085335763817,44.96000099182129,45.16499900817871,45.0625,43.23000144958496,45.36999893188477
360,2018-07-12,44.77000045776367,45.63999938964844,44.77000045776367,45.56999969482422,1375400,0,0,0.02174890703787713,1.5510551734690796,44.34549980163574,45.93842657746218,42.7525730258093,45.204999923706055,45.2549991607666,45.22999954223633,43.46999931335449,45.18000030517578
361,2018-07-13,45.66999816894531,45.72999954223633,45.20000076293945,45.290000915527344,978400,0,0,-0.006144366494886699,1.5415249220294955,44.36299991607666,45.98937236859569,42.73662746355763,45.46500015258789,45.46500015258789,45.46500015258789,43.96500015258789,45.08000183105469
362,2018-07-16,45.31000137329102,45.36999893188477,44.97000122070313,45.06999969482422,756600,0,0,-0.00485761131057294,1.534036793132715,44.365499877929686,45.99609829456577,42.7349014612936,45.46500015258789,45.46500015258789,45.46500015258789,44.14500045776367,45.4000015258789
363,2018-07-17,44.83000183105469,45.7599983215332,44.810001373291016,45.65999984741211,1642900,0,0,0.013090751199974937,1.5541184871232228,44.38949985504151,46.08100872860565,42.69799098147736,45.47999954223633,45.47999954223633,45.47999954223633,44.14500045776367,45.75
364,2018-07-18,45.56000137329102,45.72000122070313,45.25,45.52000045776367,994400,0,0,-0.003066127685420361,1.5493533614034307,44.41949996948242,46.16851840785513,42.670481531109715,45.5049991607666,45.5049991607666,45.5049991607666,44.204999923706055,46.36999893188477
365,2018-07-19,45.27000045776367,45.52000045776367,44.88000106811523,45.22999954223633,850000,0,0,-0.006370846059116864,1.5394826696467543,44.420999908447264,46.1727723003698,42.66922751652473,45.5049991607666,45.5049991607666,45.5049991607666,44.329999923706055,46.81999969482422
366,2018-07-20,45.1500015258789,45.599998474121094,45.0,45.13999938964844,1667700,0,0,-0.0019898331527473667,1.5364193559926111,44.432999801635745,46.20112232881667,42.66487727445482,45.5049991607666,45.5049991607666,45.5049991607666,44.584999084472656,46.84000015258789
367,2018-07-23,44.97999954223633,45.209999084472656,44.810001373291016,45.1500015258789,1359100,0,0,0.00022158033597041715,1.5367597963097035,44.49699993133545,46.27169701345247,42.72230284921844,45.5049991607666,45.5049991607666,45.5049991607666,44.8849983215332,46.90999984741211
368,2018-07-24,45.79999923706055,46.54999923706055,45.2400016784668,45.5,3037500,0,0,0.007751903926747072,1.5486726106091837,44.60499992370605,46.34716145592906,42.862838391483045,45.89999961853027,45.89999961853027,45.89999961853027,44.8849983215332,47.2599983215332
369,2018-07-25,45.599998474121094,46.81999969482422,45.56000137329102,46.79999923706055,2340900,0,0,0.028571411803528513,1.5929203735157442,44.76849994659424,46.68357822290499,42.85342167028349,46.19000053405762,46.19000053405762,46.19000053405762,44.91499900817871,47.06000137329102
370,2018-07-26,46.81000137329102,46.9900016784668,46.22999954223633,46.2599983215332,2199900,0,0,-0.01153848128911339,1.5745404915908854,44.93849983215332,46.7451527435607,43.131846920745936,46.61000061035156,46.61000061035156,46.61000061035156,44.91499900817871,47.040000915527344
371,2018-07-27,46.25,46.45000076293945,44.83000183105469,45.2400016784668,1527700,0,0,-0.022049214874087397,1.5398231099638469,45.04549999237061,46.64320425173332,43.447795733007894,46.61000061035156,46.61000061035156,46.61000061035156,45.125,46.63999938964844
372,2018-07-30,45.02000045776367,45.290000915527344,43.86000061035156,43.90999984741211,1848600,0,0,-0.02939880154088803,1.4945541559459468,45.07549991607666,46.55898532439452,43.5920145077588,46.61000061035156,46.61000061035156,46.61000061035156,45.16499900817871,46.52999877929688
373,2018-07-31,44.20000076293945,44.47999954223633,43.83000183105469,44.09000015258789,1928200,0,0,0.004099300974750308,1.500680783254233,45.09149990081787,46.523793443820175,43.65920635781557,46.61000061035156,46.61000061035156,46.61000061035156,45.16499900817871,46.540000915527344
374,2018-08-01,44.209999084472656,44.58000183105469,43.86999893188477,43.9900016784668,1948900,0,0,-0.0022680533856886953,1.4972771591229352,45.10049991607666,46.50207405384904,43.69892577830427,46.61000061035156,46.61000061035156,46.61000061035156,45.16499900817871,46.43999862670898
375,2018-08-02,43.68000030517578,44.7400016784668,43.56999969482422,44.70000076293945,1599500,0,0,0.016140010397412752,1.521443228038988,45.1125,46.49572535372805,43.729274646271946,46.61000061035156,46.61000061035156,46.61000061035156,45.16499900817871,46.4900016784668
376,2018-08-03,44.810001373291016,44.959999084472656,44.38000106811523,44.77000045776367,777000,0,0,0.0015659886718000227,1.523825790898884,45.10699996948242,46.49479627097604,43.71920366798881,46.61000061035156,46.61000061035156,46.61000061035156,45.16499900817871,46.459999084472656
377,2018-08-06,44.7400016784668,45.29999923706055,44.61000061035156,45.09000015258789,962300,0,0,0.007147636621672726,1.5347175439269622,45.11800003051758,46.50154288203813,43.734457178997026,46.61000061035156,46.61000061035156,46.61000061035156,45.16499900817871,45.86999893188477
378,2018-08-07,45.08000183105469,45.47000122070313,45.040000915527344,45.15999984741211,926100,0,0,0.0015524438808458552,1.5371001067868584,45.13700008392334,46.511768631592346,43.76223153625433,46.61000061035156,46.61000061035156,46.61000061035156,45.16499900817871,46.31000137329102
379,2018-08-08,45.06999969482422,45.33000183105469,44.86000061035156,45.06999969482422,1275500,0,0,-0.0019929174688216866,1.5340367931327152,45.1605001449585,46.51340719221044,43.80759309770656,45.7450008392334,46.61000061035156,46.17750072479248,45.16499900817871,46.2599983215332
380,2018-08-09,45.18999862670898,45.58000183105469,44.97000122070313,45.33000183105469,1080200,0,0,0.0057688515196578916,1.54288642361799,45.14850025177002,46.49076666497985,43.80623383856018,45.310001373291016,46.61000061035156,45.96000099182129,45.16499900817871,45.36999893188477
381,2018-08-10,45.11999893188477,45.52000045776367,45.040000915527344,45.20000076293945,835700,0,0,-0.002867881377983328,1.5384616083753526,45.14400024414063,46.48492722892548,43.80307325935578,45.310001373291016,46.61000061035156,45.96000099182129,45.16499900817871,45.22000122070313
382,2018-08-13,45.31000137329102,45.68000030517578,45.09000015258789,45.36000061035156,2240000,0,0,0.003539819573261882,1.5439074848893917,45.158500289916994,46.50221199429955,43.81478858553444,45.385000228881836,46.61000061035156,45.9975004196167,45.16499900817871,45.02999877929688
383,2018-08-14,45.65999984741211,46.099998474121094,45.41999816894531,46.0,1345700,0,0,0.014109333797107215,1.5656909909455483,45.175500297546385,46.55271351155696,43.79828708353581,45.7599983215332,46.61000061035156,46.18499946594238,45.16499900817871,45.75
384,2018-08-15,45.61000061035156,45.81999969482422,45.099998474121094,45.43999862670898,1520000,0,0,-0.012173942897630963,1.546630358226442,45.17150020599365,46.54510883331993,43.797891578667375,45.7599983215332,46.61000061035156,46.18499946594238,45.16499900817871,45.52999877929688
385,2018-08-16,45.58000183105469,45.72999954223633,45.27000045776367,45.36999893188477,1379300,0,0,-0.0015404862882865133,1.5442477953665465,45.178500175476074,46.55468228835296,43.80231806259919,45.7599983215332,46.61000061035156,46.18499946594238,45.16499900817871,45.56999969482422
386,2018-08-17,45.22000122070313,45.38000106811523,44.68999862670898,45.18000030517578,978200,0,0,-0.00418775911796343,1.5377808575811054,45.180500221252444,46.556567726619534,43.804432715885355,45.7599983215332,46.61000061035156,46.18499946594238,45.2549991607666,45.41999816894531
387,2018-08-20,45.20000076293945,45.36000061035156,44.83000183105469,45.08000183105469,1095000,0,0,-0.002213334958956148,1.5343772334498076,45.17700023651123,46.55372325566945,43.80027721735301,45.7599983215332,46.61000061035156,46.18499946594238,45.46500015258789,44.95000076293945
388,2018-08-21,45.11999893188477,45.63999938964844,45.11000061035156,45.4000015258789,1257100,0,0,0.007098484512566561,1.5452689864778857,45.172000312805174,46.54467135195769,43.79932927365266,45.7599983215332,46.61000061035156,46.18499946594238,45.46500015258789,45.0099983215332
389,2018-08-22,45.4000015258789,45.83000183105469,45.25,45.75,701800,0,0,0.007709217232549914,1.557181800777366,45.11950035095215,46.304721537218626,43.93427916468568,45.7599983215332,46.61000061035156,46.18499946594238,45.47999954223633,45.31999969482422
390,2018-08-23,45.61999893188477,46.7400016784668,45.58000183105469,46.36999893188477,1475900,0,0,0.01355188922152517,1.5782845560392758,45.125000381469725,46.33239634229914,43.91760442064031,46.16000175476074,46.61000061035156,46.38500118255615,45.5049991607666,45.06000137329102
391,2018-08-24,46.61999893188477,46.93999862670898,46.540000915527344,46.81999969482422,888400,0,0,0.009704567032672973,1.5936011243099915,45.204000282287595,46.62202309782192,43.785977466753266,46.739999771118164,46.76500129699707,46.75250053405762,45.5049991607666,44.4900016784668
392,2018-08-27,46.97999954223633,47.16999816894531,46.70000076293945,46.84000015258789,1141800,0,0,0.0004271776568567365,1.5942818751042385,45.35050029754639,46.808788862030404,43.892211733062375,46.93499946594238,46.93499946594238,46.93499946594238,45.5049991607666,44.900001525878906
393,2018-08-28,47.0,47.18000030517578,46.66999816894531,46.90999984741211,793300,0,0,0.0014944426685779,1.5966644379641346,45.491500282287596,46.98035646702944,44.002644097545755,46.94000053405762,46.94000053405762,46.94000053405762,45.5049991607666,43.41999816894531
394,2018-08-29,47.04999923706055,47.38999938964844,46.97999954223633,47.2599983215332,1450400,0,0,0.007461063211672503,1.6085772522636146,45.65500011444092,47.16666225351672,44.143337975365114,47.18499946594238,47.18499946594238,47.18499946594238,45.89999961853027,42.900001525878906
395,2018-08-30,47.08000183105469,47.31000137329102,46.97999954223633,47.06000137329102,1494200,0,0,-0.004231844167270182,1.6017700040010192,45.773000144958495,47.33618370924954,44.20981658066745,47.18499946594238,47.18499946594238,47.18499946594238,46.19000053405762,41.40999984741211
396,2018-08-31,46.88999938964844,47.4000015258789,46.7400016784668,47.040000915527344,1254400,0,0,-0.0004249990900984102,1.6010892532067718,45.88650016784668,47.47162425042592,44.301376085267435,47.19000053405762,47.19000053405762,47.19000053405762,46.61000061035156,41.310001373291016
397,2018-09-04,46.90999984741211,47.27000045776367,46.41999816894531,46.63999938964844,2050900,0,0,-0.008503433632946034,1.587474497001705,45.964000129699706,47.53716706302374,44.390833196375674,47.19000053405762,47.19000053405762,47.19000053405762,46.61000061035156,39.47999954223633
398,2018-09-05,46.61000061035156,46.72000122070313,45.70000076293945,46.52999877929688,1702100,0,0,-0.002358503683342006,1.583730432553315,46.03250007629394,47.57844750679996,44.486552645787924,47.19000053405762,47.19000053405762,47.19000053405762,46.61000061035156,39.13000106811523
399,2018-09-06,46.599998474121094,46.91999816894531,46.31999969482422,46.540000915527344,1922500,0,0,0.0002149610249917444,1.5840708728704074,46.106000137329104,47.60028038353615,44.61171989112206,47.19000053405762,47.19000053405762,47.19000053405762,46.61000061035156,39.9900016784668
400,2018-09-07,46.40999984741211,46.70000076293945,46.22000122070313,46.43999862670898,1552000,0,0,-0.002148738436852926,1.5806671188991717,46.161499977111816,47.61794076597826,44.70505918824537,47.19000053405762,47.19000053405762,47.19000053405762,46.61000061035156,39.38000106811523
401,2018-09-10,46.68999862670898,46.790000915527344,46.38999938964844,46.4900016784668,1211400,0,0,0.0010767237992350687,1.5823690608047587,46.226000022888186,47.618585835488005,44.83341421028837,47.19000053405762,47.19000053405762,47.19000053405762,46.61000061035156,40.34000015258789
402,2018-09-11,46.34000015258789,46.66999816894531,46.2400016784668,46.459999084472656,2074700,0,0,-0.0006453558380496993,1.5813478696934191,46.280999946594235,47.617600414593504,44.94439947859497,47.19000053405762,47.19000053405762,47.19000053405762,46.61000061035156,40.400001525878906
403,2018-09-12,46.34000015258789,46.43999862670898,45.790000915527344,45.86999893188477,1751000,0,0,-0.012699099531086055,1.5612661757029116,46.27449989318848,47.61782379229431,44.93117599408264,47.19000053405762,47.19000053405762,47.19000053405762,46.61000061035156,40.040000915527344
404,2018-09-13,46.040000915527344,46.47000122070313,45.9000015258789,46.31000137329102,1454700,0,0,0.009592379586919941,1.5762424334964729,46.31800003051758,47.6049805330856,45.03101952794956,47.07000160217285,47.19000053405762,47.130001068115234,46.61000061035156,40.11000061035156
405,2018-09-14,46.11000061035156,46.65999984741211,46.11000061035156,46.2599983215332,1220200,0,0,-0.0010797462810411274,1.5745404915908858,46.3625,47.57381433014734,45.15118566985265,46.84499931335449,47.19000053405762,47.017499923706055,46.61000061035156,40.61000061035156
406,2018-09-17,46.15999984741211,46.40999984741211,45.34000015258789,45.36999893188477,1492700,0,0,-0.019239070945537673,1.544247795366547,46.37199993133545,47.54816456024945,45.19583530242146,46.654998779296875,47.19000053405762,46.922499656677246,46.61000061035156,46.849998474121094
407,2018-09-18,45.31999969482422,45.63999938964844,45.20000076293945,45.22000122070313,1600800,0,0,-0.003306099067950985,1.5391423591696003,46.378999900817874,47.525291457060675,45.23270834457507,46.654998779296875,47.19000053405762,46.922499656677246,46.61000061035156,45.11000061035156
408,2018-09-19,45.22000122070313,45.33000183105469,44.68999862670898,45.02999877929688,1137000,0,0,-0.004201734548367475,1.5326752915442217,46.36049976348877,47.57982724395065,45.14117228302688,46.59000015258789,47.19000053405762,46.890000343322754,46.61000061035156,46.52999877929688
409,2018-09-20,45.2400016784668,45.84000015258789,45.13999938964844,45.75,1405700,0,0,0.015989367981820823,1.5571818007773668,46.36049976348877,47.57982724395065,45.14117228302688,46.59000015258789,47.19000053405762,46.890000343322754,46.61000061035156,45.52000045776367
410,2018-09-21,45.790000915527344,45.93000030517578,45.43999862670898,45.52999877929688,3650300,0,0,-0.0048087698514343025,1.5496936718805865,46.31849975585938,47.590924425433386,45.04607508628537,46.454999923706055,47.19000053405762,46.822500228881836,46.61000061035156,44.20000076293945
411,2018-09-24,45.38999938964844,45.68999862670898,45.0099983215332,45.56999969482422,1118400,0,0,0.0008785617526860801,1.5510551734690805,46.25599975585938,47.54661763810052,44.965381873618234,46.385000228881836,47.19000053405762,46.78750038146973,46.61000061035156,44.38000106811523
412,2018-09-25,45.7400016784668,45.93000030517578,45.38000106811523,45.41999816894531,1187600,0,0,-0.0032916727426693937,1.545949607432196,46.18499965667725,47.49559556782542,44.87440374552908,46.385000228881836,47.19000053405762,46.78750038146973,46.61000061035156,44.56999969482422
413,2018-09-26,45.4000015258789,45.81999969482422,44.900001525878906,44.95000076293945,1394500,0,0,-0.010347807682810628,1.5299524182071709,46.08699970245361,47.458470851984195,44.715528552923026,46.385000228881836,47.19000053405762,46.78750038146973,46.61000061035156,45.31000137329102
414,2018-09-27,45.08000183105469,45.11999893188477,44.7599983215332,45.0099983215332,952200,0,0,0.0013347621262604914,1.5319945407499744,45.97449970245361,47.310943578412015,44.63805582649521,45.92499923706055,47.19000053405762,46.55749988555908,46.61000061035156,45.1500015258789
415,2018-09-28,44.93000030517578,45.34000015258789,44.77999877929688,45.31999969482422,1189900,0,0,0.006887389132443245,1.542545983300898,45.88749961853027,47.153929256020874,44.62106998103967,45.68499946594238,47.19000053405762,46.4375,46.61000061035156,44.95000076293945
416,2018-10-01,45.459999084472656,45.68999862670898,44.91999816894531,45.06000137329102,1606500,0,0,-0.005736944467872318,1.5336964826555612,45.788499641418454,46.986039096487815,44.59096018634909,45.68499946594238,47.19000053405762,46.4375,46.61000061035156,44.70000076293945
417,2018-10-02,45.06000137329102,45.11000061035156,44.38999938964844,44.4900016784668,1468700,0,0,-0.012649793108130858,1.5142955394593003,45.680999755859375,46.93864955393121,44.42334995778754,45.68499946594238,47.19000053405762,46.4375,46.76500129699707,46.1500015258789
418,2018-10-03,44.65999984741211,45.11000061035156,44.5,44.900001525878906,1449700,0,0,0.009215550279705775,1.5282506061415218,45.59949989318848,46.83740632724489,44.36159345913207,45.68499946594238,47.19000053405762,46.4375,46.93499946594238,46.459999084472656
419,2018-10-04,44.70000076293945,44.810001373291016,43.09000015258789,43.41999816894531,1884800,0,0,-0.03296221172911473,1.477876086086737,45.44349975585938,46.93199007865378,43.95500943306497,45.65500068664551,47.19000053405762,46.42250061035156,46.94000053405762,46.2599983215332
420,2018-10-05,43.47000122070313,43.70000076293945,42.560001373291016,42.900001525878906,1623100,0,0,-0.011975971096155336,1.4601770847960631,45.26649990081787,47.054286463165106,43.478713338470634,45.65500068664551,47.19000053405762,46.42250061035156,47.18499946594238,44.81999969482422
421,2018-10-08,42.75,42.849998474121094,40.959999084472656,41.40999984741211,2387000,0,0,-0.0347319726216786,1.4094622542641237,45.01249980926514,47.387305969422734,42.63769364910754,45.369998931884766,47.07000160217285,46.22000026702881,47.18499946594238,44.599998474121094
422,2018-10-09,41.41999816894531,41.86000061035156,40.97000122070313,41.310001373291016,1528700,0,0,-0.0024148387947251493,1.406058630132826,44.75499992370605,47.53342591852662,41.976573928885486,45.30499839782715,46.84499931335449,46.07499885559082,47.19000053405762,44.41999816894531
423,2018-10-10,41.11000061035156,41.310001373291016,39.43000030517578,39.47999954223633,2753700,0,0,-0.044299244014014416,1.343771295778561,44.43549995422363,47.9966153375412,40.87438457090606,45.30499839782715,46.654998779296875,45.97999858856201,47.19000053405762,45.540000915527344
424,2018-10-11,39.43000030517578,40.290000915527344,39.08000183105469,39.13000106811523,2921100,0,0,-0.008865209680326003,1.3318584814790808,44.076499938964844,48.216696117532656,39.93630376039703,45.30499839782715,46.654998779296875,45.97999858856201,47.19000053405762,45.7599983215332
425,2018-10-12,39.849998474121094,40.13000106811523,39.15999984741211,39.9900016784668,2965900,0,0,0.021978036976143533,1.3611301164320184,43.763000106811525,48.13978854494829,39.38621166867476,44.80500030517578,46.59000015258789,45.697500228881836,47.19000053405762,42.77000045776367
426,2018-10-15,39.81999969482422,39.9900016784668,39.27999877929688,39.38000106811523,2025300,0,0,-0.015253828075732057,1.3403676716472632,43.46350021362305,48.17047403103382,38.75652639621228,44.80500030517578,46.59000015258789,45.697500228881836,47.19000053405762,42.68000030517578
427,2018-10-16,39.77000045776367,40.43999862670898,39.61000061035156,40.34000015258789,2127000,0,0,0.02437783287034856,1.3730429307314984,43.21950016021729,48.04274062855762,38.396259691876956,43.95000076293945,46.454999923706055,45.202500343322754,47.19000053405762,43.060001373291016
428,2018-10-17,40.33000183105469,40.5099983215332,39.709999084472656,40.400001525878906,1515200,0,0,0.0014873914988611237,1.3750851831142399,42.988000297546385,47.886111673231426,38.089888921861345,43.130001068115234,46.385000228881836,44.757500648498535,47.19000053405762,42.61000061035156
429,2018-10-18,40.18999862670898,40.310001373291016,39.86999893188477,40.040000915527344,2340800,0,0,-0.00891090586026233,1.3628319284976673,42.702500343322754,47.58887137010879,37.81612931653672,41.90999984741211,46.385000228881836,44.14750003814697,47.19000053405762,43.540000915527344
430,2018-10-19,40.13999938964844,40.72000122070313,39.97000122070313,40.11000061035156,2582600,0,0,0.0017482440865048687,1.3652144913575635,42.43150043487549,47.26079798680189,37.602202882949086,41.415000915527344,46.385000228881836,43.90000057220459,47.19000053405762,43.08000183105469
431,2018-10-22,40.290000915527344,40.81999969482422,40.13999938964844,40.61000061035156,3242100,0,0,0.012465719082311866,1.382232871693928,42.18350048065186,46.847473055218536,37.51952790608518,40.72500038146973,45.92499923706055,43.32499980926514,47.19000053405762,44.77000045776367
432,2018-10-23,43.900001525878906,47.040000915527344,43.0,46.849998474121094,8592100,0,0,0.1536566798814316,1.5946221855813938,42.25500049591064,47.15571150768306,37.35428948413823,45.02000045776367,46.239999771118164,45.63000011444092,47.19000053405762,44.11999893188477
433,2018-10-24,46.47000122070313,46.9000015258789,45.11000061035156,45.11000061035156,6652600,0,0,-0.03713976350993198,1.53539829472121,42.26300048828125,47.1819692534413,37.3440317231212,46.07500076293945,46.239999771118164,46.15750026702881,47.19000053405762,45.040000915527344
434,2018-10-25,45.56999969482422,46.97999954223633,45.4900016784668,46.52999877929688,3593600,0,0,0.03147856683068784,1.5837304325533157,42.33900051116943,47.470130486195515,37.207870536143346,46.26500129699707,46.26500129699707,46.26500129699707,47.19000053405762,46.22000122070313
435,2018-10-26,45.2400016784668,46.52000045776367,45.2400016784668,45.52000045776367,3102500,0,0,-0.02170639045841971,1.5493533614034314,42.34900054931641,47.50431524982847,37.19368584880434,46.26500129699707,46.26500129699707,46.26500129699707,47.19000053405762,44.72999954223633
436,2018-10-29,46.33000183105469,46.52999877929688,43.4900016784668,44.20000076293945,3421200,0,0,-0.028998235534927086,1.5044248477026236,42.306000518798825,47.38306048837466,37.22894054922299,46.26500129699707,46.26500129699707,46.26500129699707,47.19000053405762,44.0
437,2018-10-30,44.15999984741211,44.900001525878906,43.63999938964844,44.38000106811523,2801400,0,0,0.004072405024180492,1.5105514750109097,42.30050048828125,47.3682133392152,37.2327876373473,46.26500129699707,46.26500129699707,46.26500129699707,47.19000053405762,42.66999816894531
438,2018-10-31,44.9900016784668,45.34000015258789,44.400001525878906,44.56999969482422,2649400,0,0,0.0042811767042858495,1.517018412796351,42.284000396728516,47.31944861968714,37.248552173769895,46.26500129699707,46.26500129699707,46.26500129699707,47.19000053405762,43.38000106811523
439,2018-11-01,44.47999954223633,45.38999938964844,43.9900016784668,45.31000137329102,2596200,0,0,0.016603134025884536,1.5422056728237434,42.3785005569458,47.56599394442708,37.19100716946453,46.26500129699707,46.26500129699707,46.26500129699707,47.19000053405762,43.83000183105469
440,2018-11-02,45.290000915527344,45.709999084472656,44.75,45.1500015258789,2306100,0,0,-0.003531225834533691,1.5367597963097037,42.4910005569458,47.81612794266313,37.16587317122847,46.26500129699707,46.26500129699707,46.26500129699707,47.19000053405762,44.38999938964844
441,2018-11-05,45.36000061035156,45.6500015258789,44.5,44.95000076293945,1460500,0,0,-0.004429695596462224,1.5299524182071704,42.66800060272217,48.073238630617645,37.26276257482669,46.23500061035156,46.26500129699707,46.250000953674316,47.19000053405762,44.11000061035156
442,2018-11-06,44.84000015258789,45.11000061035156,44.290000915527344,44.70000076293945,1601500,0,0,-0.005561735167001869,1.521443228038988,42.83750057220459,48.27463164411774,37.40036950029144,46.23500061035156,46.26500129699707,46.250000953674316,47.19000053405762,43.22000122070313
443,2018-11-07,45.18000030517578,46.22000122070313,45.15999984741211,46.1500015258789,1877000,0,0,0.03243849526153997,1.5707965569824327,43.17100067138672,48.5609865127776,37.78101482999584,45.885000228881836,46.26500129699707,46.07500076293945,47.19000053405762,42.310001373291016
444,2018-11-08,46.20000076293945,46.72999954223633,45.93999862670898,46.459999084472656,1547200,0,0,0.0067171733118995824,1.581347869693419,43.53750057220459,48.77145458157247,38.303546562836715,46.334999084472656,46.489999771118164,46.41249942779541,47.19000053405762,43.06999969482422
445,2018-11-09,46.25,46.40999984741211,45.849998474121094,46.2599983215332,1576700,0,0,-0.00430479481017243,1.5745404915908854,43.85100040435791,48.945209447860606,38.75679136085522,46.334999084472656,46.489999771118164,46.41249942779541,47.19000053405762,42.09000015258789
446,2018-11-12,45.9900016784668,45.9900016784668,44.68999862670898,44.81999969482422,2061200,0,0,-0.03112837611234176,1.5255276029645328,44.12300033569336,48.7920370383918,39.45396363299493,46.334999084472656,46.489999771118164,46.41249942779541,47.19000053405762,41.560001373291016
