Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-23,16.527438132903498,16.53639459001676,16.06162376762532,16.106412887573242,4530700,0.0,0
2018-03-26,16.26765921975485,16.536397402337098,16.20495375772537,16.473691940307617,4510100,0.0,0
2018-03-27,16.473688231182194,16.643889953080304,16.3034882178794,16.419940948486328,4686900,0.0,0
2018-03-28,16.664476050840417,17.062974883132558,16.664476050840417,16.81844139099121,7560100,0.2,0
2018-03-29,16.845613525350135,17.035805103046446,16.77315934421193,16.881839752197266,6308300,0.0,0
2018-04-02,16.899953605734655,16.93618155976075,16.429000568058957,16.56485366821289,5589300,0.0,0
2018-04-03,16.646362347362842,16.95429303270356,16.60107913434844,16.89089584350586,5036800,0.0,0
2018-04-04,16.736931041629063,17.053918725303745,16.66447686199861,17.035804748535156,4377000,0.0,0
2018-04-05,17.072033057337517,17.135430249902953,16.800328582486294,16.881839752197266,6879600,0.0,0
2018-04-06,16.809385995168306,16.96335134990211,16.628251401474646,16.709762573242188,4161200,0.0,0
2018-04-09,16.755043990842633,16.79127194215802,16.510510501795178,16.519567489624023,5223600,0.0,0
2018-04-10,16.673533847517245,16.75504501551798,16.501454523133038,16.52862548828125,7183200,0.0,0
2018-04-11,16.492395466483416,16.854668046585676,16.447112257692474,16.736928939819336,6500400,0.0,0
2018-04-12,16.82750062570086,17.515816254309915,16.6916492432984,17.41619110107422,12637900,0.0,0
2018-04-13,17.50675990252918,17.57015710146217,17.244114117314766,17.334680557250977,7027600,0.0,0
2018-04-16,17.470532005643335,17.724120777187125,17.43430405116911,17.615440368652344,4956500,0.0,0
2018-04-17,17.62449443566673,17.850913953457578,17.561097247076304,17.814687728881836,8179400,0.0,0
2018-04-18,17.85997233774176,17.995825440992228,17.74223493936118,17.91431427001953,4961200,0.0,0
2018-04-19,17.86902804803552,17.914312988360475,17.533928126850086,17.624494552612305,5539900,0.0,0
2018-04-20,17.62449259346987,17.715060736608358,17.542983164833245,17.588266372680664,4511900,0.0,0
2018-04-23,17.606382303926168,17.68789346906724,17.506757162655116,17.624494552612305,4158200,0.0,0
2018-04-24,17.74223311085875,17.74223311085875,17.370905249115918,17.479585647583008,4451800,0.0,0
2018-04-25,17.45241580613103,17.7694034576416,17.407130868804533,17.7694034576416,7608300,0.0,0
2018-04-26,17.769407161078895,17.878087578425824,17.66072501628788,17.751293182373047,5028700,0.0,0
2018-04-27,17.733178728756894,17.98676924151516,17.678838521538708,17.887144088745117,5002300,0.0,0
2018-04-30,17.9414826193614,17.95053960762541,17.64260891642457,17.715063095092773,6524200,0.0,0
2018-05-01,17.733178037509646,17.787518242609625,17.51581548966575,17.687894821166992,3072000,0.0,0
2018-05-02,17.597326278686523,17.678837448287425,17.497701131964554,17.597326278686523,5904100,0.0,0
2018-05-03,17.651666482605812,17.977711161009402,17.5339290862067,17.597326278686523,8576600,0.0,0
2018-05-04,17.624497839047546,18.104507931336336,17.570157627968644,17.968656539916992,7173900,0.0,0
2018-05-07,18.032050962061156,18.231299523609604,17.914313568292506,18.222244262695312,5588700,0.0,0
2018-05-08,18.240357139350923,18.258471116690338,18.08639178685383,18.14073371887207,6803600,0.0,0
2018-05-09,18.213187997856725,18.684139319083787,18.167903054266837,18.666027069091797,6856500,0.0,0
2018-05-10,18.720367344028112,18.983013108056706,18.666027138960814,18.946786880493164,7188000,0.0,0
2018-05-11,18.964899178903202,19.04641034300939,18.76564889889082,18.77470588684082,5445500,0.0,0
2018-05-14,18.838104518852244,18.983012882270803,18.702253144077837,18.910558700561523,5951100,0.0,0
2018-05-15,18.792821429971333,18.847161634759228,18.376210314190853,18.421493530273438,8669300,0.0,0
2018-05-16,18.43054900317205,18.521117155332476,18.17695852261162,18.303752899169922,9603200,0.0,0
2018-05-17,18.36715220463642,18.51206056019047,18.339981240178588,18.39432144165039,5413700,0.0,0
2018-05-18,18.421492174224113,18.602628480108518,18.330924021281913,18.5664005279541,6262400,0.0,0
2018-05-21,18.71130638202729,19.127919138928284,18.684135421541264,19.11886215209961,8573000,0.0,0
2018-05-22,19.109810184981196,19.28188952504011,18.992071052724654,19.218490600585938,6559800,0.0,0
2018-05-23,19.191319221509456,19.53547613582649,19.173205245112808,19.390567779541016,6020000,0.0,0
2018-05-24,19.426793770419163,19.653213270179556,19.38150883400087,19.616985321044922,9778600,0.0,0
2018-05-25,19.607931765637442,19.680385949144306,19.444909420886,19.52642059326172,4213400,0.0,0
2018-05-29,19.408681249117524,19.616986789907912,19.345284060828607,19.490192413330078,6434000,0.0,0
2018-05-30,19.4992484971353,19.89774558431461,19.4992484971353,19.76189422607422,4966100,0.0,0
2018-05-31,19.72567014757078,19.816236577946633,19.5807617860367,19.58981704711914,8999800,0.0,0
2018-06-01,19.72567118246276,20.35058787657277,19.57170582432464,19.843408584594727,4679800,0.0,0
2018-06-04,19.915859780053665,20.087939090368018,19.83434861871759,20.060768127441406,4981800,0.0,0
2018-06-05,19.98831616334549,20.006430140632297,19.798124584165862,19.87057876586914,5488300,0.0,0
2018-06-06,20.060768519175042,20.151336669921875,19.879633945125168,20.151336669921875,6469500,0.0,0
2018-06-07,20.169453932008555,20.169453932008555,19.915863414085663,20.006431579589844,4907500,0.0,0
2018-06-08,19.933977392675313,20.051714798619894,19.807182997435905,20.006431579589844,6350700,0.0,0
2018-06-11,19.78906524680711,19.861519419910984,19.490191566823164,19.53547477722168,7143900,0.0,0
2018-06-12,19.544534187631733,19.626045358408607,19.399625823460397,19.43585205078125,7382000,0.0,0
2018-06-13,19.444907776977942,19.56264689487521,19.082636890070667,19.091693878173828,5450400,0.0,0
2018-06-14,19.191318948938385,19.45396469318404,19.191318948938385,19.318113327026367,6213400,0.0,0
2018-06-15,19.34528232971053,19.390565538023623,19.23660021133796,19.281885147094727,8768800,0.0,0
2018-06-18,19.173203525919444,19.32716885659772,19.0916923668872,19.182260513305664,4641900,0.0,0
2018-06-19,19.02829401125647,19.26377048647119,18.992066063941774,19.11886215209961,5033200,0.0,0
2018-06-20,19.22754571791127,19.490193197033673,19.18226250372515,19.463022232055664,5040300,0.0,0
2018-06-21,19.390568481870766,19.626045001224625,19.290943335524613,19.58981704711914,7482500,0.0,0
2018-06-22,19.626043383008245,19.725668521140058,19.3362266838362,19.39962387084961,6821700,0.0,0
2018-06-25,19.381510539270753,19.417738491592882,19.037353629429756,19.05546760559082,7731800,0.0,0
2018-06-26,19.082637467405906,19.1641486353566,18.928672119881693,18.973957061767578,6870900,0.0,0
2018-06-27,19.01018159158032,19.372452457122986,18.819990034961826,19.06452178955078,14637800,0.0,0
2018-06-28,19.14681670660214,19.155960572148523,18.963942883702565,19.073667526245117,7205000,0.2,0
2018-06-29,19.073668176826242,19.421126359370007,18.991375128115912,19.265684127807617,8286700,0.0,0
2018-07-02,19.229109825566997,19.27482740945858,18.93651135901313,19.05537986755371,5866400,0.0,0
2018-07-03,19.055380788045056,19.37540912278758,19.02794918997657,19.219966888427734,4516300,0.0,0
2018-07-05,19.256538213414135,19.32054352359896,19.073666147745193,19.302257537841797,4479500,0.0,0
2018-07-06,19.329689945072623,19.51256377894277,19.27482849251723,19.49427604675293,4152900,0.0,0
2018-07-09,19.512563705444336,19.60400062203499,19.366265336504934,19.512563705444336,5938700,0.0,0
2018-07-10,19.613142463049904,19.768584682000462,19.48513009543454,19.539993286132812,5526600,0.0,0
2018-07-11,19.45770335856729,19.512564814032938,19.274829514996167,19.320547103881836,4213900,0.0,0
2018-07-12,19.357120513916016,19.430269694771063,19.165102824162744,19.357120513916016,3641600,0.0,0
2018-07-13,19.393692285972076,19.457699338808734,19.29311326239934,19.366262435913086,3562400,0.0,0
2018-07-16,19.338833658696267,19.37540912278758,19.11024224016791,19.219966888427734,3147500,0.0,0
2018-07-17,19.256540571775485,19.311403767807814,19.146817667739064,19.229110717773438,4855600,0.0,0
2018-07-18,19.26568207829967,19.38455057779769,19.19253290322931,19.302257537841797,5058200,0.0,0
2018-07-19,19.256539899185004,19.695436732043294,19.21996618045501,19.63142967224121,5720100,0.0,0
2018-07-20,19.567423625475246,19.61314295219737,19.421125267992416,19.457700729370117,4920000,0.0,0
2018-07-23,19.49427461868525,19.741153753120393,19.457700900998933,19.732009887695312,6358800,0.0,0
2018-07-24,19.77772996879542,19.87831075716096,19.274829514996167,19.320547103881836,7770700,0.0,0
2018-07-25,19.31140161667543,19.347975332608854,18.954797858244515,19.247394561767578,8809300,0.0,0
2018-07-26,19.29311572538242,19.421126359370007,19.201678810813824,19.265684127807617,3857300,0.0,0
2018-07-27,19.35712056626148,19.35712056626148,19.000518526630557,19.0279483795166,3194800,0.0,0
2018-07-30,19.027949146057882,19.05538074406305,18.86336304605509,18.91822624206543,4625000,0.0,0
2018-07-31,18.98223205670183,19.210823480683285,18.881651272065458,19.146818161010742,12229000,0.0,0
2018-08-01,19.128527271203083,19.695434676470445,19.08280969155853,19.66800308227539,8129900,0.0,0
2018-08-02,19.558281748458032,20.097757650525217,19.50342029482816,20.06118392944336,10960300,0.0,0
2018-08-03,20.061181718284296,20.170904613450293,19.722865679492198,19.777727127075195,12982200,0.0,0
2018-08-06,19.71372367873581,19.85087818267227,19.585713040930337,19.78687286376953,6384600,0.0,0
2018-08-07,19.732009020567038,19.732009020567038,19.47598603195781,19.549135208129883,7584900,0.0,0
2018-08-08,19.62228320691298,19.887450044634743,18.717061552094023,18.790210723876953,12959400,0.0,0
2018-08-09,18.771927024852275,18.881649923881028,18.69877784416176,18.7353515625,11420100,0.0,0
2018-08-10,18.662201757514428,18.726207070475745,18.415322626937375,18.534191131591797,8288300,0.0,0
2018-08-13,18.53419207711116,18.64391497806692,18.269025202442283,18.37874984741211,6328700,0.0,0
2018-08-14,18.378748838622688,18.680489415709918,18.378748838622688,18.552478790283203,5368700,0.0,0
2018-08-15,18.52504820767581,19.07366794438763,18.470186757208847,19.009662628173828,9146000,0.0,0
2018-08-16,19.009660007608836,19.293112830629337,18.954796820690937,19.110239028930664,5444200,0.0,0
2018-08-17,19.073665209929967,19.174244230697745,18.881647544802725,19.137670516967773,6437300,0.0,0
2018-08-20,19.229107523238948,19.302256695115652,19.08280917948554,19.110239028930664,8965500,0.0,0
2018-08-21,19.155959364472086,19.366263026738306,19.101096174652614,19.25653839111328,8210800,0.0,0
2018-08-22,19.283974319929825,19.567427221645016,19.210825127744798,19.475990295410156,7930200,0.0,0
2018-08-23,19.5034185020244,19.530850098324837,19.046235694434504,19.09195327758789,7416100,0.0,0
2018-08-24,19.073668739103564,19.24739696348978,19.02794940846445,19.165103912353516,4569500,0.0,0
2018-08-27,19.165100366261797,19.18338809513369,19.027945887750235,19.137670516967773,5702900,0.0,0
2018-08-28,19.19253499311073,19.567424774169922,19.165103395467096,19.567424774169922,8275900,0.0,0
2018-08-29,19.60400073676383,19.997178259594765,19.60400073676383,19.796016693115234,7685500,0.0,0
2018-08-30,19.805160030409166,20.015463713373208,19.70457924985502,19.887453079223633,5254100,0.0,0
2018-08-31,19.84173487522787,20.061182417219428,19.668004917145957,19.68629264831543,10145600,0.0,0
2018-09-04,19.722868006665625,19.777729460721925,19.35712207293331,19.40283966064453,6237400,0.0,0
2018-09-05,19.34797813286819,19.549137959650952,19.320546533937467,19.421127319335938,6992300,0.0,0
2018-09-06,19.503418348178524,19.576567527055335,19.357119990424902,19.448556900024414,5424300,0.0,0
2018-09-07,19.43027023771747,19.613144066972207,19.347977188954243,19.576568603515625,7920100,0.0,0
2018-09-10,19.68629213093879,19.7228658483025,19.457700729370117,19.457700729370117,5367800,0.0,0
2018-09-11,19.338830293338514,19.59485326538205,19.3205425644753,19.466842651367188,6628300,0.0,0
2018-09-12,19.46684611915607,19.640574342262777,19.402839056732724,19.512563705444336,4802200,0.0,0
2018-09-13,19.6222858065552,19.722866585087274,19.567424356453184,19.63142967224121,5840700,0.0,0
2018-09-14,19.62228528250374,19.732009923791416,19.384551757072792,19.72286605834961,6092300,0.0,0
2018-09-17,19.741154737884745,19.76858633552838,19.512563322896746,19.567424774169922,5923300,0.0,0
2018-09-18,19.54913845035808,19.750300026204417,19.494276995133724,19.64971923828125,7508100,0.0,0
2018-09-19,19.668007019978162,19.686294753102892,19.25654174474284,19.32969093322754,9164800,0.0,0
2018-09-20,19.35712207293331,19.448558992369936,19.146818379039004,19.40283966064453,11704800,0.0,0
2018-09-21,19.375410504595152,19.539996616715715,19.30226131520982,19.311405181884766,10060400,0.0,0
2018-09-24,19.311404451827034,19.33883430680066,18.982232240030097,19.101099014282227,6722500,0.0,0
2018-09-25,19.247395870626427,19.585711922089793,19.155960702568148,19.357120513916016,8583600,0.0,0
2018-09-26,19.329689792673438,19.466846039001748,19.219966888427734,19.219966888427734,6855000,0.0,0
2018-09-27,19.367667073782204,19.616917745366262,19.28458351658752,19.552297592163086,5602200,0.2,0
2018-09-28,19.543069031387635,19.635384305416206,19.358438483330488,19.47844886779785,7220300,0.0,0
2018-10-01,19.47845079551431,19.506144147926417,19.30305193357813,19.358440399169922,5389900,0.0,0
2018-10-02,19.31227997380888,19.367668428891694,19.118417739868164,19.118417739868164,4876400,0.0,0
2018-10-03,19.136881968047433,19.312280804247038,19.007641647041048,19.192272186279297,5471400,0.0,0
2018-10-04,19.183040934382504,19.183040934382504,18.610687657897326,18.7030029296875,6433100,0.0,0
2018-10-05,18.629149711477716,18.703001571392935,18.499909396817895,18.5552978515625,5707400,0.0,0
2018-10-08,18.619916525765614,18.915323941896485,18.536832969882923,18.878398895263672,4698600,0.0,0
2018-10-09,18.85993809363699,18.87840149988431,18.56453063674926,18.601455688476562,4324000,0.0,0
2018-10-10,18.573760296541455,18.6660737960878,18.25065776582782,18.269121170043945,7993700,0.0,0
2018-10-11,18.28758152917333,18.28758152917333,17.650609975355174,17.76138687133789,8607600,0.0,0
2018-10-12,17.899859833155745,18.03833360172251,17.57675906854558,17.70599937438965,6142900,0.0,0
2018-10-15,17.659840864611688,17.890628131200152,17.641379221467616,17.70599937438965,6661000,0.0,0
2018-10-16,17.78908294176852,18.010638506532732,17.687535980963922,17.936786651611328,4960300,0.0,0
2018-10-17,17.94601985442898,17.99217660732736,17.68753746020318,17.844472885131836,3645700,0.0,0
2018-10-18,17.81677599247334,17.84447109789889,17.53983198128618,17.60445213317871,3727700,0.0,0
2018-10-19,17.61368533748377,17.761389057485406,17.53983347748295,17.63214874267578,8657000,0.0,0
2018-10-22,17.678307161556535,17.678307161556535,17.345974640604965,17.41982650756836,4365700,0.0,0
2018-10-23,17.189037719603284,17.30904633277292,16.89362851647947,17.272119522094727,7571700,0.0,0
2018-10-24,17.29981450876165,17.32750961657604,16.91209180319635,16.939786911010742,9249800,0.0,0
2018-10-25,17.013638890416356,17.438286648612106,16.95825043516631,17.272119522094727,9151900,0.0,0
2018-10-26,17.124416364217296,17.225963336155427,16.718231997999368,17.013639450073242,8467800,0.0,0
2018-10-29,17.17980466710395,17.47521208625014,17.096721110373196,17.24442481994629,5122700,0.0,0
2018-10-30,17.309048077152205,17.604455549279482,17.198269394720764,17.51214027404785,8290000,0.0,0
2018-10-31,17.585988193547138,17.927554106983106,17.327507593855405,17.64137840270996,9905400,0.0,0
2018-11-01,17.65061241003793,17.927556448962726,17.43828676871051,17.844472885131836,8605000,0.0,0
2018-11-02,18.204498932171404,18.361434343688703,17.170572965159742,17.24442481994629,7605700,0.0,0
2018-11-05,17.29058424268952,17.98294614866684,17.29058424268952,17.77062225341797,7139800,0.0,0
2018-11-06,17.641382004510348,17.724465574450537,16.9028615784606,17.07826042175293,9857500,0.0,0
2018-11-07,17.032103747537484,17.539835112269916,17.032103747537484,17.530603408813477,7432700,0.0,0
2018-11-08,17.521371297994683,17.6690750283289,17.299815702493355,17.558298110961914,6591700,0.0,0
2018-11-09,17.465980799346685,17.622916214593214,17.318277086263738,17.44751739501953,4944500,0.0,0
2018-11-12,17.475212085695176,17.60445239137575,17.345971780014597,17.355201721191406,4062200,0.0,0
2018-11-13,17.438286650657197,17.64138058787659,17.373666492730027,17.39212989807129,5904500,0.0,0
2018-11-14,17.484445300088495,17.58599050872125,17.207499500115883,17.382898330688477,5739300,0.0,0
2018-11-15,17.225963294512937,17.632149420516242,17.087491271783964,17.58599090576172,7225600,0.0,0
2018-11-16,17.558296340293616,17.789083615762983,17.465981077952435,17.77985191345215,5576300,0.0,0
2018-11-19,17.74292482663897,17.74292482663897,17.530600959112864,17.67830467224121,6701600,0.0,0
2018-11-20,17.61368411560084,17.835239680233713,17.493675511712368,17.70599937438965,6435900,0.0,0
2018-11-21,17.72446305040166,17.853703358229783,17.576759338378906,17.576759338378906,3400400,0.0,0
2018-11-23,17.44751889564387,17.6783061872814,17.419825547538437,17.4752140045166,1251900,0.0,0
2018-11-26,17.650612960018876,17.789084983795966,17.57676109661994,17.69676971435547,4260200,0.0,0
2018-11-27,17.67830467224121,17.816776683203145,17.57675946994494,17.67830467224121,4606500,0.0,0
2018-11-28,17.65984221600904,17.733694076538086,17.38289817921693,17.733694076538086,5678800,0.0,0
2018-11-29,17.678306160365175,17.92755685753836,17.585990891697257,17.8167781829834,5847600,0.0,0
2018-11-30,17.853707789690816,17.853707789690816,17.32751296490728,17.539836883544922,8227000,0.0,0
2018-12-03,17.69676889475383,17.872167722490687,17.465981612224837,17.86293601989746,4006200,0.0,0
2018-12-04,17.844474592041433,17.872169702889988,17.272121293209988,17.281352996826172,5512300,0.0,0
2018-12-06,17.14288095400435,17.419826780024213,16.764389909801228,17.401363372802734,8970800,0.0,0
2018-12-07,17.364433963057884,17.410592474212688,16.97671127319336,16.97671127319336,6344300,0.0,0
2018-12-10,16.99517523409955,17.022870341699203,16.542832374575163,16.718231201171875,5928200,0.0,0
2018-12-11,16.884398458912646,17.00440707126018,16.579757555206193,16.5889892578125,4566600,0.0,0
2018-12-12,16.718231342153434,16.847471657173912,16.478212356567383,16.478212356567383,6668000,0.0,0
2018-12-13,16.48744515727632,16.598222074452632,16.293582911066746,16.413593292236328,6183600,0.0,0
2018-12-14,16.367434776106737,16.66284223626671,16.284351207840828,16.413593292236328,6096500,0.0,0
2018-12-17,16.413594585334494,16.552066623097687,15.933556544372442,15.988945007324219,6524500,0.0,0
2018-12-18,16.219730106580453,16.459749094250373,16.035101335057842,16.23819351196289,7459300,0.0,0
2018-12-19,16.22896265087077,16.64438048968201,15.868935031079255,15.896628379821777,8105100,0.0,0
2018-12-20,15.693534573233062,15.81354318052612,15.075024610798485,15.250423431396484,9119300,0.0,0
2018-12-21,15.37966539046779,15.61968439156453,15.158109795786343,15.268888473510742,13773500,0.0,0
2018-12-24,15.195034399201177,15.26888802268174,14.714997291564943,14.714997291564941,3345600,0.0,0
2018-12-26,14.751921950365967,15.545830726623535,14.751921950365967,15.545830726623535,6894200,0.0,0
2018-12-27,15.379663609661053,15.545830726623535,14.945784173744576,15.545830726623535,8030500,0.0,0
2018-12-28,15.67701931027621,15.976878337909584,15.480237493629604,15.630167007446289,7185300,0.25,0
2018-12-31,15.695760960589737,15.695760960589737,15.349047842510632,15.620796203613281,5122300,0.0,0
2019-01-02,15.405274467403736,15.442755956418315,15.189749203191196,15.358420372009277,5120300,0.0,0
2019-01-03,15.264713085665312,15.564572094533515,15.24597145078588,15.32093620300293,6563900,0.0,0
2019-01-04,15.52709210590456,15.901915946196256,15.49898143494584,15.808211326599121,5968700,0.0,0
2019-01-07,15.845691457380322,16.004991799248582,15.723874389975606,15.911285400390625,5555800,0.0,0
2019-01-08,16.05184290285601,16.33296207837602,16.014361418500467,16.30484962463379,7861400,0.0,0
2019-01-09,16.351705416043423,16.38918690429993,16.05184457348659,16.361074447631836,7094800,0.0,0
2019-01-10,16.3610719997915,16.735897550083266,16.25799658203188,16.56722640991211,5978300,0.0,0
2019-01-11,16.529742939127107,16.63282014293503,16.38918425312582,16.623449325561523,6726900,0.0,0
2019-01-14,16.539116371186225,16.557858008896126,16.314222080570264,16.398557662963867,6773600,0.0,0
2019-01-15,16.436040998746755,16.548487250817235,16.211144920003896,16.361074447631836,6967000,0.0,0
2019-01-16,16.342332678050145,16.595337609148462,16.276738740828332,16.37044334411621,7218700,0.0,0
2019-01-17,16.31422014152097,16.436038984855426,16.12680736129907,16.426668167114258,6534200,0.0,0
2019-01-18,16.47352048247516,16.614079174110294,16.267367853897007,16.41729736328125,7070300,0.0,0
2019-01-22,16.379816755109438,16.43604167074442,16.01436373998718,16.173664093017578,5256400,0.0,0
2019-01-23,16.192404370421272,16.276739949483428,15.817578780233513,15.976879119873047,7587000,0.0,0
2019-01-24,15.930028379438316,16.183035141475763,15.83632197268729,16.108070373535156,10124700,0.0,0
2019-01-25,16.267367895335,16.445408071119353,16.173661504905965,16.389184951782227,6828900,0.0,0
2019-01-28,16.276738217006603,16.67030361497241,16.248625764544514,16.56722640991211,7149800,0.0,0
2019-01-29,16.557856837387742,16.86708668851855,16.557856837387742,16.764009475708008,7193900,0.0,0
2019-01-30,16.77337955677218,17.120092665434,16.77337955677218,17.01701545715332,9024200,0.0,0
2019-01-31,16.988903264337925,17.101351292123127,16.838973752158164,16.923309326171875,11906300,0.0,0
2019-02-01,16.960792746589707,16.998274231312923,16.492262570094415,16.904569625854492,6083300,0.0,0
2019-02-04,16.82960247532884,17.073238372802734,16.72652705557887,17.073238372802734,4794500,0.0,0
2019-02-05,17.082610831318007,17.204429685406456,17.045129344345252,17.166946411132812,8436800,0.0,0
2019-02-06,17.15757395842808,17.185686411455805,17.026386085566816,17.063867568969727,4229600,0.0,0
2019-02-07,16.96079609196192,17.08261317546573,16.89520214028286,17.04513168334961,5872800,0.0,0
2019-02-08,16.895198907390697,17.017015967584843,16.70778612076808,16.838973999023438,6581100,0.0,0
2019-02-11,16.895199128631155,16.9701638868017,16.764009461357094,16.773380279541016,9649600,0.0,0
2019-02-12,16.9514239331596,16.9514239331596,16.717158817209135,16.848346710205078,10732300,0.0,0
2019-02-13,16.93268312803617,17.270025483538735,16.867089178310913,17.204431533813477,10376400,0.0,0
2019-02-14,17.176315293937872,17.28876331678507,17.05449824087904,17.185686111450195,5461700,0.0,0
2019-02-15,17.326245808128853,17.5042877766258,17.28876432319837,17.46680450439453,9716200,0.0,0
2019-02-19,17.476175736129267,17.579252949904397,17.326246218256802,17.354358673095703,9573300,0.0,0
2019-02-20,17.701070452763496,18.600649369651315,17.344988285793885,18.441349029541016,19771800,0.0,0
2019-02-21,18.45071956795416,18.741207788227445,18.375754808293284,18.54442596435547,10887800,0.0,0
2019-02-22,18.638129478181384,19.059807343556834,18.638129478181384,18.872394561767578,9184800,0.0,0
2019-02-25,18.98484551789966,19.069181103988782,18.535056916958357,18.553796768188477,8389200,0.0,0
2019-02-26,18.60064741819728,18.844283312058334,18.450717912329047,18.4600887298584,7868800,0.0,0
2019-02-27,18.357012040731394,18.48819991523133,18.178970077266666,18.272676467895508,6602300,0.0,0
2019-02-28,18.300790548350744,18.497572377596015,18.291419729724648,18.375755310058594,9641100,0.0,0
2019-03-01,18.46946001120266,18.497572467217147,18.075896350805294,18.319530487060547,6661700,0.0,0
2019-03-04,18.413238053806946,18.553796768188477,18.263308520159846,18.553796768188477,5504600,0.0,0
2019-03-05,18.55379289957651,18.66624092001605,18.403863397190893,18.591276168823242,4520900,0.0,0
2019-03-06,18.60065109397908,18.722468171332235,18.450721558482407,18.488203048706055,4011000,0.0,0
2019-03-07,18.516314606563824,18.516314606563824,18.122749148195428,18.16023063659668,5341400,0.0,0
2019-03-08,18.0196704006584,18.075895309448242,17.83225939992801,18.075895309448242,7098800,0.0,0
2019-03-11,18.188339194147567,18.394491804411732,17.991557400800033,18.21645164489746,4663900,0.0,0
2019-03-12,18.160231336723427,18.22582707173119,17.90722636518332,17.954078674316406,7536800,0.0,0
2019-03-13,18.038412329770132,18.1977126659926,17.92596429766569,17.96344757080078,4896000,0.0,0
2019-03-14,17.954074659421273,18.038410226842508,17.832257610535393,18.010297775268555,3928800,0.0,0
2019-03-15,17.991561951463698,18.066526718457254,17.897855545896494,17.954078674316406,7254000,0.0,0
2019-03-18,18.029041468043747,18.113377045093653,17.85099949568274,17.991559982299805,3718300,0.0,0
2019-03-19,18.047783385806365,18.122748145763264,17.832259924342896,17.88848304748535,4267400,0.0,0
2019-03-20,17.869741367062616,18.169600406158445,17.766664152135604,17.916595458984375,7584000,0.0,0
2019-03-21,17.850999567446948,18.1321187545104,17.757294959059973,17.944705963134766,7758100,0.0,0
2019-03-22,17.897852723394333,17.944705025138784,17.382468467701646,17.61673355102539,6581400,0.0,0
2019-03-25,17.616733932912766,17.682329658997997,17.344987359762815,17.523029327392578,5983100,0.0,0
2019-03-26,17.672959586021882,17.88848304748535,17.588624007657764,17.88848304748535,6486200,0.0,0
2019-03-27,17.87911248135156,17.954077242366207,17.616734924149856,17.804147720336914,8444400,0.0,0
2019-03-28,17.879908533262704,17.974611804102125,17.737854530160902,17.96514129638672,6256700,0.2,0
2019-03-29,18.02196620133614,18.097728464558326,17.85150065750752,17.89885139465332,6376100,0.0,0
2019-04-01,18.021963139810268,18.277659605801293,17.993551618560364,18.25872039794922,6406200,0.0,0
2019-04-02,18.31554262574001,18.457596627051295,18.182959132024763,18.410245895385742,8707900,0.0,0
2019-04-03,18.49548035934434,18.5333605868995,18.145078771306423,18.27766227722168,12362500,0.0,0
2019-04-04,18.258720053428657,18.306070781637185,18.078784034870168,18.230308532714844,4770500,0.0,0
2019-04-05,18.268190107394062,18.343952354437963,18.220837574045095,18.30607032775879,3975500,0.0,0
2019-04-08,18.277661292924922,18.391305582099974,18.220840051494747,18.36289405822754,4844000,0.0,0
2019-04-09,18.334485041333103,18.353424251657138,17.908321198533923,17.946203231811523,4375000,0.0,0
2019-04-10,17.993554137144738,18.18296069269323,17.984083628735835,18.145078659057617,8473900,0.0,0
2019-04-11,18.21136948490556,18.249251516613516,17.898849948573698,18.059844970703125,4255600,0.0,0
2019-04-12,18.12613631940176,18.2208395902646,17.88937904540199,18.2018985748291,4817700,0.0,0
2019-04-15,18.20189978893832,18.24925233068559,17.89885074701488,18.012495040893555,5776100,0.0,0
2019-04-16,18.040903894783696,18.078785926365526,17.8514991558186,17.993553161621094,5528800,0.0,0
2019-04-17,18.1261372518018,18.1261372518018,17.766266971589037,17.813617706298828,3678400,0.0,0
2019-04-18,17.794679411669588,17.99355467525976,17.737856359516822,17.89885139465332,5204600,0.0,0
2019-04-22,17.832555631969804,17.832555631969804,17.529506647196197,17.69997215270996,4459200,0.0,0
2019-04-23,17.74732583269478,18.012494641657877,17.671563573893145,17.91779136657715,5829500,0.0,0
2019-04-24,17.99355396709376,18.078786735653594,17.889380181895124,17.946203231811523,6242700,0.0,0
2019-04-25,17.83255964012326,18.03143671002827,17.633684376533093,17.89885139465332,8154900,0.0,0
2019-04-26,17.955671070600445,18.211369363987302,17.90832033759459,18.164018630981445,5655300,0.0,0
2019-04-29,18.18295884476636,18.504948872686203,18.17348833731994,18.211368560791016,9877300,0.0,0
2019-04-30,18.192428929601345,18.26819299493526,18.050374919729737,18.220840454101562,7415600,0.0,0
2019-05-01,18.296603224310232,18.57124254987461,18.277662207447563,18.44812774658203,15027800,0.0,0
2019-05-02,18.467068118132996,18.931112177164213,18.4291860857314,18.561771392822266,10758000,0.0,0
2019-05-03,18.628063375506162,18.855350153805883,18.56177162429142,18.82693862915039,6314600,0.0,0
2019-05-06,18.590181342632167,18.855350153805883,18.467068348421183,18.82693862915039,9966700,0.0,0
2019-05-07,18.64700169372307,18.7606441632715,18.18295769605227,18.334482192993164,8058600,0.0,0
2019-05-08,18.353423491181008,18.429185748282226,18.040903954849146,18.059844970703125,8126300,0.0,0
2019-05-09,17.908317980373504,18.21136696687674,17.908317980373504,18.003021240234375,10631900,0.0,0
2019-05-10,17.879909050477067,18.20189909685655,17.756796059244774,18.192428588867188,4974300,0.0,0
