Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-16,75.90760124677783,75.90760124677783,73.99034825871473,75.0076675415039,8625,0.0,0.0
2018-03-19,76.49453216873762,79.27259845151028,75.16419182988957,77.90312957763672,21500,0.0,0.0
2018-03-20,77.9422607421875,78.72481654308906,77.27709055032274,77.9422607421875,9725,0.0,0.0
2018-03-21,77.70748901367188,78.2552735402925,76.80754769607513,77.70748901367188,8425,0.0,0.0
2018-03-22,78.80305692918581,81.46373738522263,77.78573749228914,81.34635925292969,16800,0.0,0.0
2018-03-23,81.26810433192765,85.61126699036792,80.91595499975621,85.49388885498047,33025,0.0,0.0
2018-03-26,82.40280419260625,85.68952640774198,80.79857161890962,80.95508575439453,80875,0.0,0.0
2018-03-27,80.8377026617835,86.11993549027085,80.44642477393165,85.45476531982422,16050,0.0,0.0
2018-03-28,84.20267486572264,86.27643480731524,82.8332061065739,84.20267486572266,18950,0.0,0.0
2018-03-29,83.45924748790875,84.32005279527381,81.1115878297262,82.7158203125,13675,0.0,0.0
2018-04-02,83.02884054228106,91.12826742779055,83.02884054228106,89.4457778930664,57700,0.0,0.0
2018-04-03,88.5849690965573,92.14558351944157,88.07631309171866,88.81974029541016,46175,0.0,0.0
2018-04-04,91.63692653369725,91.63692653369725,83.34186417147075,84.00703430175781,37950,0.0,0.0
2018-04-05,82.98971630639835,86.78510195457335,82.40280323118711,86.31556701660156,8000,0.0,0.0
2018-04-06,88.5458503349223,92.84989243647209,87.5285382129792,91.71519470214844,43675,0.0,0.0
2018-04-09,88.74148497452508,89.6805473993925,85.25912754943283,88.38933563232422,40075,0.0,0.0
2018-04-10,85.1026097079293,86.90247741146408,82.91146414532041,83.30274200439453,38200,0.0,0.0
2018-04-11,84.63307616701837,84.63307616701837,81.65938230068693,84.12442016601562,10650,0.0,0.0
2018-04-12,82.9114566253881,83.14622033433812,80.99420349912145,82.05064392089844,16125,0.0,0.0
2018-04-13,81.38548329486393,83.73314304554367,81.38548329486393,83.10710144042969,14825,0.0,0.0
2018-04-16,81.81587641839593,84.24179284174298,81.81587641839593,84.04615020751953,16150,0.0,0.0
2018-04-17,83.45925221811518,83.45925221811518,80.32904413846437,80.95508575439453,25550,0.0,0.0
2018-04-18,80.40729086388971,81.26810365222231,80.05514153466355,80.79856872558594,5500,0.0,0.0
2018-04-19,80.25078822394408,83.57663902074428,80.25078822394408,83.14623260498047,20725,0.0,0.0
2018-04-20,82.5984374799731,84.8678399456998,82.5984374799731,84.2417984008789,11975,0.0,0.0
2018-04-23,83.42012274134952,85.68952543919657,83.42012274134952,84.82872009277344,9250,0.0,0.0
2018-04-24,84.32004340357169,88.03717140359139,84.32004340357169,87.2546157836914,22525,0.0,0.0
2018-04-25,86.90246940367405,88.78060146156498,86.15904974924187,87.4111328125,9400,0.0,0.0
2018-04-26,85.96342900282477,86.78511338676459,83.06798431576209,83.85054016113281,15575,0.0,0.0
2018-04-27,83.65489400152049,84.90698479482653,83.14623794721284,83.34187316894531,13900,0.0,0.0
2018-04-30,82.59844640217827,86.66771688307273,82.36367520025775,86.55033874511719,18375,0.0,0.0
2018-05-01,86.86336334901941,88.27195330710276,85.68952967711076,85.80691528320312,19725,0.0,0.0
2018-05-02,87.64590282154039,88.19369479834668,86.35469113686116,88.07630920410156,14700,0.0,0.0
2018-05-03,88.54584578867383,91.87169667197465,87.33289104170707,90.50222778320312,29175,0.0,0.0
2018-05-04,90.4239645107775,90.46309304031573,87.60677008805587,88.5849609375,13625,0.0,0.0
2018-05-07,87.2937524868012,88.15456524191443,87.01986023308487,87.48939514160156,11625,0.0,0.0
2018-05-08,87.52852298982825,89.5240258121975,87.25462327524419,88.5067138671875,16150,0.0,0.0
2018-05-09,88.03717458788019,88.66321612124258,85.33736581087747,86.15904998779297,14275,0.0,0.0
2018-05-10,86.08080590190886,86.47208378497307,84.39831622883622,86.35469818115234,28250,0.0,0.0
2018-05-11,86.35469480906698,86.35469480906698,81.03333371840071,81.50286865234375,31225,0.0,0.0
2018-05-14,80.91595293816155,80.91595293816155,78.72480739836924,79.97689056396484,27725,0.0,0.0
2018-05-15,81.22896380495165,81.85500531125929,80.99420010583715,81.54198455810547,9400,0.0,0.0
2018-05-16,81.54200740038392,81.54200740038392,79.50736820342101,79.93777465820312,9275,0.0,0.0
2018-05-17,80.32903988716416,80.99421000176235,79.89863350036403,79.97689056396484,6575,0.0,0.0
2018-05-18,80.48554856448416,80.48554856448416,79.15520830201298,79.66387176513672,7575,0.0,0.0
2018-05-21,78.92044298246309,82.28542210380203,78.64655072151771,81.69850158691406,7150,0.0,0.0
2018-05-22,81.0724592621271,81.65937977366575,80.1725254235075,81.22897338867188,5625,0.0,0.0
2018-05-23,81.73764330682688,81.89415746005088,79.85951824617253,80.40730285644531,7000,0.0,0.0
2018-05-24,80.52468346334658,80.87683282319398,79.82038474365176,80.44642639160156,4675,0.0,0.0
2018-05-25,80.13339986477456,80.32904253021377,79.70300092681745,80.01602172851562,6250,0.0,0.0
2018-05-29,80.44641677448092,82.40279855619595,80.13339598792669,80.75943756103516,8400,0.0,0.0
2018-05-30,79.85950744575572,79.85950744575572,78.25527490719851,78.52916717529297,9200,0.0,0.0
2018-05-31,78.92044504242989,79.4682295786188,77.59010477196715,78.52916717529297,9650,0.0,0.0
2018-06-01,77.43360013940517,78.49004070655307,76.45540917733894,76.72930145263672,16200,0.0,0.0
2018-06-04,77.08143461953948,79.54647204290603,77.08143461953948,77.62921905517578,10700,0.0,0.0
2018-06-05,76.88580476073649,78.52916580360282,76.65104102975687,77.70748901367188,2700,0.0,0.0
2018-06-06,77.1596931326709,77.47271391252539,75.43808257497322,75.59458923339844,5450,0.0,0.0
2018-06-07,75.39896897202225,77.62924340290833,75.32071189581436,76.96407318115234,32075,0.0,0.0
2018-06-08,77.3944707101136,77.3944707101136,75.86848775209859,76.259765625,10200,0.0,0.0
2018-06-11,76.53365325927734,76.80754551480935,76.22063247252585,76.53365325927734,2400,0.0,0.0
2018-06-12,76.3771495944896,76.53365626250462,74.9294237345767,75.3207015991211,4500,0.0,0.0
2018-06-13,75.08594119561447,76.10326070334561,74.30338543181979,75.82936096191406,7275,0.0,0.0
2018-06-14,75.43808325745307,75.98586776140317,74.26424972512613,74.5772705078125,6725,0.0,0.0
2018-06-15,75.43809149949398,75.43809149949398,74.26425783891904,74.81204986572266,3175,0.0,0.0
2018-06-18,76.2597623531845,76.96406100158916,75.82935596515846,75.86848449707031,5275,0.0,0.0
2018-06-19,77.081445232498,77.081445232498,73.67733764648436,73.67733764648438,9675,0.0,0.0
2018-06-20,73.55995282544399,73.55995282544399,71.17317210004788,71.2905502319336,5100,0.0,0.0
2018-06-21,71.5644502540312,73.09042567899161,71.5644502540312,72.89478302001953,11125,0.0,0.0
2018-06-22,72.30786567085481,73.67733435023543,72.30786567085481,73.28605651855469,6125,0.0,0.0
2018-06-25,74.34250933024464,76.96406127356818,73.99036000479786,75.98587036132812,10950,0.0,0.0
2018-06-26,75.98586379044379,77.86398838841265,75.20330814312155,76.5727767944336,8150,0.0,0.0
2018-06-27,76.57278004128007,79.74211636761451,76.10325260338078,79.70299530029297,11225,0.0,0.0
2018-06-28,79.70299875256195,81.30723125037798,78.33352998386417,78.8421859741211,7225,0.0,0.0
2018-06-29,77.55096425841711,77.55096425841711,75.04679823640674,76.1814956665039,9200,0.0,0.0
2018-07-02,77.23794369770371,77.74660708656641,74.92941284179688,74.92941284179688,9025,0.0,0.0
2018-07-03,74.73379525506223,75.32070837316115,73.71647570095502,74.8511734008789,2950,0.0,0.0
2018-07-05,73.67734704812035,74.69466660061812,73.16869100337406,73.24694061279297,5350,0.0,0.0
2018-07-06,71.64270101105575,71.64270101105575,67.7690658569336,67.7690658569336,24750,0.0,0.0
2018-07-09,67.10388682801549,68.04294909262697,66.94738018208199,67.06475830078125,13100,0.0,0.0
2018-07-10,67.06477406947955,67.80820133572264,66.94739592318159,67.29954528808594,4950,0.0,0.0
2018-07-11,67.88643839978464,68.55160839710713,67.29952545226548,67.57341766357422,7875,0.0,0.0
2018-07-12,67.1038917304927,67.18214879067851,65.53878784179688,65.53878784179688,6950,0.0,0.0
2018-07-13,65.57791598872171,65.81267970490337,64.9518744369013,65.30402374267578,2975,0.0,0.0
2018-07-16,65.73442433028347,66.71261521295439,65.73442433028347,66.24308776855469,3700,0.0,0.0
2018-07-17,67.02564968552475,67.02564968552475,65.03014644477852,65.18665313720703,5600,0.0,0.0
2018-07-18,66.0474461886391,66.12570325164683,65.42140461058598,65.46053314208984,2075,0.0,0.0
2018-07-19,65.85182097239601,66.55611972017653,64.99101553788952,65.26490783691406,3975,0.0,0.0
2018-07-20,65.46052814872698,65.61704226280342,64.95187220398596,65.4996566772461,1900,0.0,0.0
2018-07-23,65.93006567972184,65.93006567972184,65.2648955941506,65.53878784179688,8900,0.0,0.0
2018-07-24,64.40408580958811,66.55611028529513,63.54328049710791,65.81268310546875,10975,0.0,0.0
2018-07-25,66.16484547783051,66.16484547783051,64.2867203549402,64.40409851074219,13300,0.0,0.0
2018-07-26,65.77355457358269,66.9082596092653,65.03013485676068,65.81268310546875,12600,0.0,0.0
2018-07-27,65.38227917742195,69.41242855724869,65.38227917742195,68.7081298828125,11375,0.0,0.0
2018-07-30,68.70812717745206,70.35148819876147,68.70812717745206,70.03846740722656,15050,0.0,0.0
2018-07-31,69.45155712031662,69.45155712031662,66.94739068836529,67.22128295898438,9150,0.0,0.0
2018-08-01,67.1821505012728,67.1821505012728,66.24308814414485,66.47785186767578,4300,0.0,0.0
2018-08-02,67.26041070743324,67.37778884318325,65.14751470787822,65.38227844238281,7025,0.0,0.0
2018-08-03,65.10837335704774,66.71260557584496,65.10837335704774,66.55609893798828,5275,0.0,0.0
2018-08-06,66.59524046294007,67.57343139525233,66.24309113026729,66.75174713134766,5125,0.0,0.0
2018-08-07,65.73442730688991,65.81268437216825,64.99100757575927,65.03013610839844,5525,0.0,0.0
2018-08-08,65.4605366603924,66.51698467876449,65.4605366603924,65.96920013427734,3975,0.0,0.0
2018-08-09,66.00832404635484,66.51698002162188,64.95187610194925,66.24308776855469,2475,0.0,0.0
2018-08-10,66.67348533098524,67.06475566192509,66.0474363828745,67.02562713623047,5475,0.0,0.0
2018-08-13,66.90826215499047,67.65168936310276,66.55611281762172,67.22128295898438,3100,0.0,0.0
2018-08-14,66.8300061133217,66.8300061133217,65.93007222091101,66.32135009765625,1600,0.0,0.0
2018-08-15,67.61256329665053,68.78638948870497,67.61256329665053,68.6298828125,7725,0.0,0.0
2018-08-16,67.92557166034211,68.70811982392455,67.06475897849681,67.41690826416016,9625,0.0,0.0
2018-08-17,67.88644313271246,68.43422759352052,67.18214456138577,67.41690826416016,4550,0.0,0.0
2018-08-20,67.10389051309437,67.9255747041302,67.10389051309437,67.69080352783203,2800,0.0,0.0
2018-08-21,67.26040995654989,67.61255928587774,66.08657637112228,66.39959716796875,5025,0.0,0.0
2018-08-22,66.12570830178296,66.12570830178296,65.14751732849325,65.4214096069336,4775,0.0,0.0
2018-08-23,65.65618489769525,67.06477491200329,65.65618489769525,66.2822265625,2050,0.0,0.0
2018-08-24,65.93006907127705,66.51698212685429,65.93006907127705,66.04744720458984,1150,0.0,0.0
2018-08-27,65.38227565358211,65.42140418483133,63.54327946289456,63.738922119140625,12225,0.0,0.0
2018-08-28,63.42589176821276,63.778041074786756,63.26938511140431,63.30851364135742,3500,0.0,0.0
2018-08-29,63.19113129921832,63.19113129921832,61.50864547128487,61.58689880371094,3675,0.0,0.0
2018-08-30,61.704284761509314,61.8607951587816,60.76521864637339,61.07823944091797,7050,0.0,0.0
2018-08-31,60.84348077471022,61.58690429075251,60.84348077471022,61.039119720458984,2825,0.0,0.0
2018-09-04,61.54777171415583,63.386775444546146,61.54777171415583,62.4085807800293,5775,0.0,0.0
2018-09-05,62.52596191401189,63.269389104027056,62.21294111763778,62.68247604370117,4450,0.0,0.0
2018-09-06,63.26938662807619,65.1083828019322,63.11287250451185,64.87361907958984,5400,0.0,0.0
2018-09-07,65.6953125,66.51698937473957,64.75624255314732,65.6953125,8525,0.0,0.0
2018-09-10,65.18664324079641,65.73442777564198,64.67798723886902,65.38227844238281,3850,0.0,0.0
2018-09-11,65.65617932842687,66.59524174597829,65.18664438814882,65.96920013427734,7525,0.0,0.0
2018-09-12,65.34315591505332,66.90825988185009,65.34315591505332,65.93006896972656,7850,0.0,0.0
2018-09-13,65.38227797614192,65.81268437216825,64.63885824501126,65.03013610839844,3775,0.0,0.0
2018-09-14,65.30402946554499,66.04744920910326,64.56060225898207,65.73442840576172,4300,0.0,0.0
2018-09-17,66.00833842416357,67.61257122413441,65.22578256237037,67.37779998779297,4925,0.0,0.0
2018-09-18,66.94739054883927,67.29953988547408,65.49966466900672,65.73442840576172,2825,0.0,0.0
2018-09-19,65.96920989669358,65.96920989669358,65.18665403475899,65.77356719970703,2075,0.0,0.0
2018-09-20,64.87362365460017,64.95188072190118,63.85630416870117,63.85630416870117,1175,0.0,0.0
2018-09-21,63.42590789138254,65.03014817524965,63.23027265488957,64.63887023925781,26300,0.0,0.0
2018-09-24,64.56060036486458,64.56060036486458,63.152003059651584,63.191131591796875,7300,0.0,0.0
2018-09-25,62.95637275140895,63.034629821777344,62.2129455089192,63.034629821777344,2150,0.0,0.0
2018-09-26,62.90926783361878,62.90926783361878,61.264072430543294,62.55672836303711,4375,0.072,0.0
2018-09-27,62.40004450173091,62.40004450173091,60.98987164069907,61.34241485595703,9300,0.0,0.0
2018-09-28,61.53827019643287,61.53827019643287,60.87235609057746,61.22489929199219,5300,0.0,0.0
2018-10-01,60.87236098181084,62.360874765347475,60.245619122569344,62.20418930053711,11200,0.0,0.0
2018-10-02,62.047499299915316,63.1834660349917,61.77330069046073,62.90926742553711,10725,0.0,0.0
2018-10-03,62.674240761897785,63.300982571808625,61.53827029751542,61.969154357910156,9575,0.0,0.0
2018-10-04,62.4000490263808,66.19967260135398,62.32170442367557,65.45541381835938,22100,0.0,0.0
2018-10-05,65.41625049129505,68.54995995797572,64.51530248219075,66.826416015625,18675,0.0,0.0
2018-10-08,67.06144037109827,69.33338128185565,66.7088971718987,67.84486389160156,12975,0.0,0.0
2018-10-09,68.43243258015025,68.43243258015025,67.13977668901883,68.35409545898438,14125,0.0,0.0
2018-10-10,68.82415482282657,73.1721830065022,68.39326699306346,72.9371566772461,28675,0.0,0.0
2018-10-11,72.62377272195735,77.1284818267198,72.19288496947844,75.7966537475586,56075,0.0,0.0
2018-10-12,72.5454348782254,75.36577299962264,72.4670902847931,72.81963348388672,31825,0.0,0.0
2018-10-15,73.7205741059966,74.89572059680037,73.0546600026133,74.30814361572266,16500,0.0,0.0
2018-10-16,72.7412889123159,73.13300440824338,67.84486389160156,67.84486389160156,25325,0.0,0.0
2018-10-17,68.19741522301504,70.19515776624988,68.11907062021699,68.23658752441406,19425,0.0,0.0
2018-10-18,68.6674641671459,71.48780216563802,68.35409327842456,70.27349090576172,17075,0.0,0.0
2018-10-19,69.45089464423694,72.66294844479559,68.74580820580171,72.46709442138672,16200,0.0,0.0
2018-10-22,72.11454472617581,75.83583060758382,72.11454472617581,74.54317474365234,17475,0.0,0.0
2018-10-23,76.6976073602171,78.69534982501872,73.68140751308415,75.32660675048828,44375,0.0,0.0
2018-10-24,74.54318290384113,84.88443094734197,74.54318290384113,84.37520599365234,65775,0.0,0.0
2018-10-25,83.35675026048668,86.17708865402237,79.79215310023304,81.86823272705078,36450,0.0,0.0
2018-10-26,84.41436226329782,85.94205191217956,80.26219604126469,82.49496459960938,46650,0.0,0.0
2018-10-29,79.87048268666958,87.11719322426403,79.12623146159326,84.25768280029297,44300,0.0,0.0
2018-10-30,84.68858077374924,85.19780575061064,81.90740713770644,82.33829498291016,51500,0.0,0.0
2018-10-31,79.90966076034384,82.41663563708653,79.59628983467003,81.59403228759766,29900,0.0,0.0
2018-11-01,80.73226316044487,80.73226316044487,75.09157909329687,75.44412231445312,18000,0.0,0.0
2018-11-02,75.28743610077072,76.81512594342765,72.6629517233731,75.40495300292969,42825,0.0,0.0
2018-11-05,75.20909897068383,77.40269551151765,74.93489286564623,75.40495300292969,9975,0.0,0.0
2018-11-06,75.83583869544577,75.83583869544577,74.03395027004707,74.93489074707031,4425,0.0,0.0
2018-11-07,73.28969679444488,74.03395559793256,71.21361706505944,71.29196166992188,17600,0.0,0.0
2018-11-08,71.95786372904499,72.81963182309079,70.86106186006275,72.74128723144531,4350,0.0,0.0
2018-11-09,73.75975127687593,76.65843419157444,73.56389725114242,75.8358383178711,21300,0.0,0.0
2018-11-12,75.48329149949676,80.771432127322,75.48329149949676,80.45806121826172,38225,0.0,0.0
2018-11-13,79.51794167696295,81.28065772459122,77.59854390918542,81.0456314086914,22225,0.0,0.0
2018-11-14,80.22302556924166,85.15862287579317,79.43960205046703,84.06182098388672,39750,0.0,0.0
2018-11-15,84.72774980385543,85.39366401974665,80.2230395064044,80.49723815917969,17850,0.0,0.0
2018-11-16,80.61475221251975,81.71155425610294,78.61700963564641,79.2437515258789,18150,0.0,0.0
2018-11-19,80.06634075135739,83.98348060749139,79.32208208671355,82.61248016357422,17600,0.0,0.0
2018-11-20,84.45353913967196,85.70702278628386,81.90739954857253,83.63094329833984,18700,0.0,0.0
2018-11-21,82.29911224763008,83.55259585146854,81.63319814917193,82.57331085205078,9950,0.0,0.0
2018-11-23,84.10099678659131,84.29685827796392,79.63545938222333,81.82905578613281,22450,0.0,0.0
2018-11-26,79.79214240902093,80.69308278565478,78.65616826090326,79.12622833251953,13725,0.0,0.0
2018-11-27,79.90966317433754,81.47651785003976,79.36126590567987,79.67463684082031,4900,0.0,0.0
2018-11-28,78.69534376927129,80.10551657034587,75.1307469410898,75.60079956054688,15100,0.0,0.0
2018-11-29,76.34506143388742,76.34506143388742,74.2298096156327,75.56163787841797,5625,0.0,0.0
2018-11-30,75.79666766881671,76.22754802908266,73.28969275099946,73.32886505126953,8000,0.0,0.0
2018-12-03,70.07763830253452,72.54544090107098,70.07763830253452,71.44863891601562,8725,0.0,0.0
2018-12-04,72.0362080643119,76.61926253567927,70.19515480435662,76.42340850830078,20650,0.0,0.0
2018-12-06,78.42114722042616,79.98800177864933,75.87500762939453,75.87500762939453,23900,0.0,0.0
2018-12-07,76.46257385641168,81.51568052262243,75.91416918117642,80.69308471679688,11850,0.0,0.0
2018-12-10,79.75297265478173,84.06182067034995,79.75297265478173,79.98799896240234,32150,0.0,0.0
2018-12-11,78.38197639508638,81.20231465287279,77.36351904526995,79.83131408691406,13700,0.0,0.0
2018-12-12,78.49950185278918,78.49950185278918,76.07087137351496,77.83358764648438,9025,0.0,0.0
2018-12-13,77.87274896272245,80.8497766052651,76.42341117824205,80.26220703125,17100,0.0,0.0
2018-12-14,81.98574348779375,83.47425343838766,80.57557066097189,83.04337310791016,25475,0.0,0.0
2018-12-17,83.78762518299654,87.27388498725158,80.96728697258237,86.412109375,18825,0.0,0.0
2018-12-18,83.90514098171502,91.30853335701724,83.90514098171502,89.310791015625,58575,0.0,0.0
2018-12-19,89.62416756151428,95.10817000662377,86.37294138289484,92.91456604003906,33375,0.0,0.0
2018-12-20,93.97219085751686,98.43772821656546,92.56201801935335,96.55750274658203,61175,0.0,0.0
2018-12-21,96.36164750323991,104.62680799503475,95.89158740604528,104.43095397949219,49475,0.0,0.0
2018-12-24,105.80195436564952,108.19141220321082,102.15901289899105,106.8204116821289,46300,0.0,0.0
2018-12-26,105.47739534976814,105.47739534976814,93.57878875732422,93.57878875732422,63325,0.272,0.0
2018-12-27,97.6235411547426,100.72581383349011,93.53952789306642,93.5395278930664,49450,0.0,0.0
2018-12-28,92.75414036099666,95.18883409124354,90.51578275153733,94.01075744628906,16100,0.0,0.0
2018-12-31,91.3404361854791,92.95047765280897,89.8089351531478,90.71212768554688,22500,0.0,0.0
2019-01-02,93.69661084436922,93.73588106775259,88.90574845200686,89.37698364257812,28000,0.0,0.0
2019-01-03,85.01808265994356,88.94501495361328,84.35050387041855,88.94501495361328,55425,0.0,0.0
2019-01-04,86.23542883059396,86.23542883059396,79.24549420171982,80.03087615966797,46125,0.0,0.0
2019-01-07,78.30303223030735,78.30303223030735,73.23728596349375,74.69025421142578,71225,0.0,0.0
2019-01-08,73.51217248264057,76.6144527013295,73.19801818745947,73.43363952636719,27675,0.0,0.0
2019-01-09,73.19801531987996,73.35509620633137,71.745054570349,72.2948226928711,31300,0.0,0.0
2019-01-10,73.47289878177433,74.37609889144412,70.48843686383292,70.76332092285156,44600,0.0,0.0
2019-01-11,70.88112684685933,71.9806706156246,70.21354803904276,70.52770233154297,13500,0.0,0.0
2019-01-14,71.23454945858614,72.80532836914062,71.23454945858614,72.80532836914062,26300,0.0,0.0
2019-01-15,72.05921270765023,72.41263723104157,69.93866556730222,69.97793579101562,46950,0.0,0.0
2019-01-16,70.21354945187827,70.95966872034057,68.44643432976771,70.84186553955078,15900,0.0,0.0
2019-01-17,71.90212692697799,71.90212692697799,68.44642986533869,69.74231719970703,52875,0.0,0.0
2019-01-18,68.48570006739908,70.52769913096913,68.36788940429688,68.36788940429688,31600,0.0,0.0
2019-01-22,69.58524085423505,71.470174137194,69.46743767344526,70.84186553955078,41950,0.0,0.0
2019-01-23,69.70304435784362,73.47289555606824,69.3496198717565,71.86285400390625,34375,0.0,0.0
2019-01-24,72.25554464485667,72.72677976313987,71.50942549508663,71.78431701660156,18775,0.0,0.0
2019-01-25,70.33135902321574,71.78432731381992,69.66378021240234,69.66378021240234,43950,0.0,0.0
2019-01-28,71.31308679320212,73.15874219560405,71.31308679320212,72.53043365478516,41975,0.0,0.0
2019-01-29,72.64824372831076,73.43363314300663,72.21627880122519,72.37335968017578,4600,0.0,0.0
2019-01-30,72.53043008458414,74.14047157743427,71.03819924609923,71.23454284667969,30450,0.0,0.0
2019-01-31,71.666517104595,71.666517104595,69.03547206745527,69.31035614013672,21700,0.0,0.0
2019-02-01,69.58523103089345,69.7815821212064,68.32861401300356,68.4856948852539,49650,0.0,0.0
2019-02-04,68.64277303498238,69.93866036093927,68.64277303498238,68.7213134765625,16925,0.0,0.0
2019-02-05,68.56422743267979,69.38888702714264,67.46469129343356,68.83911895751953,9175,0.0,0.0
2019-02-06,69.11400776937667,69.820856759193,68.21081516684633,69.07473754882812,8425,0.0,0.0
2019-02-07,70.56696591346079,73.19801067430922,70.09573826407124,72.5697021484375,44100,0.0,0.0
2019-02-08,73.55143716472858,73.55143716472858,71.58797109525888,71.66651153564453,16100,0.0,0.0
2019-02-11,70.48843400869856,72.09847556633203,70.33135312989111,70.99893188476562,20100,0.0,0.0
2019-02-12,70.6062388622238,70.76331974477871,69.58523559570312,69.58523559570312,19875,0.0,0.0
2019-02-13,69.31034619258173,69.46742706301471,68.36788344006834,69.19254302978516,19225,0.0,0.0
2019-02-14,69.23182079820272,69.89939966252022,68.44643874549551,68.68205261230469,7325,0.0,0.0
2019-02-15,68.40715514675946,68.40715514675946,66.4044189453125,66.4044189453125,11075,0.0,0.0
2019-02-19,66.56149730882196,67.34687917837813,65.81537816621977,67.1505355834961,8250,0.0,0.0
2019-02-20,66.83638850492966,68.68204396083665,66.83638850492966,67.50396728515625,8075,0.0,0.0
2019-02-21,67.70030953531491,70.40989482275158,67.70030953531491,69.93865966796875,13725,0.0,0.0
2019-02-22,70.29208931119732,70.29208931119732,67.7788549416441,67.93592834472656,21000,0.0,0.0
2019-02-25,65.81538301810573,66.28661067657255,64.75510955151249,65.1478042602539,36875,0.0,0.0
2019-02-26,66.32587932385884,66.32587932385884,64.79437823511077,65.69757080078125,17075,0.0,0.0
2019-02-27,66.16881752161247,66.16881752161247,63.57704253769435,63.81265640258789,17450,0.0,0.0
2019-02-28,64.7943803519454,65.9331942684964,64.48022608014318,65.30487823486328,58250,0.0,0.0
2019-03-01,64.4802285743356,64.91219352353346,62.55603264886259,62.6738395690918,17800,0.0,0.0
2019-03-04,61.809916474434004,65.38342444001222,61.809916474434004,63.89119338989258,23900,0.0,0.0
2019-03-05,63.85190852504987,64.79437120744576,63.10578942605943,64.48021697998047,34700,0.0,0.0
2019-03-06,64.79437841008323,68.60349977778091,64.79437841008323,68.44642639160156,63825,0.0,0.0
2019-03-07,68.68204583534258,70.48843860938621,68.36789154725182,69.34962463378906,74750,0.0,0.0
2019-03-08,70.92039343880552,71.47016904005619,69.97793060955563,70.09574127197266,20300,0.0,0.0
2019-03-11,69.42815573825663,69.74230998408471,67.07199514953207,67.1505355834961,45175,0.0,0.0
2019-03-12,66.67930934920821,67.07200408129421,65.42269219855628,66.09027099609375,28200,0.0,0.0
2019-03-13,65.57977355557816,65.57977355557816,64.28388617346334,64.36241912841797,12250,0.0,0.0
2019-03-14,64.59803829965877,65.18707663724858,63.930459519715974,64.75511169433594,7275,0.0,0.0
2019-03-15,64.59804004682242,64.59804004682242,63.223612228586596,63.34141540527344,8775,0.0,0.0
2019-03-18,63.41995139284004,64.28388124131811,62.47748859543275,63.616302490234375,8475,0.0,0.0
2019-03-19,63.38069140859164,63.96973730587007,63.22361799533918,63.81265640258789,11000,0.0,0.0
2019-03-20,63.86784018268984,65.40539681950159,63.355316290656624,64.57747650146484,12825,0.256,0.0
2019-03-21,68.04685024734896,68.04685024734896,65.91791855875992,65.95734405517578,17375,0.0,0.0
2019-03-22,66.5092946382304,70.37290311822196,66.39101814693261,70.29405212402344,38775,0.0,0.0
2019-03-25,70.29405142140085,71.87103369138525,69.66325851340709,70.09693145751953,28775,0.0,0.0
2019-03-26,68.9141856864368,68.9141856864368,67.61317443847656,67.61317443847656,11675,0.0,0.0
2019-03-27,67.61318296027744,70.68830426105707,67.61318296027744,69.50556182861328,12550,0.0,0.0
2019-03-28,69.150742466978,69.46613892266906,68.16512760298787,68.59879302978516,7100,0.0,0.0
2019-03-29,67.33720892026744,67.33720892026744,65.48425563589375,65.79965209960938,11925,0.0,0.0
2019-04-01,64.971734064724,65.72080351337956,64.45921761226184,65.64195251464844,15750,0.0,0.0
2019-04-02,65.79964884171486,65.79964884171486,64.14381560928078,64.5380630493164,8475,0.0,0.0
2019-04-03,64.06496801509573,64.73518644280868,63.59186955803282,63.82842254638672,9650,0.0,0.0
2019-04-04,63.59186855490367,65.44482933622196,63.35532308992603,64.38036346435547,4375,0.0,0.0
2019-04-05,64.18323966507714,64.18323966507714,62.054308048441314,62.172584533691406,15150,0.0,0.0
2019-04-08,62.645680834200796,63.90726287147537,62.645680834200796,62.80337905883789,21600,0.0,0.0
2019-04-09,63.43417438340199,65.12943318295206,63.237054414933525,64.85346221923828,18375,0.0,0.0
2019-04-10,63.98611021999611,64.22266318321456,63.1976229015335,63.276466369628906,11175,0.0,0.0
2019-04-11,63.67071954724027,65.91792026355014,63.43417408227206,65.60252380371094,20150,0.0,0.0
2019-04-12,64.41979382780477,66.82469671560915,64.41979382780477,66.5093002319336,22775,0.0,0.0
2019-04-15,66.39102217996067,68.28340103781275,65.91792370567508,67.33721160888672,11075,0.0,0.0
2019-04-16,66.54870606485626,68.87475752723138,66.2333096387534,68.51993560791016,20825,0.0,0.0
2019-04-17,68.20454305334017,74.7096069303838,67.88914660933428,73.92111206054688,54050,0.0,0.0
2019-04-18,73.36916684452206,77.07507301403992,72.6200975040263,74.63075256347656,68450,0.0,0.0
2019-04-22,74.31536253431184,75.77406832762072,73.44801663809552,74.70960998535156,26550,0.0,0.0
2019-04-23,74.63075570211372,74.82787565912383,70.72772190008747,71.4767837524414,37975,0.0,0.0
2019-04-24,71.04312301276673,73.44801822887058,71.04312301276673,73.13262176513672,17950,0.0,0.0
2019-04-25,74.43362697908665,74.59132895776955,71.20081161252959,71.55563354492188,11450,0.0,0.0
