Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-07,100.55000305175781,100.56999969482422,100.16999816894531,100.2300033569336,0,0,0
2018-05-08,100.29000091552734,100.4000015258789,100.02999877929688,100.16000366210938,0,0,0
2018-05-09,100.13999938964844,100.56999969482422,100.02999877929688,100.4800033569336,0,0,0
2018-05-10,100.22000122070312,100.44000244140625,99.94999694824219,100.30999755859375,0,0,0
2018-05-11,99.98999786376953,100.69999694824219,99.76000213623047,99.9800033569336,0,0,0
2018-05-14,99.80999755859375,100.12000274658203,99.56999969482422,100.12000274658203,0,0,0
2018-05-15,100.26000213623047,100.41999816894531,99.83000183105469,100.12000274658203,0,0,0
2018-05-16,100.05000305175781,100.19000244140625,99.86000061035156,100.12999725341797,0,0,0
2018-05-17,100.19999694824219,100.33000183105469,100.0199966430664,100.16000366210938,0,0,0
2018-05-18,99.93000030517578,100.08999633789062,99.5,99.77999877929688,0,0,0
2018-05-21,99.91999816894531,99.98999786376953,99.68000030517578,99.72000122070312,0,0,0
2018-05-22,99.51000213623047,99.56999969482422,99.18000030517578,99.2699966430664,0,0,0
2018-05-23,99.06999969482422,99.79000091552734,99.02999877929688,99.55999755859375,0,0,0
2018-05-24,99.05000305175781,99.20999908447266,98.86000061035156,99.13999938964844,0,0,0
2018-05-25,99.31999969482422,99.37000274658203,98.94999694824219,98.97000122070312,0,0,0
2018-05-29,99.69000244140625,99.72000122070312,98.5199966430664,99.16000366210938,0,0,0
2018-05-30,99.01000213623047,99.08999633789062,98.79000091552734,98.91999816894531,0,0,0
2018-05-31,98.54000091552734,98.66000366210938,98.26000213623047,98.5999984741211,0,0,0
2018-06-01,98.79000091552734,99.12999725341797,98.63999938964844,98.80999755859375,0,0,0
2018-06-04,98.33000183105469,98.93000030517578,98.30000305175781,98.79000091552734,0,0,0
2018-06-05,98.62000274658203,98.93000030517578,98.30000305175781,98.5199966430664,0,0,0
2018-06-06,98.83000183105469,98.87000274658203,98.37999725341797,98.68000030517578,0,0,0
2018-06-07,98.16000366210938,98.2699966430664,97.87999725341797,98.04000091552734,0,0,0
2018-06-08,98.41999816894531,98.87999725341797,98.41000366210938,98.55999755859375,0,0,0
2018-06-11,98.66999816894531,98.68000030517578,98.41000366210938,98.52999877929688,0,0,0
2018-06-12,98.48999786376953,98.73999786376953,98.33999633789062,98.68000030517578,0,0,0
2018-06-13,98.80999755859375,98.9000015258789,98.4000015258789,98.55999755859375,0,0,0
2018-06-14,98.70999908447266,99.7300033569336,98.66000366210938,99.69999694824219,0,0,0
2018-06-15,99.8499984741211,99.87000274658203,99.44999694824219,99.73999786376953,0,0,0
2018-06-18,99.5199966430664,99.55999755859375,99.36000061035156,99.52999877929688,0,0,0
2018-06-19,99.66000366210938,99.72000122070312,99.36000061035156,99.5,0,0,0
2018-06-20,99.5999984741211,99.70999908447266,99.37000274658203,99.66999816894531,0,0,0
2018-06-21,99.58000183105469,99.68000030517578,98.97000122070312,99.16000366210938,0,0,0
2018-06-22,99.0,99.1500015258789,98.72000122070312,98.80000305175781,0,0,0
2018-06-25,98.70999908447266,98.87999725341797,98.55000305175781,98.72000122070312,0,0,0
2018-06-26,98.87999725341797,99.2300033569336,98.83999633789062,99.12000274658203,0,0,0
2018-06-27,99.26000213623047,99.7699966430664,99.23999786376953,99.68000030517578,0,0,0
2018-06-28,99.73999786376953,99.91000366210938,99.5999984741211,99.73999786376953,0,0,0
2018-06-29,99.29000091552734,99.44000244140625,98.91999816894531,99.02999877929688,0,0,0
2018-07-02,99.37000274658203,99.66000366210938,99.29000091552734,99.36000061035156,0,0,0
2018-07-03,99.26000213623047,99.33999633789062,99.1500015258789,99.16999816894531,0,0,0
2018-07-05,99.1500015258789,99.4800033569336,99.11000061035156,99.36000061035156,0,0,0
2018-07-06,99.2699966430664,99.30000305175781,98.8499984741211,99.0199966430664,0,0,0
2018-07-09,98.80999755859375,99.30999755859375,98.7699966430664,99.13999938964844,0,0,0
2018-07-10,99.44000244140625,99.52999877929688,99.16000366210938,99.19999694824219,0,0,0
2018-07-11,99.43000030517578,99.66000366210938,99.05000305175781,99.58000183105469,0,0,0
2018-07-12,99.86000061035156,100.27999877929688,99.77999877929688,100.22000122070312,0,0,0
2018-07-13,100.68000030517578,100.68000030517578,100.12000274658203,100.16000366210938,0,0,0
2018-07-16,99.79000091552734,99.9000015258789,99.62000274658203,99.70999908447266,0,0,0
2018-07-17,99.55999755859375,100.05999755859375,99.45999908447266,100.0199966430664,0,0,0
2018-07-18,100.06999969482422,100.0999984741211,99.77999877929688,99.91000366210938,0,0,0
2018-07-19,100.19999694824219,100.44000244140625,99.58000183105469,99.98999786376953,0,0,0
2018-07-20,99.72000122070312,99.75,99.1500015258789,99.2300033569336,0,0,0
2018-07-23,99.12999725341797,99.43000030517578,99.06999969482422,99.2699966430664,0,0,0
2018-07-24,99.29000091552734,99.5,99.25,99.41999816894531,0,0,0
2018-07-25,99.16000366210938,99.5,99.08999633789062,99.16999816894531,0,0,0
2018-07-26,99.23999786376953,99.51000213623047,99.08000183105469,99.43000030517578,0,0,0
2018-07-27,99.72000122070312,99.79000091552734,99.33999633789062,99.41000366210938,0,0,0
2018-07-30,99.26000213623047,99.29000091552734,98.7699966430664,98.83999633789062,0,0,0
2018-07-31,98.7699966430664,99.06999969482422,98.66999816894531,99.0199966430664,0,0,0
2018-08-01,99.0999984741211,99.30999755859375,99.02999877929688,99.23999786376953,0,0,0
2018-08-02,99.41999816894531,99.5999984741211,99.33000183105469,99.5,0,0,0
2018-08-03,99.41999816894531,99.54000091552734,99.20999908447266,99.44999694824219,0,0,0
2018-08-06,99.73999786376953,99.86000061035156,99.58000183105469,99.6500015258789,0,0,0
2018-08-07,99.38999938964844,99.61000061035156,99.30000305175781,99.55999755859375,0,0,0
2018-08-08,99.66999816894531,99.70999908447266,99.2699966430664,99.30000305175781,0,0,0
2018-08-09,99.33999633789062,99.38999938964844,98.94000244140625,99.33999633789062,0,0,0
2018-08-10,99.38999938964844,99.5999984741211,99.2300033569336,99.52999877929688,0,0,0
2018-08-13,99.45999908447266,99.5,99.29000091552734,99.33999633789062,0,0,0
2018-08-14,99.05000305175781,99.51000213623047,99.01000213623047,99.41999816894531,0,0,0
2018-08-15,99.7300033569336,99.7699966430664,99.25,99.37000274658203,0,0,0
2018-08-16,99.37999725341797,99.75,99.25,99.69999694824219,0,0,0
2018-08-17,99.58000183105469,99.69999694824219,99.33000183105469,99.61000061035156,0,0,0
2018-08-20,99.5,99.54000091552734,99.08999633789062,99.16999816894531,0,0,0
2018-08-21,98.80000305175781,98.9000015258789,98.41999816894531,98.5199966430664,0,0,0
2018-08-22,98.1500015258789,98.41000366210938,98.06999969482422,98.30999755859375,0,0,0
2018-08-23,98.33000183105469,98.66999816894531,98.2699966430664,98.58999633789062,0,0,0
2018-08-24,98.36000061035156,98.43000030517578,98.11000061035156,98.31999969482422,0,0,0
2018-08-27,98.2699966430664,98.29000091552734,97.87000274658203,97.94999694824219,0,0,0
2018-08-28,97.56999969482422,97.70999908447266,97.44999694824219,97.61000061035156,0,0,0
2018-08-29,97.69999694824219,97.69999694824219,97.01000213623047,97.05999755859375,0,0,0
2018-08-30,96.9800033569336,97.16000366210938,96.86000061035156,96.94999694824219,0,0,0
2018-08-31,96.80999755859375,97.04000091552734,96.58999633789062,96.88999938964844,0,0,0
2018-09-04,97.37999725341797,97.68000030517578,97.3499984741211,97.41999816894531,0,0,0
2018-09-05,97.4800033569336,97.5199966430664,97.08000183105469,97.19999694824219,0,0,0
2018-09-06,96.94000244140625,96.95999908447266,96.48999786376953,96.51000213623047,0,0,0
2018-09-07,96.55999755859375,97.0,96.52999877929688,96.93000030517578,0,0,0
2018-09-10,97.38999938964844,97.55999755859375,97.22000122070312,97.5,0,0,0
2018-09-11,97.37999725341797,97.5199966430664,97.19000244140625,97.26000213623047,0,0,0
2018-09-12,97.38999938964844,97.41000366210938,96.94999694824219,97.08000183105469,0,0,0
2018-09-13,96.95999908447266,97.0,96.4800033569336,96.55999755859375,0,0,0
2018-09-14,96.47000122070312,97.3499984741211,96.37999725341797,96.76000213623047,0,0,0
2018-09-17,96.33000183105469,96.33999633789062,96.11000061035156,96.23999786376953,0,0,0
2018-09-18,96.12000274658203,96.56999969482422,95.98999786376953,96.47000122070312,0,0,0
2018-09-19,96.86000061035156,97.01000213623047,96.62999725341797,96.7300033569336,0,0,0
2018-09-20,96.2300033569336,96.2699966430664,95.81999969482422,95.88999938964844,0,0,0
2018-09-21,95.54000091552734,95.98999786376953,95.41999816894531,95.87999725341797,0,0,0
2018-09-24,95.94000244140625,96.58000183105469,95.80000305175781,96.44999694824219,0,0,0
2018-09-25,96.58000183105469,96.62999725341797,96.36000061035156,96.51000213623047,0,0,0
2018-09-26,96.88999938964844,97.0199966430664,96.2300033569336,96.58000183105469,0,0,0
2018-09-27,97.11000061035156,97.83000183105469,97.08000183105469,97.72000122070312,0,0,0
2018-09-28,97.69999694824219,98.19999694824219,97.51000213623047,98.16999816894531,0,0,0
2018-10-01,98.37999725341797,98.55999755859375,98.2300033569336,98.37999725341797,0,0,0
2018-10-02,98.37000274658203,98.63999938964844,98.29000091552734,98.43000030517578,0,0,0
2018-10-03,98.86000061035156,99.25,98.79000091552734,99.23999786376953,0,0,0
2018-10-04,99.1500015258789,99.3499984741211,98.91999816894531,99.16000366210938,0,0,0
2018-10-05,99.36000061035156,99.55999755859375,99.0999984741211,99.19999694824219,0,0,0
2018-10-08,99.30000305175781,99.44999694824219,99.18000030517578,99.2699966430664,0,0,0
2018-10-09,99.47000122070312,99.56999969482422,99.11000061035156,99.20999908447266,0,0,0
2018-10-10,99.22000122070312,99.33999633789062,98.95999908447266,99.02999877929688,0,0,0
2018-10-11,98.75,99.2300033569336,98.58000183105469,98.97000122070312,0,0,0
2018-10-12,99.0999984741211,99.36000061035156,99.02999877929688,99.25,0,0,0
2018-10-15,98.69000244140625,98.83999633789062,98.4800033569336,98.72000122070312,0,0,0
2018-10-16,98.73999786376953,99.08999633789062,98.58999633789062,99.05999755859375,0,0,0
2018-10-17,99.37000274658203,99.55000305175781,99.1500015258789,99.48999786376953,0,0,0
2018-10-18,99.38999938964844,99.75,99.19999694824219,99.56999969482422,0,0,0
2018-10-19,99.5999984741211,99.79000091552734,99.5199966430664,99.5999984741211,0,0,0
2018-10-22,99.70999908447266,99.76000213623047,99.54000091552734,99.62000274658203,0,0,0
2018-10-23,99.52999877929688,99.63999938964844,99.37999725341797,99.48999786376953,0,0,0
2018-10-24,99.80000305175781,99.9000015258789,99.6500015258789,99.7699966430664,0,0,0
2018-10-25,99.91000366210938,100.19000244140625,99.80999755859375,99.97000122070312,0,0,0
2018-10-26,100.23999786376953,100.2699966430664,99.63999938964844,99.69000244140625,0,0,0
2018-10-29,99.95999908447266,100.25,99.91999816894531,100.19000244140625,0,0,0
2018-10-30,100.2699966430664,100.54000091552734,100.08999633789062,100.5199966430664,0,0,0
2018-10-31,100.52999877929688,100.94999694824219,100.33000183105469,100.87000274658203,0,0,0
2018-11-01,100.30000305175781,100.41999816894531,100.01000213623047,100.19999694824219,0,0,0
2018-11-02,99.72000122070312,100.48999786376953,99.69999694824219,100.3499984741211,0,0,0
2018-11-05,100.66000366210938,100.66999816894531,100.30000305175781,100.44000244140625,0,0,0
2018-11-06,100.33999633789062,100.44000244140625,100.19000244140625,100.26000213623047,0,0,0
2018-11-07,99.62000274658203,100.4000015258789,99.58000183105469,100.23999786376953,0,0,0
2018-11-08,100.29000091552734,100.70999908447266,100.16999816894531,100.62999725341797,0,0,0
2018-11-09,100.61000061035156,100.76000213623047,100.44999694824219,100.55999755859375,0,0,0
2018-11-12,100.87999725341797,101.12000274658203,100.79000091552734,100.94000244140625,0,0,0
2018-11-13,100.94999694824219,101.02999877929688,100.68000030517578,100.69999694824219,0,0,0
2018-11-14,100.91000366210938,101.05000305175781,100.41999816894531,100.63999938964844,0,0,0
2018-11-15,100.48999786376953,100.79000091552734,100.36000061035156,100.62999725341797,0,0,0
2018-11-16,100.77999877929688,100.8499984741211,98.62999725341797,99.9800033569336,0,0,0
2018-11-19,99.69999694824219,99.73999786376953,99.23999786376953,99.33999633789062,0,0,0
2018-11-20,99.19999694824219,99.58999633789062,99.13999938964844,99.54000091552734,0,0,0
2018-11-21,99.36000061035156,99.58999633789062,99.27999877929688,99.47000122070312,0,0,0
2018-11-23,99.66000366210938,99.80000305175781,99.56999969482422,99.76000213623047,0,0,0
2018-11-26,99.77999877929688,99.94000244140625,99.66000366210938,99.83999633789062,0,0,0
2018-11-27,99.80999755859375,100.01000213623047,99.76000213623047,99.9000015258789,0,0,0
2018-11-28,99.87999725341797,100.05999755859375,99.25,99.33999633789062,0,0,0
2018-11-29,99.44999694824219,99.7699966430664,99.37999725341797,99.58999633789062,0,0,0
2018-11-30,99.7699966430664,100.05000305175781,99.75,99.83000183105469,0,0,0
2018-12-03,99.87999725341797,99.94999694824219,99.6500015258789,99.80000305175781,0,0,0
2018-12-04,99.4800033569336,99.91000366210938,99.44999694824219,99.73999786376953,0,0,0
2018-12-06,99.5999984741211,99.62999725341797,98.94000244140625,99.31999969482422,0,0,0
2018-12-07,99.37000274658203,99.41000366210938,98.88999938964844,99.0199966430664,0,0,0
2018-12-10,98.8499984741211,99.06999969482422,98.68000030517578,99.05000305175781,0,0,0
2018-12-11,98.81999969482422,99.38999938964844,98.80000305175781,99.33000183105469,0,0,0
2018-12-12,99.5,99.54000091552734,99.12999725341797,99.31999969482422,0,0,0
2018-12-13,99.2699966430664,99.55000305175781,99.16000366210938,99.41000366210938,0,0,0
2018-12-14,99.73999786376953,99.9000015258789,99.62999725341797,99.83000183105469,0,0,0
2018-12-17,99.30000305175781,99.45999908447266,99.16999816894531,99.30999755859375,0,0,0
2018-12-18,99.16000366210938,99.37999725341797,99.0,99.2300033569336,0,0,0
2018-12-19,99.33999633789062,99.55999755859375,99.05999755859375,99.47000122070312,0,0,0
2018-12-20,98.91000366210938,99.38999938964844,98.4000015258789,98.75,0,0,0
2018-12-21,99.11000061035156,99.61000061035156,98.9800033569336,99.0,0,0,0
2018-12-24,99.20999908447266,99.2300033569336,98.62000274658203,98.7699966430664,0,0,0
2018-12-26,99.08000183105469,99.63999938964844,98.91999816894531,99.56999969482422,0,0,0
2018-12-27,99.23999786376953,99.25,98.4000015258789,98.77999877929688,0,0,0
2018-12-28,98.06999969482422,98.58999633789062,97.9000015258789,98.41999816894531,0,0,0
2018-12-31,98.38999938964844,98.75,98.08999633789062,98.23999786376953,0,0,0
2019-01-02,98.56999969482422,99.20999908447266,98.55000305175781,99.01000213623047,0,0,0
2019-01-03,98.94999694824219,99.01000213623047,98.52999877929688,98.68000030517578,0,0,0
2019-01-04,98.69999694824219,99.08000183105469,98.52999877929688,98.94000244140625,0,0,0
2019-01-07,98.16000366210938,98.20999908447266,97.87999725341797,97.95999908447266,0,0,0
2019-01-08,98.0999984741211,98.3499984741211,98.02999877929688,98.12999725341797,0,0,0
2019-01-09,98.12999725341797,98.12999725341797,97.31999969482422,97.44999694824219,0,0,0
2019-01-10,97.7300033569336,98.5,97.68000030517578,98.44000244140625,0,0,0
2019-01-11,98.26000213623047,98.55999755859375,98.13999938964844,98.37999725341797,0,0,0
2019-01-14,98.19000244140625,98.29000091552734,97.98999786376953,98.0999984741211,0,0,0
2019-01-15,98.61000061035156,98.94999694824219,98.30000305175781,98.77999877929688,0,0,0
2019-01-16,98.98999786376953,99.11000061035156,98.88999938964844,99.02999877929688,0,0,0
2019-01-17,99.22000122070312,99.55000305175781,99.20999908447266,99.37999725341797,0,0,0
2019-01-18,99.37999725341797,99.66999816894531,99.33999633789062,99.61000061035156,0,0,0
2019-01-22,99.75,99.86000061035156,99.62999725341797,99.73999786376953,0,0,0
2019-01-23,99.70999908447266,99.87000274658203,99.38999938964844,99.51000213623047,0,0,0
2019-01-24,99.55000305175781,99.7699966430664,99.3499984741211,99.6500015258789,0,0,0
2019-01-25,99.72000122070312,99.75,99.20999908447266,99.20999908447266,0,0,0
2019-01-28,99.27999877929688,99.27999877929688,99.05000305175781,99.19999694824219,0,0,0
2019-01-29,99.41000366210938,99.58000183105469,99.33000183105469,99.48999786376953,0,0,0
2019-01-30,99.7699966430664,99.94999694824219,99.31999969482422,99.41999816894531,0,0,0
2019-01-31,99.30999755859375,99.52999877929688,99.08000183105469,99.41000366210938,0,0,0
2019-02-01,99.33999633789062,99.76000213623047,99.23999786376953,99.52999877929688,0,0,0
2019-02-04,99.7699966430664,99.94999694824219,99.72000122070312,99.79000091552734,0,0,0
2019-02-05,100.13999938964844,100.1500015258789,99.93000030517578,99.98999786376953,0,0,0
2019-02-06,100.0199966430664,100.27999877929688,99.97000122070312,100.2300033569336,0,0,0
2019-02-07,100.11000061035156,100.26000213623047,100.0,100.16999816894531,0,0,0
2019-02-08,100.12999725341797,100.19999694824219,99.86000061035156,100.05000305175781,0,0,0
2019-02-11,100.36000061035156,100.54000091552734,100.31999969482422,100.37999725341797,0,0,0
2019-02-12,100.79000091552734,100.93000030517578,100.55999755859375,100.68000030517578,0,0,0
2019-02-13,100.56999969482422,100.94999694824219,100.5199966430664,100.91999816894531,0,0,0
2019-02-14,100.87000274658203,100.93000030517578,100.44000244140625,100.48999786376953,0,0,0
2019-02-15,100.68000030517578,100.9000015258789,100.44000244140625,100.52999877929688,0,0,0
2019-02-19,100.55999755859375,100.58000183105469,100.01000213623047,100.0999984741211,0,0,0
2019-02-20,100.05000305175781,100.12000274658203,99.80999755859375,100.08999633789062,0,0,0
2019-02-21,100.11000061035156,100.23999786376953,99.94000244140625,100.08999633789062,0,0,0
2019-02-22,100.16999816894531,100.25,99.87000274658203,100.12999725341797,0,0,0
2019-02-25,99.94999694824219,100.12999725341797,99.91999816894531,100.05000305175781,0,0,0
2019-02-26,100.08999633789062,100.19999694824219,99.87000274658203,100.0,0,0,0
2019-02-27,99.73999786376953,100.18000030517578,99.69999694824219,100.13999938964844,0,0,0
2019-02-28,99.30999755859375,99.94999694824219,99.26000213623047,99.80999755859375,0,0,0
2019-03-01,99.86000061035156,100.08000183105469,99.62999725341797,99.88999938964844,0,0,0
2019-03-04,100.1500015258789,100.16999816894531,99.8499984741211,99.9000015258789,0,0,0
2019-03-05,100.12999725341797,100.55999755859375,99.97000122070312,100.41000366210938,0,0,0
2019-03-06,100.4800033569336,100.56999969482422,100.30999755859375,100.4800033569336,0,0,0
2019-03-07,100.68000030517578,101.25,100.6500015258789,101.12999725341797,0,0,0
2019-03-08,100.93000030517578,100.94999694824219,100.69000244140625,100.83000183105469,0,0,0
2019-03-11,100.93000030517578,101.19999694824219,100.88999938964844,101.05999755859375,0,0,0
2019-03-12,101.0,101.02999877929688,100.62999725341797,100.79000091552734,0,0,0
2019-03-13,100.5999984741211,100.69000244140625,100.26000213623047,100.37000274658203,0,0,0
2019-03-14,100.47000122070312,100.5199966430664,100.33000183105469,100.37999725341797,0,0,0
2019-03-15,100.38999938964844,100.52999877929688,100.0999984741211,100.22000122070312,0,0,0
2019-03-18,100.0199966430664,100.20999908447266,99.98999786376953,100.0999984741211,0,0,0
2019-03-19,99.98999786376953,100.08999633789062,99.83999633789062,99.91999816894531,0,0,0
2019-03-20,99.87000274658203,99.87999725341797,98.94999694824219,99.25,0,0,0
2019-03-21,99.3499984741211,99.45999908447266,99.1500015258789,99.18000030517578,0,0,0
2019-03-22,99.45999908447266,99.55999755859375,99.30999755859375,99.37000274658203,0,0,0
2019-03-25,99.37999725341797,99.38999938964844,99.0999984741211,99.23999786376953,0,0,0
2019-03-26,99.33999633789062,99.52999877929688,99.30000305175781,99.41000366210938,0,0,0
2019-03-27,99.3499984741211,99.61000061035156,99.31999969482422,99.48999786376953,0,0,0
2019-03-28,99.5999984741211,99.73999786376953,99.45999908447266,99.55000305175781,0,0,0
2019-03-29,99.5999984741211,99.75,99.38999938964844,99.4800033569336,0,0,0
2019-04-01,99.51000213623047,99.95999908447266,99.31999969482422,99.8499984741211,0,0,0
2019-04-02,99.9800033569336,100.0,99.72000122070312,99.80999755859375,0,0,0
2019-04-03,99.6500015258789,99.87999725341797,99.52999877929688,99.83000183105469,0,0,0
2019-04-04,99.87000274658203,100.04000091552734,99.86000061035156,99.98999786376953,0,0,0
2019-04-05,100.05999755859375,100.12999725341797,99.91000366210938,99.98999786376953,0,0,0
2019-04-08,99.98999786376953,100.0199966430664,99.7699966430664,99.88999938964844,0,0,0
2019-04-09,99.9800033569336,100.0999984741211,99.80000305175781,99.98999786376953,0,0,0
2019-04-10,100.04000091552734,100.33999633789062,99.91000366210938,100.26000213623047,0,0,0
2019-04-11,100.30999755859375,100.47000122070312,100.20999908447266,100.29000091552734,0,0,0
2019-04-12,100.08000183105469,100.33000183105469,99.11000061035156,100.23999786376953,0,0,0
2019-04-15,100.30999755859375,100.47000122070312,100.23999786376953,100.41999816894531,0,0,0
2019-04-16,100.55000305175781,100.83000183105469,100.55000305175781,100.77999877929688,0,0,0
2019-04-17,100.9000015258789,101.11000061035156,100.7699966430664,101.02999877929688,0,0,0
2019-04-18,101.16999816894531,101.5999984741211,101.1500015258789,101.5,0,0,0
2019-04-22,101.47000122070312,101.62000274658203,101.44000244140625,101.55000305175781,0,0,0
2019-04-23,102.0,102.30999755859375,101.95999908447266,102.01000213623047,0,0,0
2019-04-24,101.8499984741211,102.20999908447266,101.69000244140625,102.04000091552734,0,0,0
2019-04-25,102.23999786376953,102.25,101.93000030517578,102.05000305175781,0,0,0
2019-04-26,102.19000244140625,102.37000274658203,101.83999633789062,101.95999908447266,0,0,0
2019-04-29,102.02999877929688,102.16000366210938,101.93000030517578,101.95999908447266,0,0,0
2019-04-30,101.9000015258789,102.04000091552734,101.80000305175781,101.93000030517578,0,0,0
2019-05-01,101.58999633789062,101.8499984741211,101.26000213623047,101.77999877929688,0,0,0
2019-05-02,101.9000015258789,102.05000305175781,101.79000091552734,101.91000366210938,0,0,0
2019-05-03,102.05000305175781,102.1500015258789,101.5999984741211,101.61000061035156,0,0,0
2019-05-06,101.81999969482422,101.97000122070312,101.6500015258789,101.76000213623047,0,0,0
2019-05-07,102.06999969482422,102.2699966430664,101.8499984741211,101.91000366210938,0,0,0
2019-05-08,101.73999786376953,102.11000061035156,101.69000244140625,102.08000183105469,0,0,0
2019-05-09,101.86000061035156,101.87000274658203,101.23999786376953,101.48999786376953,0,0,0
2019-05-10,101.3499984741211,101.36000061035156,101.01000213623047,101.16999816894531,0,0,0
2019-05-13,100.77999877929688,100.79000091552734,100.5,100.63999938964844,0,0,0
2019-05-14,100.75,100.97000122070312,100.69999694824219,100.86000061035156,0,0,0
2019-05-15,100.83999633789062,100.9800033569336,100.69000244140625,100.86000061035156,0,0,0
2019-05-16,100.91000366210938,101.06999969482422,100.87000274658203,100.95999908447266,0,0,0
2019-05-17,101.06999969482422,101.22000122070312,100.97000122070312,101.05999755859375,0,0,0
2019-05-20,100.9000015258789,100.94000244140625,100.80000305175781,100.8499984741211,0,0,0
2019-05-21,101.0999984741211,101.16000366210938,100.91000366210938,101.11000061035156,0,0,0
2019-05-22,100.75,100.98999786376953,100.66000366210938,100.9800033569336,0,0,0
2019-05-23,100.79000091552734,100.95999908447266,100.2300033569336,100.31999969482422,0,0,0
2019-05-24,100.30999755859375,100.37999725341797,100.08999633789062,100.26000213623047,0,0,0
2019-05-28,100.51000213623047,100.98999786376953,100.5,100.76000213623047,0,0,0
2019-05-29,100.58000183105469,100.87000274658203,100.48999786376953,100.77999877929688,0,0,0
2019-05-30,100.87999725341797,100.94999694824219,100.69000244140625,100.73999786376953,0,0,0
2019-05-31,100.61000061035156,100.6500015258789,100.0,100.05000305175781,0,0,0
2019-06-03,99.87000274658203,100.0,99.0999984741211,99.25,0,0,0
2019-06-04,99.33000183105469,99.55999755859375,99.02999877929688,99.20999908447266,0,0,0
2019-06-05,99.19000244140625,99.51000213623047,98.55000305175781,99.4800033569336,0,0,0
2019-06-06,99.25,99.33999633789062,98.79000091552734,99.12999725341797,0,0,0
2019-06-07,99.29000091552734,99.31999969482422,98.58000183105469,98.7699966430664,0,0,0
2019-06-10,99.16999816894531,99.20999908447266,98.8499984741211,98.97000122070312,0,0,0
2019-06-11,99.2300033569336,99.37000274658203,99.11000061035156,99.26000213623047,0,0,0
2019-06-12,99.38999938964844,99.5999984741211,99.27999877929688,99.55000305175781,0,0,0
2019-06-13,99.18000030517578,99.5199966430664,99.16999816894531,99.38999938964844,0,0,0
2019-06-14,99.55999755859375,99.95999908447266,99.4800033569336,99.87000274658203,0,0,0
2019-06-17,99.8499984741211,100.0,99.66000366210938,99.91000366210938,0,0,0
2019-06-18,99.9000015258789,100.12999725341797,99.75,100.04000091552734,0,0,0
2019-06-19,99.77999877929688,99.80000305175781,99.16999816894531,99.41000366210938,0,0,0
2019-06-20,98.52999877929688,98.62000274658203,97.91999816894531,98.16999816894531,0,0,0
2019-06-21,98.19000244140625,98.30000305175781,97.55999755859375,97.5999984741211,0,0,0
2019-06-24,97.4800033569336,97.56999969482422,97.0999984741211,97.19000244140625,0,0,0
2019-06-25,97.70999908447266,97.7699966430664,97.16000366210938,97.54000091552734,0,0,0
2019-06-26,97.79000091552734,97.8499984741211,97.47000122070312,97.77999877929688,0,0,0
2019-06-27,97.7300033569336,98.02999877929688,97.58999633789062,97.66000366210938,0,0,0
2019-06-28,97.58999633789062,97.73999786376953,97.47000122070312,97.66000366210938,0,0,0
2019-07-01,98.19000244140625,98.8499984741211,98.13999938964844,98.76000213623047,0,0,0
2019-07-02,98.81999969482422,98.9000015258789,98.3499984741211,98.62999725341797,0,0,0
2019-07-03,98.43000030517578,98.72000122070312,98.37000274658203,98.69999694824219,0,0,0
2019-07-05,98.79000091552734,99.31999969482422,98.75,99.16999816894531,0,0,0
2019-07-08,99.2300033569336,99.4800033569336,99.11000061035156,99.37000274658203,0,0,0
2019-07-09,99.41000366210938,99.43000030517578,99.2300033569336,99.37000274658203,0,0,0
2019-07-10,99.19999694824219,99.27999877929688,98.87000274658203,98.94999694824219,0,0,0
2019-07-11,98.56999969482422,99.05999755859375,98.47000122070312,99.0,0,0,0
2019-07-12,98.61000061035156,98.72000122070312,98.36000061035156,98.41000366210938,0,0,0
2019-07-15,98.25,98.55000305175781,98.20999908447266,98.45999908447266,0,0,0
2019-07-16,98.69000244140625,98.94999694824219,98.66000366210938,98.77999877929688,0,0,0
2019-07-17,98.91000366210938,98.95999908447266,98.63999938964844,98.73999786376953,0,0,0
2019-07-18,98.69000244140625,98.80000305175781,98.08999633789062,98.13999938964844,0,0,0
2019-07-19,98.27999877929688,98.44999694824219,98.08000183105469,98.22000122070312,0,0,0
2019-07-22,98.22000122070312,98.25,98.04000091552734,98.19999694824219,0,0,0
2019-07-23,98.3499984741211,98.5999984741211,98.29000091552734,98.5199966430664,0,0,0
2019-07-24,98.52999877929688,98.61000061035156,98.37000274658203,98.4800033569336,0,0,0
2019-07-25,98.80999755859375,99.16999816894531,98.66999816894531,99.08999633789062,0,0,0
2019-07-26,99.25,99.47000122070312,99.05000305175781,99.05000305175781,0,0,0
2019-07-29,99.2699966430664,99.30999755859375,99.0999984741211,99.16000366210938,0,0,0
2019-07-30,98.9800033569336,99.18000030517578,98.9000015258789,99.05000305175781,0,0,0
2019-07-31,99.02999877929688,99.51000213623047,98.8499984741211,99.4000015258789,0,0,0
2019-08-01,99.54000091552734,99.6500015258789,98.87000274658203,99.04000091552734,0,0,0
2019-08-02,98.44000244140625,98.7300033569336,98.13999938964844,98.20999908447266,0,0,0
2019-08-05,97.44999694824219,97.58000183105469,97.16000366210938,97.30000305175781,0,0,0
2019-08-06,97.62000274658203,97.93000030517578,97.56999969482422,97.66999816894531,0,0,0
