Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-19,53.46062427002165,54.59049606323242,53.46062427002165,54.59049606323242,1650,0.0,0.0
2018-03-20,54.749070334891876,55.125690460205085,54.43191077446714,55.12569046020508,11650,0.0,0.0
2018-03-21,55.502307088838286,55.56177520751954,54.88781831897722,55.56177520751953,2200,0.0,0.0
2018-03-22,54.15439817887044,55.10586547851562,53.658841821039196,55.105865478515625,1200,0.0,0.0
2018-03-23,54.25351648078216,56.31502914428712,54.25351648078216,56.31502914428711,1200,0.0,0.0
2018-03-26,56.85022748486798,56.85022748486798,55.18515777587891,55.185157775878906,1200,0.0,0.0
2018-03-27,55.185156129536665,55.185156129536665,53.44079563844723,53.73813247680664,750,0.0,0.0
2018-03-28,53.44079201509759,53.7183061266976,53.38132767609343,53.5399055480957,1100,0.0,0.0
2018-03-29,52.68755617161128,53.26240340902749,52.370400378828286,52.94524383544922,1750,0.0,0.0
2018-04-02,52.68755375804312,54.63013384504994,52.449685033954786,53.8570671081543,4650,0.0,0.0
2018-04-03,53.85706710815429,53.85706710815429,53.85706710815429,53.8570671081543,100,0.0,0.0
2018-04-04,53.619197577988906,54.114753946660876,53.619197577988906,53.916534423828125,2550,0.0,0.0
2018-04-05,53.777775166458234,53.777775166458234,52.31092877702036,52.64790725708008,1000,0.0,0.0
2018-04-06,53.24257568300243,53.401153564453125,53.24257568300243,53.401153564453125,1350,0.0,0.0
2018-04-09,53.420978817857794,53.420978817857794,52.66773100947691,53.12364196777344,450,0.0,0.0
2018-04-10,53.16328662620151,53.916534423828125,53.16328662620151,53.916534423828125,600,0.0,0.0
2018-04-11,54.03546978485162,54.075115203857415,53.916537308629486,54.07511520385742,400,0.0,0.0
2018-04-12,55.04640229654575,55.48249053955079,55.04640229654575,55.48249053955078,450,0.0,0.0
2018-04-13,55.859110527801086,55.859110527801086,54.5508421095728,54.74906539916992,1150,0.0,0.0
2018-04-16,53.97600114049919,54.015646559126104,52.9848883595978,53.103824615478516,5250,0.0,0.0
2018-04-17,52.33075258934585,53.004709563683384,51.55768585205078,51.55768585205078,8200,0.0,0.0
2018-04-18,51.438751111774764,51.53786087036133,51.20088239805409,51.53786087036133,700,0.0,0.0
2018-04-19,52.80649185180663,52.80649185180663,52.80649185180663,52.80649185180664,200,0.0,0.0
2018-04-20,52.806483673416814,53.401153564453125,52.806483673416814,53.401153564453125,550,0.0,0.0
2018-04-23,53.401153564453125,53.401153564453125,53.401153564453125,53.401153564453125,0,0.0,0.0
2018-04-24,52.4496886862041,52.667734716735424,52.25146914658875,52.48933410644531,750,0.0,0.0
2018-04-25,52.350575840621225,52.76684516710603,52.350575840621225,52.52897644042969,350,0.0,0.0
2018-04-26,52.52897644042969,52.52897644042969,52.52897644042969,52.52897644042969,0,0.0,0.0
2018-04-27,50.68550560518683,50.68550560518683,49.89261615860649,49.99172592163086,1250,0.0,0.0
2018-04-30,50.28906680006758,50.6062226041015,50.05119805664444,50.52693176269531,2300,0.0,0.0
2018-05-01,50.80443627673294,51.04230499267579,50.665681101097526,51.04230499267578,1250,0.0,0.0
2018-05-02,51.200882066293985,51.28017289728542,51.10177230834961,51.10177230834961,400,0.0,0.0
2018-05-03,51.10177230834961,51.10177230834961,51.10177230834961,51.10177230834961,0,0.0,0.0
2018-05-04,50.03137022937947,50.467458470126715,50.03137022937947,50.34852600097656,2800,0.0,0.0
2018-05-07,50.82426205615211,51.00266265869141,50.764797709169144,51.002662658691406,550,0.0,0.0
2018-05-08,51.53787026583123,53.38134084565172,51.53787026583123,53.32187271118164,1500,0.0,0.0
2018-05-09,53.520091284937166,54.31298077003644,53.42098151709799,54.213871002197266,1550,0.0,0.0
2018-05-10,53.61919645727031,53.61919645727031,52.70737457275391,52.707374572753906,550,0.0,0.0
2018-05-11,52.64790725708007,52.64790725708007,52.64790725708007,52.64790725708008,100,0.0,0.0
2018-05-14,52.44968795776367,52.44968795776367,52.44968795776367,52.44968795776367,50,0.0,0.0
2018-05-15,53.42097569554176,54.0354645069303,53.42097569554176,53.995819091796875,1550,0.0,0.0
2018-05-16,54.41209000444766,54.8283555333217,54.41209000444766,54.70942306518555,1250,0.0,0.0
2018-05-17,54.709422188284776,55.74018031106344,54.709422188284776,55.60142135620117,6000,0.0,0.0
2018-05-18,56.196097926974936,56.196097926974936,55.83929670509011,55.8591194152832,900,0.0,0.0
2018-05-21,55.105869013175216,55.95822660824497,55.105869013175216,55.40320587158203,450,0.0,0.0
2018-05-22,54.51120388368133,54.74907261872368,54.41209411621093,54.41209411621094,1300,0.0,0.0
2018-05-23,53.75795745849609,53.75795745849609,53.75795745849609,53.757957458496094,150,0.0,0.0
2018-05-24,53.57955233061687,53.5993750377231,52.727194829023105,52.885772705078125,500,0.0,0.0
2018-05-25,52.13253178901568,52.21182262782987,52.11271286010743,52.11271286010742,700,0.0,0.0
2018-05-29,52.13252531846416,52.747017900619035,51.65679168701172,51.65679168701172,650,0.0,0.0
2018-05-30,51.53786135182798,51.53786135182798,51.0224822846143,51.04230499267578,350,0.0,0.0
2018-05-31,51.06212678486118,51.24052737341968,50.50710231147973,51.20088195800781,600,0.0,0.0
2018-06-01,51.835195950576825,52.86595411561593,51.81537324192664,52.588443756103516,3150,0.0,0.0
2018-06-04,52.19199564565507,53.44079600838855,52.19199564565507,53.3416862487793,1200,0.0,0.0
2018-06-05,53.658838990681375,54.273327783356905,53.658838990681375,54.114749908447266,1550,0.0,0.0
2018-06-06,54.70942076385008,56.35466766357422,54.70942076385008,56.35466766357422,1800,0.0,0.0
2018-06-07,56.77093502371034,56.77093502371034,55.105865362441065,56.037513732910156,1850,0.0,0.0
2018-06-08,55.99787139892578,55.99787139892578,55.99787139892578,55.99787139892578,50,0.0,0.0
2018-06-11,56.414138793945305,56.414138793945305,56.414138793945305,56.41413879394531,50,0.0,0.0
2018-06-12,55.97805120381037,55.97805120381037,55.08605194091797,55.08605194091797,650,0.0,0.0
2018-06-13,54.3922659907239,55.264442443847656,54.3922659907239,55.264442443847656,150,0.0,0.0
2018-06-14,55.85911651260487,55.85911651260487,54.035468858354484,54.23369216918945,1850,0.0,0.0
2018-06-15,53.93634833770404,54.05528457730177,53.539905548095696,53.5399055480957,400,0.0,0.0
2018-06-18,53.22275635832759,53.24257906736832,53.04435575775614,53.064178466796875,1050,0.0,0.0
2018-06-19,52.17217388084312,52.330751767561985,51.61715316772461,51.61715316772461,1100,0.0,0.0
2018-06-20,51.87484225048254,51.87484225048254,51.69644165039063,51.696441650390625,150,0.0,0.0
2018-06-21,51.10177263946753,51.53786087036133,50.98283639220972,51.53786087036133,550,0.0,0.0
2018-06-22,50.645860956304894,50.7846199197581,50.645860956304894,50.76479721069336,350,0.0,0.0
2018-06-25,50.3881771761868,50.3881771761868,49.29795455932618,49.29795455932617,1900,0.0,0.0
2018-06-26,48.94114765979075,49.020434712167244,48.703278941071225,48.88167953491211,2150,0.0,0.0
2018-06-27,48.921329498291016,48.921329498291016,48.921329498291016,48.921329498291016,100,0.0,0.0
2018-06-28,48.20772225576167,48.94114733454398,48.00949895494523,48.44559097290039,3100,0.0,0.0
2018-06-29,48.46541430154573,48.584346771240234,48.46541430154573,48.584346771240234,650,0.0,0.0
2018-07-02,49.51599590408301,49.51599590408301,47.989681243896484,47.989681243896484,1450,0.0,0.0
2018-07-03,47.61306500456848,47.89057540893554,47.315731888347244,47.89057540893555,3700,0.0,0.0
2018-07-05,47.25625825836205,47.98967960771412,47.25625825836205,47.37519073486328,1400,0.0,0.0
2018-07-06,46.9985709023343,46.9985709023343,46.443550109863274,46.44355010986328,3300,0.0,0.0
2018-07-09,47.0778551903704,49.41688186370338,47.0778551903704,49.11954879760742,4250,0.0,0.0
2018-07-10,49.852969418205895,49.91243754291957,47.930212088670466,48.24736785888672,4650,0.0,0.0
2018-07-11,47.989678586461594,47.989678586461594,47.53376761891291,47.63288116455078,750,0.0,0.0
2018-07-12,47.33554419420452,47.83110057881251,47.236434429601,47.731990814208984,1200,0.0,0.0
2018-07-13,48.04914785557399,48.04914785557399,47.27608108520508,47.27608108520508,1800,0.0,0.0
2018-07-16,48.06897097987375,48.06897097987375,47.6130599975586,47.613059997558594,350,0.0,0.0
2018-07-17,47.47430419921875,47.47430419921875,47.47430419921875,47.47430419921875,150,0.0,0.0
2018-07-18,47.96986141603511,48.14826202392578,47.89057057661911,48.14826202392578,2250,0.0,0.0
2018-07-19,47.95003617513873,47.95003617513873,46.85980987548828,46.85980987548828,3000,0.0,0.0
2018-07-20,47.850926294760754,48.2077275190265,47.79146194458007,47.79146194458008,850,0.0,0.0
2018-07-23,48.6636361827847,48.68345889216042,48.50505828857422,48.50505828857422,2150,0.0,0.0
2018-07-24,49.06007639486989,49.95207929618541,47.95003128051758,47.95003128051758,4950,0.0,0.0
2018-07-25,47.553590743181566,48.168079608320134,47.553590743181566,47.9698600769043,500,0.0,0.0
2018-07-26,47.315725156762525,47.414834921137405,46.56247733665084,47.097679138183594,6050,0.0,0.0
2018-07-27,47.018389326220436,47.57341384887695,46.9391022691525,47.57341384887695,800,0.0,0.0
2018-07-30,47.672522572405526,48.10861460952147,47.672522572405526,47.83110046386719,1150,0.0,0.0
2018-07-31,47.236432150851016,47.236432150851016,46.978744506835945,46.97874450683594,1550,0.0,0.0
2018-08-01,47.98968518741072,48.36630915104866,47.57341958086013,47.89057540893555,5250,0.0,0.0
2018-08-02,47.751814773185586,47.969860797974874,47.27608108520508,47.27608108520508,650,0.0,0.0
2018-08-03,46.9985650524995,46.9985650524995,46.12638854980468,46.12638854980469,3400,0.0,0.0
2018-08-06,45.67047606373237,46.146209716796875,45.67047606373237,46.146209716796875,2450,0.0,0.0
2018-08-07,46.78052751431558,46.78052751431558,46.04710233803175,46.066925048828125,650,0.0,0.0
2018-08-08,46.76069641113281,46.76069641113281,46.76069641113281,46.76069641113281,350,0.0,0.0
2018-08-09,46.64176940917969,46.64176940917969,46.64176940917969,46.64176940917969,300,0.0,0.0
2018-08-10,46.8796344463489,46.8796344463489,46.14621309530977,46.54265594482422,700,0.0,0.0
2018-08-13,46.54265594482422,46.54265594482422,46.54265594482422,46.54265594482422,50,0.0,0.0
2018-08-14,46.54265594482422,46.54265594482422,46.54265594482422,46.54265594482422,0,0.0,0.0
2018-08-15,45.88851860876358,45.88851860876358,45.01633834838867,45.01633834838867,650,0.0,0.0
2018-08-16,45.03616426148107,45.03616426148107,44.877586364746094,44.877586364746094,250,0.0,0.0
2018-08-17,44.600075282407616,44.600075282407616,44.08469618100437,44.10451889038086,450,0.0,0.0
2018-08-20,44.50096354300069,44.61989601319058,44.50096354300069,44.520782470703125,450,0.0,0.0
2018-08-21,44.5009629802725,45.23438428143011,44.5009629802725,45.11545181274414,1850,0.0,0.0
2018-08-22,45.13527545389281,45.947987604835696,45.13527545389281,45.6902961730957,300,0.0,0.0
2018-08-23,45.74976348876953,45.74976348876953,45.74976348876953,45.74976348876953,50,0.0,0.0
2018-08-24,46.126390495682294,46.126390495682294,45.710121154785156,45.710121154785156,750,0.0,0.0
2018-08-27,45.135278100246566,46.28496880416874,44.52078543825026,46.04710006713867,1450,0.0,0.0
2018-08-28,46.265149489198855,46.443550109863274,46.24532677792552,46.44355010986328,700,0.0,0.0
2018-08-29,45.86869896716331,45.86869896716331,45.809234619140625,45.809234619140625,250,0.0,0.0
2018-08-30,45.09563446044921,45.09563446044921,45.09563446044921,45.09563446044922,100,0.0,0.0
2018-08-31,45.09563446044921,45.09563446044921,45.09563446044921,45.09563446044922,0,0.0,0.0
2018-09-04,45.09563446044921,45.09563446044921,45.09563446044921,45.09563446044922,0,0.0,0.0
2018-09-05,44.63972091674805,44.63972091674805,44.63972091674805,44.63972091674805,100,0.0,0.0
2018-09-06,43.827008836228195,43.8468315457474,43.62878552183136,43.807186126708984,3750,0.0,0.0
2018-09-07,44.897406101792534,44.897406101792534,44.818119049072266,44.818119049072266,2900,0.0,0.0
2018-09-10,44.61989655303229,44.75865173339844,44.520783009345685,44.75865173339844,1850,0.0,0.0
2018-09-11,44.87758482272812,44.89740753173828,44.87758482272812,44.89740753173828,100,0.0,0.0
2018-09-12,44.89740680043121,44.89740680043121,44.83794245516446,44.85776138305664,1150,0.0,0.0
2018-09-13,44.85776138305665,44.85776138305665,44.85776138305665,44.85776138305664,0,0.0,0.0
2018-09-14,44.758653275826674,44.758653275826674,44.73883056640624,44.73883056640625,1000,0.0,0.0
2018-09-17,44.73883056640624,44.73883056640624,44.73883056640624,44.73883056640625,0,0.0,0.0
2018-09-18,44.75865420878147,44.75865420878147,44.58025360107422,44.58025360107422,750,0.0,0.0
2018-09-19,45.25421156804839,46.70123538930728,45.095633666825435,46.52283477783203,4200,0.0,0.0
2018-09-20,47.077858827613674,47.077858827613674,46.284969329833984,46.284969329833984,4200,0.0,0.0
2018-09-21,46.08674228935871,46.18585205078124,46.08674228935871,46.18585205078125,150,0.0,0.0
2018-09-24,46.284967474102096,46.621945969747195,46.284967474102096,46.60212326049805,1050,0.0,0.0
2018-09-25,47.37518972668749,47.870746112491325,47.25625725271722,47.63288116455078,4300,0.0,0.0
2018-09-26,48.16807556152344,48.16807556152344,48.16807556152344,48.16807556152344,200,0.0,0.0
2018-09-27,48.48523273619136,48.48523273619136,47.375187541807215,47.51394271850586,8750,0.0,0.0
2018-09-28,46.83998820989741,46.919279046894,46.60212326049805,46.60212326049805,350,0.0,0.0
2018-10-01,46.76069641113281,46.76069641113281,46.58229582677943,46.76069641113281,2550,0.0,0.0
2018-10-02,45.69029949940011,45.88852281960134,45.45243453979492,45.45243453979492,950,0.0,0.0
2018-10-03,45.27403038046988,46.721054077148445,45.27403038046988,46.72105407714844,1350,0.0,0.0
2018-10-04,46.83998955591339,47.31572702997354,46.047100067138665,46.04710006713867,2000,0.0,0.0
2018-10-05,45.39296045644233,45.41278316394235,44.50096130371093,44.50096130371094,700,0.0,0.0
2018-10-08,43.96576236089986,44.38202790268963,43.56931574708521,43.926116943359375,4150,0.0,0.0
2018-10-09,44.441497792780005,44.441497792780005,43.4305622901466,43.708072662353516,1950,0.0,0.0
2018-10-10,43.708070736607915,44.12434005737304,42.875535875872764,44.12434005737305,2100,0.0,0.0
2018-10-11,44.20362734761635,45.8686970779878,44.20362734761635,45.39296340942383,2650,0.0,0.0
2018-10-12,46.225496956332584,46.582298142778946,45.9479866027832,45.9479866027832,2550,0.0,0.0
2018-10-15,45.4524355664281,46.00745633857336,44.95687914512958,45.19474411010742,3300,0.0,0.0
2018-10-16,45.71011749419712,45.789408326416385,44.302739249459975,44.778472900390625,1950,0.0,0.0
2018-10-17,44.77847290039063,44.77847290039063,44.77847290039063,44.778472900390625,0,0.0,0.0
2018-10-18,44.79829414005269,44.79829414005269,44.699180603027344,44.699180603027344,300,0.0,0.0
2018-10-19,43.886470777003545,43.886470777003545,43.05393592683406,43.15304946899414,2300,0.0,0.0
2018-10-22,44.22345083055324,44.22345083055324,43.86664962768555,43.86664962768555,300,0.0,0.0
2018-10-23,44.60007197960016,44.60007197960016,44.045047500545614,44.342384338378906,3700,0.0,0.0
2018-10-24,44.183809295556706,44.719007320304414,42.14211561929779,42.30069351196289,5700,0.0,0.0
2018-10-25,42.63767171738985,44.06487274169922,42.63767171738985,44.06487274169922,6150,0.0,0.0
2018-10-26,43.331448430440226,45.690293932993285,43.331448430440226,45.670475006103516,4050,0.0,0.0
2018-10-29,44.36221149659418,44.48114776611328,44.10452380756077,44.48114776611328,950,0.0,0.0
2018-10-30,44.79829406738281,44.79829406738281,44.79829406738281,44.79829406738281,50,0.0,0.0
2018-10-31,45.19473783836021,45.373138427734375,45.19473783836021,45.373138427734375,150,0.0,0.0
2018-11-01,45.47225424458205,45.69029647967692,45.39296340942383,45.39296340942383,3050,0.0,0.0
2018-11-02,45.392963525738566,46.26514381073827,45.392963525738566,46.02727508544922,900,0.0,0.0
2018-11-05,46.760702532433214,46.760702532433214,44.36220757369972,44.58025360107422,350,0.0,0.0
2018-11-06,44.10451489468577,44.302738189697266,44.10451489468577,44.302738189697266,250,0.0,0.0
2018-11-07,43.82700977442266,43.82700977442266,42.915184020996094,42.915184020996094,4350,0.0,0.0
2018-11-08,43.351275668535926,43.66843146304522,43.31163024902344,43.31163024902344,350,0.0,0.0
2018-11-09,42.816069968355194,43.410736083984375,42.816069968355194,43.410736083984375,900,0.0,0.0
2018-11-12,43.17286824249882,43.17286824249882,42.161932889376445,42.419620513916016,1900,0.0,0.0
2018-11-13,43.2125152492638,43.2125152492638,42.49891662597656,42.49891662597656,600,0.0,0.0
2018-11-14,42.855718743264795,43.33145242921467,42.855718743264795,43.073760986328125,1200,0.0,0.0
2018-11-15,44.46131477076568,44.48113747776727,43.74771244188764,44.02522277832031,3650,0.0,0.0
2018-11-16,43.11339903580786,43.11339903580786,42.77642059326171,42.77642059326172,700,0.0,0.0
2018-11-19,42.538558263362674,42.61784909972524,42.399803080523355,42.49891662597656,1600,0.0,0.0
2018-11-20,42.00335860789075,42.61784744262695,42.00335860789075,42.61784744262695,500,0.0,0.0
2018-11-21,42.617846809341266,44.04504776000976,42.617846809341266,44.045047760009766,3250,0.0,0.0
2018-11-23,44.243268139296525,44.243268139296525,43.88646697998047,43.88646697998047,950,0.0,0.0
2018-11-26,43.72789475744576,43.827008303837815,43.49002980769524,43.56931686401367,700,0.0,0.0
2018-11-27,43.54949260134395,43.54949260134395,42.855716705322266,42.855716705322266,700,0.0,0.0
2018-11-28,42.81606817688059,42.89535522460937,42.63766759349733,42.895355224609375,800,0.0,0.0
2018-11-29,42.89535522460937,42.89535522460937,42.89535522460937,42.895355224609375,50,0.0,0.0
2018-11-30,42.677318568850474,42.81607375605251,41.94389343261719,41.94389343261719,3200,0.0,0.0
2018-12-03,42.16193222970418,42.241219274170156,41.44832992553711,41.44832992553711,300,0.0,0.0
2018-12-04,40.53651069783127,41.07170867919922,40.080595985176885,41.07170867919922,4000,0.0,0.0
2018-12-06,41.012248047104954,42.47909451324891,41.012248047104954,41.90424728393555,400,0.0,0.0
2018-12-07,41.26993768918868,41.26993768918868,40.199537797429834,40.75455856323242,4300,0.0,0.0
2018-12-10,41.01224343341581,41.50779976950563,40.33828651387008,40.39775085449219,1950,0.0,0.0
2018-12-11,40.417573667183596,40.51668720313728,40.02113086575329,40.298641204833984,550,0.0,0.0
2018-12-12,40.179711009155454,40.51668948881843,40.00131041516946,40.31846618652344,1700,0.0,0.0
2018-12-13,39.902193643230774,39.902193643230774,39.72379684448242,39.72379684448242,1350,0.0,0.0
2018-12-14,40.31847012198653,40.43740260265445,40.17971493107473,40.2193603515625,1150,0.0,0.0
2018-12-17,40.219359934856406,42.71696090698242,40.219359934856406,42.71696090698242,2300,0.0,0.0
2018-12-18,42.06282319000348,43.15304946899414,42.06282319000348,43.15304946899414,850,0.0,0.0
2018-12-19,43.47020814627809,43.648608753288975,42.835896557259495,43.31163024902344,1900,0.0,0.0
2018-12-20,43.60896115941582,43.60896115941582,42.53855757072124,43.19269561767578,600,0.0,0.0
2018-12-21,43.034115660597905,44.005409524912665,41.60691459965411,43.708072662353516,6150,0.0,0.0
2018-12-24,44.481140808877385,47.79145751015042,44.481140808877385,47.65270233154297,10100,0.0,0.0
2018-12-26,47.297717911904684,48.68590859873227,46.286319732666016,46.286319732666016,5150,0.022,0.0
2018-12-27,46.34581925152374,47.37704552294652,45.6517219543457,45.6517219543457,9350,0.0,0.0
2018-12-28,45.334424174619556,45.79054388281364,44.917964253966446,45.45341110229492,1500,0.0,0.0
2018-12-31,45.1361098247892,45.63189309995271,45.11627803987952,45.35425567626953,450,0.0,0.0
2019-01-02,45.413742362366456,47.218392987195536,45.413742362366456,46.98041915893555,1850,0.0,0.0
2019-01-03,47.09940740789707,47.09940740789707,46.18716806950392,46.92092514038086,1550,0.0,0.0
2019-01-04,46.84160301383118,46.84160301383118,45.29475791577019,45.57239532470703,14100,0.0,0.0
2019-01-07,45.90952661415316,46.08800888061524,45.90952661415316,46.088008880615234,550,0.0,0.0
2019-01-08,45.433577529993926,45.433577529993926,44.85847091674804,44.85847091674805,50,0.0,0.0
2019-01-09,45.07661043799445,45.53273010253906,45.01711887111308,45.53273010253906,450,0.0,0.0
2019-01-10,45.612061568904274,45.612061568904274,44.16437530517578,44.16437530517578,700,0.0,0.0
2019-01-11,44.67998854140759,44.67998854140759,44.58082962036132,44.58082962036133,5950,0.0,0.0
2019-01-14,46.266493198518724,47.337386844774294,46.206997846218066,46.50447082519531,15400,0.0,0.0
2019-01-15,45.37407820442969,45.37407820442969,45.21542772681904,45.3145866394043,750,0.0,0.0
2019-01-16,45.572391315656446,45.572391315656446,45.01711654663087,45.01711654663086,550,0.0,0.0
2019-01-17,44.719647497481375,44.719647497481375,44.40234652107332,44.560997009277344,1050,0.0,0.0
2019-01-18,44.461840834989545,44.7593100206143,44.422177268232666,44.71964645385742,1000,0.0,0.0
2019-01-22,44.323024812420655,44.640325800599165,44.323024812420655,44.60066223144531,250,0.0,0.0
2019-01-23,44.30318999497423,44.30318999497423,43.609092712402344,43.609092712402344,250,0.0,0.0
2019-01-24,44.06520827445196,44.06520827445196,43.053810119628906,43.053810119628906,1050,0.0,0.0
2019-01-25,43.58926140971811,44.26352691650391,43.58926140971811,44.263526916503906,350,0.0,0.0
2019-01-28,44.422178090067966,44.87829776863279,44.422178090067966,44.739479064941406,1650,0.0,0.0
2019-01-29,44.54116741879556,44.5609992036134,44.52133941650391,44.521339416503906,800,0.0,0.0
2019-01-30,43.906564680493716,44.204037665125064,43.529772123005955,43.76774597167969,1100,0.0,0.0
2019-01-31,43.628922748672956,43.628922748672956,41.824272155761726,41.82427215576172,1250,0.0,0.0
2019-02-01,42.280393640826894,42.43904412459539,42.280393640826894,42.419212341308594,300,0.0,0.0
2019-02-04,42.26056671142578,42.26056671142578,42.26056671142578,42.26056671142578,150,0.0,0.0
2019-02-05,42.16141045936041,42.16141045936041,42.00275996153462,42.141578674316406,550,0.0,0.0
2019-02-06,42.22090530395508,42.22090530395508,42.22090530395508,42.22090530395508,50,0.0,0.0
2019-02-07,41.923429290361064,41.923429290361064,41.22933578491211,41.22933578491211,2850,0.0,0.0
2019-02-08,41.011189218508726,41.32849018177362,40.555069556631175,40.753379821777344,9550,0.0,0.0
2019-02-11,40.81287819551992,40.9120333354415,40.73355484008789,40.73355484008789,450,0.0,0.0
2019-02-12,40.67405700683594,40.67405700683594,40.67405700683594,40.67405700683594,50,0.0,0.0
2019-02-13,40.69388775451151,41.01118871387205,40.69388775451151,40.832706451416016,450,0.0,0.0
2019-02-14,40.93186270520581,40.99135805516457,40.93186270520581,40.95169448852539,150,0.0,0.0
2019-02-15,40.555073069287864,40.65422821044922,40.45591414560033,40.65422821044922,1000,0.0,0.0
2019-02-19,40.31709260368057,40.376587953715,40.21793746948242,40.21793746948242,250,0.0,0.0
2019-02-20,39.90063310677258,39.90063310677258,39.86096954345703,39.86096954345703,250,0.0,0.0
2019-02-21,40.09894755423106,40.09894755423106,39.22637176513672,39.22637176513672,1600,0.0,0.0
2019-02-22,38.90907039331622,38.90907039331622,38.84957504272461,38.84957504272461,1500,0.0,0.0
2019-02-25,39.42468532456807,39.60316761052023,39.00822917903056,39.30569839477539,1500,0.0,0.0
2019-02-26,39.66266328252286,39.66266328252286,39.40485763549805,39.40485763549805,750,0.0,0.0
2019-02-27,40.01962753858404,40.01962753858404,39.30569839477539,39.30569839477539,1500,0.0,0.0
2019-02-28,39.06772254173758,39.26603282043104,38.82974491176887,38.88924026489258,1100,0.0,0.0
2019-03-01,38.92889973112472,39.345359634515184,38.79008102416992,38.79008102416992,1650,0.0,0.0
2019-03-04,38.69092477070061,38.968562176609666,38.67109298706055,38.67109298706055,250,0.0,0.0
2019-03-05,38.750423431396484,38.750423431396484,38.750423431396484,38.750423431396484,50,0.0,0.0
2019-03-06,38.829746790206016,38.829746790206016,38.690928075394616,38.750423431396484,600,0.0,0.0
2019-03-07,38.55210143751376,38.67108834253751,38.39345096997361,38.6512565612793,4700,0.0,0.0
2019-03-08,38.98839220094586,38.98839220094586,38.353790283203125,38.353790283203125,1250,0.0,0.0
2019-03-11,38.353791124938674,38.353791124938674,37.639862060546875,37.639862060546875,6250,0.0,0.0
2019-03-12,37.818344243425884,37.818344243425884,37.28289744631028,37.36222457885742,3650,0.0,0.0
2019-03-13,37.263071601061135,37.32256317138672,37.084589325032205,37.32256317138672,2900,0.0,0.0
2019-03-14,37.203575423607106,37.38205769568005,36.92593801483853,37.302730560302734,1000,0.0,0.0
2019-03-15,37.02509307861328,37.4613809747512,36.78711545547605,37.02509307861328,1450,0.0,0.0
2019-03-18,37.44154763460862,37.44154763460862,37.24323736985111,37.26306915283203,1000,0.0,0.0
2019-03-19,37.620030471008086,38.29429597250968,37.58037068696897,38.19514083862305,1950,0.0,0.0
2019-03-20,37.805963341270896,38.083947140553846,37.24999195545978,37.845672607421875,1500,0.048,0.0
2019-03-21,37.42869721195889,37.42869721195889,37.031574249267585,37.03157424926758,850,0.0,0.0
2019-03-22,36.59474314760832,36.59474314760832,36.197620172681425,36.495460510253906,5700,0.0,0.0
2019-03-25,36.71387500752184,36.71387500752184,36.39617817291796,36.41603469848633,1100,0.0,0.0
2019-03-26,36.396179696141004,36.396179696141004,36.01891326904297,36.01891326904297,1200,0.0,0.0
2019-03-27,36.41603543307957,36.47560501098633,36.336609329203895,36.47560501098633,850,0.0,0.0
2019-03-28,36.79330158525175,37.48826105290013,36.25718674971294,37.289703369140625,3750,0.0,0.0
2019-03-29,37.329416651600155,37.50812161601515,36.932297454091064,36.99186325073242,2250,0.0,0.0
2019-04-01,36.733729960410336,37.88538188335503,36.733729960410336,37.329410552978516,2400,0.0,0.0
2019-04-02,37.17056083897342,37.72653214985304,37.17056083897342,37.42869186401367,550,0.0,0.0
2019-04-03,37.72653951008704,37.72653951008704,37.30956378601126,37.508121490478516,1200,0.0,0.0
2019-04-04,37.72653550573387,38.183224237127625,37.42869519340077,37.80596160888672,3050,0.0,0.0
2019-04-05,37.786103658635376,37.786103658635376,37.170562744140625,37.170562744140625,2050,0.0,0.0
2019-04-08,37.34927173523174,37.726538177434776,37.26984941369944,37.60740280151367,6550,0.0,0.0
2019-04-09,37.686826153687825,37.78610879237498,37.54783424677123,37.587547302246094,1100,0.0,0.0
2019-04-10,37.05143180077773,37.746395111083984,37.05143180077773,37.746395111083984,650,0.0,0.0
2019-04-11,37.627256412486965,37.68682220220834,37.36912536621094,37.36912536621094,5800,0.0,0.0
2019-04-12,37.56768911272727,37.56768911272727,37.031574249267585,37.03157424926758,1150,0.0,0.0
2019-04-15,36.813156549864836,37.130853375100884,36.77344349989911,36.9521484375,1850,0.0,0.0
2019-04-16,37.15071075536984,38.14351440510922,37.15071075536984,37.964813232421875,1400,0.0,0.0
2019-04-17,38.0442335869098,38.222938537597656,37.90524168909594,38.222938537597656,1600,0.0,0.0
2019-04-18,37.96481496146544,38.024380759325595,37.72654040828822,38.00452423095703,650,0.0,0.0
2019-04-22,38.1832275390625,38.1832275390625,38.1832275390625,38.1832275390625,0,0.0,0.0
2019-04-23,38.20308118204564,38.20308118204564,37.94495391845703,37.94495391845703,650,0.0,0.0
2019-04-24,37.36913060781257,37.48826599121094,37.36913060781257,37.48826599121094,800,0.0,0.0
2019-04-25,37.07128979042568,37.30956434147746,37.07128979042568,37.130859375,1500,0.0,0.0
2019-04-26,36.713879433751515,36.99186325073242,36.41603908880833,36.99186325073242,2200,0.0,0.0
2019-04-29,37.468406677246094,37.468406677246094,37.468406677246094,37.468406677246094,50,0.0,0.0
2019-04-30,36.356468200683594,36.356468200683594,36.356468200683594,36.356468200683594,50,0.0,0.0
2019-05-01,36.753590447730815,37.031574249267585,36.753590447730815,37.03157424926758,1450,0.0,0.0
