Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-26,17.523009894115606,17.731390983013412,17.305156691183214,17.693504333496094,2377800,0.0,0
2018-03-27,17.79769427398897,18.48914228036654,17.79769427398897,17.987131118774414,2213300,0.0,0
2018-03-28,18.025021704578624,18.176571920988042,17.6177298204954,17.9776611328125,1483300,0.0,0
2018-03-29,18.062901295963407,18.148148485204732,17.882934806829454,18.034486770629883,1455500,0.0,0
2018-04-02,17.949244820387765,18.062906568138036,17.570367510231105,17.81663703918457,1658000,0.0,0
2018-04-03,17.949241972386986,18.167095126525737,17.920825636647777,18.091320037841797,1191800,0.0,0
2018-04-04,17.89240951722085,18.10079236858642,17.778747786131124,18.08184814453125,1691200,0.0,0
2018-04-05,18.195509827880052,18.394420566696137,18.053431761080354,18.318645477294922,1151600,0.0,0
2018-04-06,18.176570085416003,18.479670487626063,18.015547770914296,18.129209518432617,1637700,0.0,0
2018-04-09,16.386381252611717,16.575819917170637,15.230810457341093,15.25922679901123,5980600,0.0,0
2018-04-10,14.738269757192986,15.704402625963327,14.700382211423763,15.36341381072998,3635700,0.0,0
2018-04-11,15.211865877415232,15.543382629408425,15.202393763744459,15.429720878601074,1961600,0.0,0
2018-04-12,15.533909480360027,15.751762660404403,15.372887171931394,15.391831398010254,1448200,0.0,0
2018-04-13,15.420248574974083,15.562326665043544,15.221337803580091,15.278168678283691,1899000,0.0,0
2018-04-16,15.306584336502679,15.34447278902978,15.12661870355109,15.192922592163086,2525300,0.0,0
2018-04-17,15.173978724281131,15.600212985552753,15.117146947458645,15.410776138305664,1771600,0.0,0
2018-04-18,15.52443775827371,15.628629197710461,14.330979487873574,14.558304786682129,5524500,0.0,0
2018-04-19,14.330979659260331,14.851934152742956,14.103654357733152,14.473057746887207,3250000,0.0,0
2018-04-20,14.425698527095609,14.823518268663634,14.425698527095609,14.766687393188477,1607800,0.0,0
2018-04-23,14.870877146795463,14.994011908222618,14.65302396348541,14.681439399719238,1326500,0.0,0
2018-04-24,14.785629567229037,15.01295576137986,14.700383260646689,14.814045906066895,1407600,0.0,0
2018-04-25,14.747741555117925,14.785629102400222,14.198371667869408,14.207843780517578,2843600,0.0,0
2018-04-26,14.321508216675419,14.444642986597774,13.914216354879205,13.980520248413086,4074900,0.0,0
2018-04-27,14.103654370907238,14.58672041127611,13.923687829547278,14.122597694396973,3904900,0.0,0
2018-04-30,14.122593587482688,14.368863044406122,13.317483152124035,13.544808387756348,6870700,0.0,0
2018-05-01,13.961575545622612,14.776159241494273,13.582700038224486,14.700384140014648,5446700,0.0,0
2018-05-02,14.889822296805601,14.889822296805601,14.33098023078175,14.60566520690918,2184400,0.0,0
2018-05-03,14.605664738926082,14.776159168063186,14.378339435616914,14.662495613098145,1651500,0.0,0
2018-05-04,14.605665591450489,15.202394321640154,14.473058705124723,14.899293899536133,2475800,0.0,0
2018-05-07,14.899292601219686,15.325528661799623,14.899292601219686,15.06978702545166,2111100,0.0,0
2018-05-08,15.353941643275855,15.619155366017539,15.173976930656798,15.287638664245605,2234400,0.0,0
2018-05-09,15.316057316147266,15.391832418867622,14.918237575210156,15.117147445678711,1632800,0.0,0
2018-05-10,15.173979180224368,15.325529385224135,14.937181759084616,15.041372299194336,1594900,0.0,0
2018-05-11,15.107673345315076,15.145560891692949,14.937179838269826,15.003482818603516,1052800,0.0,0
2018-05-14,14.965597373151201,15.173979359138112,14.899293480199171,14.956125259399414,1141400,0.0,0
2018-05-15,14.984540520664186,15.259226396364356,14.918237531804408,15.041372299194336,1039800,0.0,0
2018-05-16,15.098201571541054,15.514964591045525,15.041370702354724,15.420247077941895,1407900,0.0,0
2018-05-17,15.505498341776633,15.581273456057236,15.306587537651778,15.52444076538086,1187400,0.0,0
2018-05-18,15.612543009873264,15.612543009873264,15.356754546486645,15.479912757873535,1322600,0.003,0
2018-05-21,15.51780447504027,15.555699860741063,15.233596310090098,15.470437049865723,1591400,0.0,0
2018-05-22,15.479911427256248,15.565174241056127,15.299911952906337,15.536752700805664,1356000,0.0,0
2018-05-23,15.546225706479126,15.546225706479126,15.23359600844386,15.356752395629883,1292100,0.0,0
2018-05-24,15.280964289883576,15.385174797391608,14.88307266381681,15.375700950622559,1091900,0.0,0
2018-05-25,15.280965758033622,15.394650123233161,15.053599738062069,15.29043960571289,1021800,0.0,0
2018-05-29,15.148334049019905,15.451489917823443,15.053598291756677,15.375700950622559,1656300,0.0,0
2018-05-30,15.470439870407164,15.574650393132368,15.299914217566567,15.328335762023926,1734500,0.0,0
2018-05-31,15.347283176768308,15.356755217795213,15.025178669825447,15.06307315826416,1406400,0.0,0
2018-06-01,15.167281476679221,15.50833272658041,15.100965453934135,15.11043930053711,1302500,0.0,0
2018-06-04,15.100967215972954,15.3662286274778,15.100967215972954,15.280965805053711,946400,0.0,0
2018-06-05,15.25254501380614,15.309386289173052,15.110440018437293,15.148334503173828,1078400,0.0,0
2018-06-06,15.148334454698032,15.830435177772907,15.148334454698032,15.77359390258789,1797900,0.0,0
2018-06-07,15.811488545655616,15.96306647697448,15.584121648677318,15.906225204467773,1148500,0.0,0
2018-06-08,15.906226600484972,16.37043428175933,15.906226600484972,16.294645309448242,1419000,0.0,0
2018-06-11,16.26622360767367,16.417801550809056,15.953593874087986,16.000961303710938,1596700,0.0,0
2018-06-12,16.000959588039354,16.11464393667712,15.90622473895121,15.982013702392578,1569500,0.0,0
2018-06-13,15.953597092981362,16.01991223061428,15.697808584724122,15.802019119262695,1805000,0.0,0
2018-06-14,15.868329376822404,15.896750915761016,15.697803757093578,15.820961952209473,1308600,0.0,0
2018-06-15,15.707281006835128,15.934647946755263,15.61254433013045,15.877806663513184,3987100,0.0,0
2018-06-18,15.858858155742473,15.877805851504766,15.631491227450132,15.849384307861328,1649000,0.0,0
2018-06-19,15.811489163791421,16.01043452881822,15.688330960435414,15.953593254089355,1382300,0.0,0
2018-06-20,16.114648525222876,16.23780494827634,15.963070555179256,16.152542114257812,1385600,0.0,0
2018-06-21,16.19990864232148,16.37043428175933,16.019909155475784,16.294645309448242,1607500,0.0,0
2018-06-22,16.304117087543677,16.360960171076012,15.811489678924637,15.868330955505371,2647500,0.0,0
2018-06-25,15.86832953944351,15.877803385853468,15.432543446293991,15.631488800048828,1614200,0.0,0
2018-06-26,15.650436869594962,15.6788566025575,15.356753044671173,15.574647903442383,1619600,0.0,0
2018-06-27,15.574650006317219,15.640965134785596,15.233598709106445,15.233598709106445,1137400,0.0,0
2018-06-28,15.271492250066036,15.517805038255277,15.195703282865152,15.375700950622559,1137200,0.0,0
2018-06-29,15.517805084819992,15.754645833902389,15.347281263319939,15.366227149963379,1224500,0.0,0
2018-07-02,15.262017547156669,15.375700088105088,15.072544236307426,15.356752395629883,2788200,0.0,0
2018-07-03,15.366226682764188,15.68833023627904,15.366226682764188,15.442015647888184,867400,0.0,0
2018-07-05,15.479911033925914,15.584121538578207,15.347280796696785,15.442015647888184,1102900,0.0,0
2018-07-06,15.479911170534045,15.906225232463354,15.385174511555146,15.745173454284668,923400,0.0,0
2018-07-09,15.802015283496164,16.18096012580811,15.802015283496164,16.11464500427246,1055600,0.0,0
2018-07-10,16.162013040102973,16.266223553266848,15.858857154846193,15.858857154846191,747800,0.0,0
2018-07-11,15.754645755204686,15.792541142205302,15.451489887005787,15.536752700805664,1516200,0.0,0
2018-07-12,15.612542912004619,15.612542912004619,15.280965477132156,15.347282409667969,1396600,0.0,0
2018-07-13,15.290440376478402,15.432546291879069,15.11044177887808,15.1767578125,1083200,0.0,0
2018-07-16,15.34728297529271,15.764121439170516,15.30938758387561,15.707280158996582,1536500,0.0,0
2018-07-17,15.68833212833151,15.944120594080532,15.68833212833151,15.754647254943848,988400,0.0,0
2018-07-18,15.972543616385833,16.64517059941042,15.915700525209111,16.588329315185547,2347000,0.0,0
2018-07-19,16.796744788219883,17.156743723650056,16.493588931195383,16.882007598876953,2240900,0.0,0
2018-07-20,16.87253504754208,17.10937580489032,16.796746077468708,16.98621940612793,1202900,0.0,0
2018-07-23,16.91990475559576,17.03358731040411,16.90095706081049,16.910430908203125,1606100,0.0,0
2018-07-24,17.0051655654051,17.13779579932368,16.844113792667645,16.92937660217285,1244100,0.0,0
2018-07-25,16.900957969739128,16.910431817641264,16.711484625599887,16.768327713012695,2130400,0.0,0
2018-07-26,16.588329518138178,17.810427082160103,16.51254053592714,17.459903717041016,2994300,0.0,0
2018-07-27,17.478848744824035,17.602005144500602,17.327270803552146,17.573583602905273,2288900,0.0,0
2018-07-30,17.620950885431554,18.075684658835254,17.60200319313522,17.89568519592285,2369900,0.0,0
2018-07-31,17.85779579002838,18.492529174624092,17.838848093305685,18.142004013061523,3132500,0.0,0
2018-08-01,18.151474374714642,18.208315647012295,17.744108008186625,18.094633102416992,2098900,0.0,0
2018-08-02,17.9714777407528,18.34095058637981,17.763058504799123,18.246213912963867,1907500,0.0,0
2018-08-03,18.151475388272864,18.350422562850834,18.028318990259123,18.236738204956055,1313800,0.0,0
2018-08-06,18.31252581645537,18.54936655479905,18.189369427575286,18.45462989807129,1818400,0.0,0
2018-08-07,18.58726180206563,18.92831123401769,18.577787955768155,18.79568099975586,1900600,0.0,0
2018-08-08,18.757784603516132,18.966205596923828,18.606206684829434,18.966205596923828,1680500,0.0,0
2018-08-09,18.92830991255269,19.07041398319112,18.653575616911905,18.691469192504883,1116600,0.0,0
2018-08-10,18.57779026414779,18.776735640260462,18.39779077603277,18.729368209838867,1155500,0.0,0
2018-08-13,18.767258614601847,18.786206306342404,18.50199815803942,18.615680694580078,1021600,0.0,0
2018-08-14,18.615683754126177,18.805157088769597,18.58726401879581,18.748315811157227,808500,0.0,0
2018-08-15,18.672524396013394,18.82410414273842,18.520946456239937,18.530420303344727,876900,0.0,0
2018-08-16,18.663051909292946,18.93778624095168,18.663051909292946,18.909364700317383,1128300,0.0,0
2018-08-17,18.805158230654865,18.899894903729166,18.77673668664705,18.86199951171875,728400,0.0,0
2018-08-20,18.890416547775548,18.985153198242188,18.79567989730891,18.985153198242188,932500,0.0,0
2018-08-21,19.01357608059897,19.19357556563088,18.861998137504187,19.079891204833984,1574000,0.0,0
2018-08-22,19.079888104191173,19.364098056521087,19.051468373824108,19.28830909729004,942400,0.0,0
2018-08-23,19.240943720649916,19.373575781071963,19.174628593914733,19.278839111328125,854300,0.0,0
2018-08-24,19.319582141618003,19.35748312231459,19.196407568790562,19.28168296813965,797300,0.003,0
2018-08-27,19.310101296407122,19.528028257775997,19.29115261877228,19.40485191345215,939800,0.0,0
2018-08-28,19.404854776993208,19.414330020817726,18.9311034290751,19.06375503540039,1289700,0.0,0
2018-08-29,19.05428185137307,19.20588215451765,18.950055965254357,19.149030685424805,1136100,0.0,0
2018-08-30,19.15850304332216,19.28167940057732,19.01637800644289,19.167978286743164,1360300,0.0,0
2018-08-31,19.167980912154018,19.385906119032335,19.09218076162164,19.262731552124023,971700,0.0,0
2018-09-04,19.234302741037176,19.452229720271642,19.234302741037176,19.357479095458984,791300,0.0,0
2018-09-05,19.35748218420133,19.963883388213098,19.35748218420133,19.461708068847656,1131600,0.0,0
2018-09-06,19.395379505383573,19.632255179003288,19.291155437899118,19.423805236816406,547500,0.0,0
2018-09-07,19.499605380085995,19.575405523355585,19.357480337357764,19.423805236816406,756000,0.0,0
2018-09-10,19.518553518695132,19.689104272330813,19.452228627218535,19.613304138183594,872800,0.0,0
2018-09-11,19.59435467749844,19.727004467388348,19.51855453938737,19.556453704833984,718100,0.0,0
2018-09-12,19.51855250250512,19.603827874883287,19.338526515571473,19.433277130126953,844800,0.0,0
2018-09-13,19.499603145114516,19.509078387839445,19.29115322681939,19.376428604125977,768100,0.0,0
2018-09-14,19.4143297427789,19.62277968227912,19.32905435679746,19.537506103515625,788100,0.0,0
2018-09-17,19.5848803847553,19.5848803847553,19.149028214052066,19.215354919433594,980400,0.0,0
2018-09-18,19.26273057011086,19.26273057011086,19.063755862813895,19.082704544067383,1053300,0.0,0
2018-09-19,19.05428158996452,19.300632530999284,19.02585585580808,19.262731552124023,1454300,0.0,0
2018-09-20,19.329053611452917,19.471178646868875,19.215354306007303,19.243778228759766,954600,0.0,0
2018-09-21,19.300631193953436,19.414330508266442,19.186930072422413,19.3953800201416,3516100,0.0,0
2018-09-24,19.329054746520814,19.442755865861223,19.063755146756495,19.18692970275879,937400,0.0,0
2018-09-25,19.243775251464236,19.243775251464236,19.07322451246465,19.10165023803711,973300,0.0,0
2018-09-26,19.139556009481986,19.33853071677895,18.845828859827346,19.082704544067383,1096900,0.0,0
2018-09-27,19.15850067138672,19.433277274923192,18.98795173257729,19.15850067138672,1151200,0.0,0
2018-09-28,19.139557075626982,19.74595828275051,19.139557075626982,19.584882736206055,1858200,0.0,0
2018-10-01,19.69858102475357,19.82175557447657,19.11112858467538,19.20587921142578,1176600,0.0,0
2018-10-02,19.215352783605805,19.442753183698347,19.006901061441013,19.09217643737793,1027700,0.0,0
2018-10-03,19.186931401591647,19.348006947375218,18.959530949994516,19.262731552124023,771200,0.0,0
2018-10-04,19.243777641437582,19.366953993665163,19.02585247330302,19.111127853393555,1004900,0.0,0
2018-10-05,19.18693052172854,19.196405766012845,18.68475341796875,18.68475341796875,848200,0.0,0
2018-10-08,18.81740446008692,18.826879704083886,18.495253393062136,18.751079559326172,896700,0.0,0
2018-10-09,18.68475179518074,19.025853330918487,18.580527731541466,18.969003677368164,1487900,0.0,0
2018-10-10,18.912151408469008,19.016377274872536,18.34365128282242,18.353126525878906,1170700,0.0,0
2018-10-11,18.33417658965994,18.33417658965994,17.71830023025904,17.727773666381836,1331300,0.0,0
2018-10-12,18.08782429692298,18.173099673229636,17.528797633231687,17.89832305908203,1257900,0.0,0
2018-10-15,17.907798447986423,17.983598582298473,17.72777245128864,17.860424041748047,791700,0.0,0
2018-10-16,18.002553351224346,18.428930337693252,17.832002556636787,18.391029357910156,1099200,0.0,0
2018-10-17,18.485783557173804,18.751085045050083,18.296282236230958,18.665809631347656,1497900,0.0,0
2018-10-18,18.59947949711422,18.703705385263675,18.049927935703085,18.15415382385254,1107500,0.0,0
2018-10-19,18.09729855316404,18.334174183945724,17.831997196090207,17.917272567749023,663800,0.0,0
2018-10-22,17.945706156645336,18.19205713745887,17.82252976262935,17.841480255126953,587700,0.0,0
2018-10-23,17.576176827649967,17.746727626729236,17.377202100202975,17.51932716369629,825900,0.0,0
2018-10-24,17.46247367391257,17.500372839172336,16.57182070008516,16.60024642944336,1537200,0.0,0
2018-10-25,16.638149733539734,17.12137640952757,16.590775313375907,17.00767707824707,1195900,0.0,0
2018-10-26,16.875025165553733,16.969775811509315,16.448649969581,16.76132583618164,927900,0.0,0
2018-10-29,16.988724938018798,17.405626662416896,16.893974299671306,17.09295082092285,1066300,0.0,0
2018-10-30,17.111897773850046,17.40562490377121,16.922398323519992,17.377199172973633,873500,0.0,0
2018-10-31,17.642500888853654,18.47630246115554,17.585649426237783,18.18257713317871,1479700,0.0,0
2018-11-01,18.343650398178323,18.571050798913873,17.983598408267067,18.296274185180664,1422700,0.0,0
2018-11-02,18.43840147377071,18.5521025917086,17.8035764066122,17.983600616455078,1131600,0.0,0
2018-11-05,17.964651003359755,18.409978445806704,17.82252595443292,18.04045295715332,1058300,0.0,0
2018-11-06,18.078352084571943,18.52367771875985,18.0688768403699,18.400503158569336,731200,0.0,0
2018-11-07,18.447876704251037,18.561577822107058,18.14467613292559,18.542627334594727,794700,0.0,0
2018-11-08,18.52368095588463,18.959533229256337,18.476306533813474,18.950057983398438,856900,0.0,0
2018-11-09,18.950053185870974,19.120603953698676,18.277327165237146,18.409976959228516,1368200,0.0,0
2018-11-12,18.381552005063284,18.826879430355895,18.277327937048018,18.466827392578125,1064700,0.0,0
2018-11-13,18.571054458618164,19.016380105247816,18.51420479903563,18.571054458618164,1585900,0.0,0
2018-11-14,18.722655658594352,18.760554831071115,17.926753157182297,18.22995376586914,1208900,0.0,0
2018-11-15,18.10677766766033,18.59000427466615,17.97412605714511,18.43840217590332,1107000,0.0,0
2018-11-16,18.315226114561487,18.40997674081029,18.012025556339626,18.286800384521484,931400,0.0,0
2018-11-19,18.324702523362706,18.324702523362706,17.452999959425462,17.869901657104492,1132500,0.0,0
2018-11-20,17.65197468552917,17.689875661379645,17.121373674148444,17.310874938964844,1229300,0.0,0
2018-11-21,17.396147560127208,17.670922362461532,17.03609557569473,17.4529972076416,1126900,0.0,0
2018-11-23,17.294740426248037,17.49374753067019,17.247358298770088,17.31369400024414,394000,0.003,0
2018-11-26,17.46531834595887,17.80647543550942,17.389505860226773,17.749614715576172,759200,0.0,0
2018-11-27,17.645375083951308,17.797000067501948,17.247359050252786,17.256834030151367,1030100,0.0,0
2018-11-28,17.275787054362976,17.541131670875775,17.05782637339478,17.427412033081055,1797700,0.0,0
2018-11-29,17.35159822170955,17.59798924523206,17.294739310900415,17.455841064453125,998800,0.0,0
2018-11-30,17.41793416804399,17.5695609448908,17.294739558276707,17.436887741088867,903100,0.0,0
2018-12-03,17.664328133723945,17.87281385687681,17.55061029156103,17.825429916381836,1010900,0.0,0
2018-12-04,17.759092743736343,17.8254284474503,16.309176819297853,16.546091079711914,1928700,0.0,0
2018-12-06,16.252319496203842,16.65981235326671,16.005928424316703,16.63138198852539,1958900,0.0,0
2018-12-07,16.58399835997007,16.83038940964825,15.986975214316592,16.214412689208984,955200,0.0,0
2018-12-10,16.33760653720237,16.422895812190205,15.607910210089676,15.740583419799805,2112300,0.0,0
2018-12-11,15.977497647627878,16.38499044808526,15.778488737108379,15.80691909790039,1796800,0.0,0
2018-12-12,16.148076735480664,16.36603741961263,15.85430175337687,15.968021392822266,1296900,0.0,0
2018-12-13,15.97749864740327,16.10069327018618,15.437334411140865,15.475239753723145,1544800,0.0,0
2018-12-14,15.247801180221577,15.607910042687205,15.209894032850315,15.285706520080566,1246200,0.0,0
2018-12-17,15.190943115359751,15.541575210571565,15.153035965870705,15.228848457336426,1467800,0.0,0
2018-12-18,15.333092085003733,15.674249217578836,15.238326014009264,15.370997428894043,1454300,0.0,0
2018-12-19,15.361518109754199,15.541573434222714,14.773971819927501,14.887690544128418,1747000,0.0,0
2018-12-20,14.84978676734609,15.039318005804105,14.6318251653022,14.717114448547363,1373000,0.0,0
2018-12-21,14.688684242521704,15.096177062322672,14.366480701633142,14.375957489013672,2509800,0.0,0
2018-12-24,14.186427126680963,14.499153899290127,14.04427801855919,14.053754806518555,725700,0.0,0
2018-12-26,14.148519391820203,15.115129068194575,14.00637029863599,15.07722282409668,1525300,0.0,0
2018-12-27,14.76449740919209,15.12460721231339,14.537059924196395,15.115130424499512,1052200,0.0,0
2018-12-28,15.115128392293268,15.370995302573448,14.840307908933614,15.124605178833008,1012100,0.0,0
2018-12-31,15.171990346839033,15.503670692443848,15.03931802784586,15.503670692443848,1187600,0.0,0
2019-01-02,15.238323591511632,15.674246725780748,15.134081652994462,15.541573524475098,1174200,0.0,0
2019-01-03,15.45628300075438,15.655291882809019,15.153033092396864,15.361516952514648,1072000,0.0,0
2019-01-04,15.588958692123585,15.825872946973412,15.465762267394775,15.721630096435547,1380400,0.0,0
2019-01-07,15.664771889171751,15.70267723175403,15.352045130940231,15.475239753723145,1805300,0.0,0
2019-01-08,15.683721587295032,15.911160842828513,15.418378801692908,15.882730484008789,1402400,0.0,0
2019-01-09,16.005927451342647,16.366038152791983,15.949068532828912,16.242841720581055,1320500,0.0,0
2019-01-10,16.13860067122461,16.29970244660722,15.977498895841995,16.242841720581055,838500,0.0,0
2019-01-11,16.195461844942074,16.27127434935469,15.911165405272932,16.223892211914062,1136800,0.0,0
2019-01-14,16.148075314669256,16.451325249825302,16.072261023368053,16.26179313659668,912000,0.0,0
2019-01-15,16.271270761020553,16.555567137993275,16.119645785633463,16.5366153717041,904900,0.0,0
2019-01-16,16.82090899362907,16.97253394418195,16.498705521826203,16.925151824951172,1117200,0.0,0
2019-01-17,16.896728476287066,17.114689207160126,16.783008812454792,16.963064193725586,1227700,0.0,0
2019-01-18,17.057824590755324,17.34212094426306,16.896722841764372,17.095731735229492,1020800,0.0,0
2019-01-22,17.038874217839503,17.256834916955185,16.98201529796421,17.13364028930664,1346800,0.0,0
2019-01-23,17.190499150097168,17.46532057565604,17.124163442551914,17.266311645507812,1089400,0.0,0
2019-01-24,17.25683410344211,17.42741266253913,17.199975186247233,17.323171615600586,1219000,0.0,0
2019-01-25,17.436887242810865,17.588512207812617,17.33264620906726,17.474794387817383,746700,0.0,0
2019-01-28,17.323171557498757,17.78752329597633,17.323171557498757,17.721187591552734,1375600,0.0,0
2019-01-29,17.740135762223485,17.996003548135903,17.67380007124886,17.834901809692383,1145000,0.0,0
2019-01-30,17.92019269960562,18.109724811761275,17.759090946526968,17.986528396606445,1018400,0.0,0
2019-01-31,17.891762608998715,18.232919692993164,17.891762608998715,18.232919692993164,1170500,0.0,0
2019-02-01,18.299257574556066,18.441405774011578,18.166586162732578,18.41297721862793,1005600,0.0,0
2019-02-04,18.412974250300103,18.469833159413685,18.251872501551514,18.356115341186523,806600,0.0,0
2019-02-05,18.356117976590482,18.41297689386735,18.195016204712367,18.36559295654297,1005600,0.0,0
2019-02-06,18.337164919353693,18.583555977859387,18.32768813162127,18.526695251464844,991300,0.0,0
2019-02-07,18.649890598125175,18.668844172485986,18.28030493565107,18.536170959472656,1310800,0.0,0
2019-02-08,18.564601321013868,18.744656662416887,17.92967104002544,18.536170959472656,2052100,0.0,0
2019-02-11,18.649887045186706,18.649887045186706,18.147628265383208,18.318206787109375,1225400,0.0,0
2019-02-12,18.365591089682084,18.972092773196575,18.34663932419117,18.89628028869629,1525900,0.0,0
2019-02-13,18.89627997714231,19.09528706785734,18.687794292569794,18.782560348510742,1056100,0.0,0
2019-02-14,18.624278247405748,18.671669353983027,18.415762801823327,18.54845428466797,1802100,0.003,0
2019-02-15,19.003397567999304,20.273450266741484,19.003397567999304,19.93224334716797,4754900,0.0,0
2019-02-19,19.809029127746395,20.216583612226614,19.647902978249235,20.0649356842041,1551700,0.0,0
2019-02-20,20.008070441557358,20.083894414203055,19.77112030106629,19.91329002380371,2124400,0.0,0
2019-02-21,19.960677694601998,19.998590581713962,19.62894716351614,19.733205795288086,959200,0.0,0
2019-02-22,19.790074493793593,20.045981073643535,19.761641634556533,20.00806999206543,1168900,0.0,0
2019-02-25,20.10284840359547,20.178674181583354,19.54364775322321,19.572080612182617,1684300,0.0,0
2019-02-26,19.56260238993413,19.809030745036612,19.47730019748381,19.572080612182617,1036400,0.0,0
2019-02-27,19.61946833862182,19.61946833862182,19.363561805420538,19.448863983154297,1114800,0.0,0
2019-02-28,19.439386111585698,19.46782077393609,19.2024360153564,19.297216415405273,1597600,0.0,0
2019-03-01,19.429907533962407,19.685814067058782,19.325648915044834,19.477296829223633,1431100,0.0,0
2019-03-04,19.477299506608794,19.818508264307138,19.44886664865792,19.553123474121094,1073100,0.0,0
2019-03-05,19.524688639145275,19.628945454051642,19.43938645835819,19.46782112121582,836600,0.0,0
2019-03-06,19.429910333962482,19.572080048019643,19.259305953979492,19.259305953979492,915300,0.0,0
2019-03-07,19.211917646219973,19.26878517322887,18.918098173137476,19.069747924804688,1079300,0.0,0
2019-03-08,18.908621758457734,19.164526533890818,18.84227420119692,19.069747924804688,940700,0.0,0
2019-03-11,19.079221204422296,19.43938636779785,19.03183190766615,19.43938636779785,1151200,0.0,0
2019-03-12,19.439387580083906,19.524689765793248,19.202437465954826,19.42043113708496,747700,0.0,0
2019-03-13,19.477300049775188,19.60999335246164,19.391997857971766,19.458345413208008,1005700,0.0,0
2019-03-14,19.382519891267243,19.486776711288087,19.287739484878024,19.335128784179688,631700,0.0,0
2019-03-15,19.325651333355456,19.505733931897023,19.240349144982396,19.410953521728516,1937400,0.0,0
2019-03-18,19.43938839889683,19.93224509091371,19.43938839889683,19.846942901611328,1032900,0.0,0
2019-03-19,19.97015621148436,20.017547321074627,19.439388438575264,19.524690628051758,997300,0.0,0
2019-03-20,19.69529193782056,19.69529193782056,19.249824616020657,19.27825927734375,1859300,0.0,0
2019-03-21,19.211917588648593,19.941724446255808,19.192961143773736,19.79955291748047,1772700,0.0,0
2019-03-22,19.638425085588697,19.77111838066956,19.15504662900382,19.24034881591797,2268500,0.0,0
2019-03-25,19.16452269235245,19.50573140158255,18.91809438099579,19.098176956176758,2202100,0.0,0
2019-03-26,19.22139708307485,19.60999518979473,19.22139708307485,19.429912567138672,1448000,0.0,0
2019-03-27,19.382518329712425,19.657379497532467,19.16452287024428,19.5057315826416,1357300,0.0,0
2019-03-28,19.51520972346274,19.7995491107735,19.373040029807356,19.771116256713867,1291200,0.0,0
2019-03-29,19.90380745968289,19.989109636275817,19.51520945866432,19.657379150390625,1663300,0.0,0
2019-04-01,19.799551741443274,20.197628021240234,19.771118883605904,20.197628021240234,1415500,0.0,0
2019-04-02,20.159715821028225,20.36823126731864,20.045978972642445,20.245018005371094,1644600,0.0,0
2019-04-03,20.47249289624741,20.681008373112537,20.35875603118434,20.519882202148438,1715600,0.0,0
2019-04-04,20.472488066278864,21.00325575985091,20.472488066278864,20.946388244628906,1476900,0.0,0
2019-04-05,20.899000140992992,21.240208896857688,20.84213261761087,21.192819595336914,1320600,0.0,0
2019-04-08,21.041172797715195,21.552984151372943,21.041172797715195,21.52454948425293,1070100,0.0,0
2019-04-09,21.486637692612142,21.486637692612142,21.041172102500184,21.098039627075195,1857300,0.0,0
2019-04-10,21.088561799791123,21.477159872602595,21.079083577553522,21.325511932373047,2011300,0.0,0
2019-04-11,21.35394321092273,21.666717263992545,21.33498676945528,21.552980422973633,1224400,0.0,0
2019-04-12,21.752021172812253,21.93210195771806,21.496114616006015,21.789932250976562,1386300,0.0,0
2019-04-15,21.79940873869315,21.884710917510898,21.44872180268844,21.552980422973633,976100,0.0,0
2019-04-16,21.54350108564967,21.676194361258595,21.401331397583935,21.600370407104492,1532900,0.0,0
2019-04-17,21.704632720348805,21.742545610936634,21.44872613223932,21.48663902282715,897100,0.0,0
2019-04-18,21.391858375376444,21.51507346068309,21.268645097855902,21.34446907043457,1181300,0.0,0
2019-04-22,21.278119170808377,21.50559104418351,21.211771625928098,21.496112823486328,1387700,0.0,0
2019-04-23,21.534026217348092,22.055317565113107,21.505593359980548,21.723587036132812,941700,0.0,0
2019-04-24,21.733064729837146,21.92262373623051,21.685673622399378,21.789932250976562,1173100,0.0,0
2019-04-25,21.63828698960685,21.960539328756777,21.524550125524353,21.837326049804688,863800,0.0,0
2019-04-26,21.818363457878007,22.07426997413068,21.742539505779323,21.960533142089844,746700,0.0,0
2019-04-29,21.97001731634027,22.282791429487894,21.97001731634027,22.10270881652832,819800,0.0,0
2019-04-30,22.206967007152414,22.32070205992874,21.97949509381369,22.19748878479004,1931000,0.0,0
2019-05-01,22.481828095692364,23.33485002555721,22.23539973904097,22.462873458862305,1870500,0.0,0
2019-05-02,22.832513388036592,22.860948052841284,22.36809137627548,22.633474349975586,1404200,0.0,0
2019-05-03,22.652430793178716,22.73773297980687,22.424958898098943,22.633474349975586,1080900,0.0,0
2019-05-06,22.301746155215767,22.70929884691344,22.24487682427435,22.567129135131836,1418600,0.0,0
2019-05-07,22.462870872552735,22.49130372841718,21.9510577735625,22.121662139892578,1063600,0.0,0
2019-05-08,22.03635891818528,22.07427180126556,21.58141516793649,21.609848022460938,1339100,0.0,0
2019-05-09,21.40133242430025,21.562458560580858,21.107514813830587,21.496112823486328,1438900,0.0,0
2019-05-10,21.4297674228218,21.761496113502314,21.31603058045578,21.69515037536621,1450000,0.0,0
2019-05-13,21.278120231535947,21.30655308725914,20.728396058195507,20.747350692749023,1603500,0.0,0
2019-05-14,20.83265439574952,21.306554642101162,20.823176173888168,21.192819595336914,1171400,0.0,0
